seconds;db
24711;30.06
24712;30.53
24714;30.96
24715;30.52
24717;30.61
24718;30.52
24719;32.10
24720;31.13
24722;31.09
24723;33.44
24724;32.02
24726;34.00
24727;30.87
24728;34.53
24730;33.77
24731;42.83
24732;33.74
24734;53.18
24736;31.60
24737;32.06
24739;32.37
24741;31.08
24743;31.24
24745;30.95
24749;28.59
24750;30.75
24751;31.85
24752;30.47
24753;31.40
24755;30.91
24757;31.71
24758;30.99
24759;30.83
24760;30.92
24762;30.31
24763;31.20
24764;31.52
24767;31.34
24769;32.05
24770;31.04
24771;31.07
24773;30.11
24774;30.90
24775;30.48
24776;30.46
24777;31.04
24779;30.91
24780;30.52
24783;30.23
24784;31.58
24786;29.94
24787;30.57
24788;30.75
24789;30.66
24790;30.79
24792;30.80
24793;31.16
24794;30.87
24796;30.52
24797;30.38
24798;30.90
24799;30.52
24800;30.67
24802;30.43
24803;30.72
24804;30.56
24805;30.42
24806;30.48
24807;30.66
24809;30.47
24810;31.03
24812;30.64
24814;31.61
24815;30.63
24817;31.05
24818;30.57
24820;30.28
24822;30.33
24823;30.45
24824;30.81
24826;29.20
24827;30.84
24828;30.66
24829;30.71
24830;30.50
24832;30.54
24833;29.73
24834;30.68
24836;30.91
24838;30.91
24839;30.93
24840;33.23
24843;36.98
24844;34.08
24845;32.58
24846;31.62
24847;31.18
24848;31.96
24849;31.14
24851;31.89
24853;30.70
24854;30.91
24855;30.82
24857;31.48
24859;30.79
24860;31.93
24861;31.63
24862;31.39
24863;31.15
24864;30.70
24865;30.57
24866;31.08
24867;30.39
24869;30.14
24870;30.81
24871;30.90
24872;30.64
24873;30.66
24874;30.61
24875;30.59
24876;30.87
24879;29.73
24880;31.88
24881;32.34
24882;31.78
24883;31.42
24884;31.39
24887;34.17
24888;30.81
24891;29.95
24893;29.88
24894;30.67
24895;30.69
24897;31.21
24899;32.70
24901;37.54
24902;32.82
24904;32.85
24905;31.41
24908;29.62
24909;30.70
24910;30.84
24912;29.99
24913;30.64
24914;31.03
24915;31.04
24918;30.28
24919;30.53
24920;30.80
24921;30.72
24922;30.64
24923;30.54
24924;30.54
24926;30.34
24927;30.93
24928;30.85
24930;30.66
24931;30.27
24933;31.77
24936;31.42
24937;30.30
24938;31.14
24939;30.96
24940;31.03
24941;32.10
24942;32.02
24944;31.26
24945;30.29
24947;31.26
24949;32.05
24951;30.09
24953;30.43
24955;29.96
24956;30.97
24957;30.93
24958;31.03
24961;33.07
24963;31.04
24964;33.04
24965;31.85
24966;32.08
24967;31.48
24968;31.06
24969;31.07
24970;31.01
24971;30.75
24974;30.27
24981;30.80
24982;30.45
24983;30.81
24986;31.73
24987;34.64
24988;32.58
24989;30.86
24990;30.84
24991;30.97
24994;32.82
24997;38.49
24998;37.28
24999;39.55
25000;30.61
25001;31.25
25002;31.44
25004;34.06
25005;32.62
25006;31.83
25007;30.99
25008;30.90
25010;31.45
25012;30.39
25014;29.98
25017;30.92
25019;31.83
25021;30.62
25022;30.47
25023;30.44
25025;30.89
25028;31.31
25029;30.06
25030;30.49
25032;31.13
25034;30.10
25037;30.32
25038;30.45
25039;30.11
25041;30.09
25042;30.83
25043;31.26
25045;30.67
25046;30.85
25047;30.90
25048;30.45
25051;30.44
25052;30.73
25053;30.64
25056;34.07
25058;31.61
25059;32.69
25060;30.64
25061;30.67
25063;30.06
25064;30.14
25065;30.52
25066;30.45
25067;30.35
25068;30.29
25070;28.96
25071;30.26
25072;30.22
25073;29.97
25074;30.32
25076;30.01
25077;30.19
25080;29.99
25081;30.42
25082;30.57
25083;30.38
25085;29.81
25086;30.64
25087;30.35
25088;30.10
25089;30.79
25092;30.03
25093;30.54
25094;31.05
25096;31.12
25097;31.29
25099;32.59
25101;31.78
25103;31.44
25104;30.80
25105;30.80
25107;30.94
25109;30.61
25112;31.65
25113;29.00
25114;30.97
25115;30.69
25117;29.41
25119;30.96
25121;30.31
25123;31.31
25124;29.95
25126;30.50
25128;30.63
25130;30.70
25131;31.65
25132;30.66
25133;30.45
25136;30.14
25139;29.10
25141;30.76
25142;30.39
25143;30.81
25144;30.40
25147;28.81
25149;30.78
25152;32.15
25153;32.10
25156;30.92
25157;31.40
25158;30.80
25159;30.73
25160;30.56
25161;30.67
25163;29.92
25164;30.80
25166;31.12
25167;30.22
25169;30.33
25171;36.29
25175;31.48
25177;31.07
25178;30.98
25179;31.59
25180;31.12
25181;33.56
25182;30.58
25184;29.45
25185;30.36
25186;30.67
25187;30.47
25188;30.48
25189;30.71
25191;33.05
25192;32.17
25194;31.51
25195;30.58
25197;29.57
25198;30.94
25199;31.14
25200;30.89
25201;31.61
25202;31.49
25204;31.44
25207;31.12
25208;31.55
25209;30.95
25211;30.66
25213;30.72
25214;31.11
25216;30.43
25217;30.43
25221;30.69
25223;30.04
25225;29.74
25227;29.37
25228;30.30
25231;29.58
25232;30.37
25233;30.75
25234;30.76
25235;30.87
25236;30.46
25237;30.37
25238;30.46
25239;30.15
25241;30.27
25242;30.62
25244;31.01
25245;31.55
25246;30.96
25247;30.68
25250;31.64
25251;31.10
25253;29.67
25254;30.46
25256;29.23
25258;28.96
25259;30.86
25260;30.66
25261;30.85
25262;31.14
25263;30.92
25264;30.62
25266;30.62
25268;30.43
25269;30.17
25270;30.64
25271;30.24
25272;30.65
25273;30.17
25274;30.46
25275;30.34
25279;29.61
25281;30.65
25282;30.71
25284;30.93
25285;30.41
25286;30.75
25288;29.94
25291;30.72
25293;30.43
25294;30.49
25297;30.76
25298;30.55
25299;30.66
25301;30.89
25303;32.16
25304;33.70
25305;31.34
25307;30.75
25308;30.55
25310;30.26
25312;31.70
25313;30.61
25314;30.29
25315;30.42
25316;30.41
25318;29.26
25319;30.36
25321;31.33
25322;30.68
25323;30.85
25325;30.94
25328;31.07
25329;30.70
25330;30.70
25331;30.52
25332;30.29
25333;30.64
25335;30.21
25336;30.16
25337;29.94
25338;30.35
25339;30.20
25340;29.89
25342;29.33
25343;30.17
25345;29.81
25348;31.35
25350;29.37
25352;29.98
25353;30.46
25354;30.25
25355;29.93
25356;30.03
25357;30.32
25359;30.96
25360;29.97
25361;30.19
25362;30.32
25364;30.69
25366;30.29
25367;30.37
25369;29.63
25370;29.90
25371;30.22
25372;30.46
25373;30.18
25374;30.61
25375;30.01
25377;30.50
25379;30.57
25380;30.47
25382;30.00
25385;31.08
25387;29.90
25388;30.61
25389;30.35
25390;30.35
25391;30.51
25394;28.85
25395;30.07
25396;30.42
25397;30.64
25399;30.30
25401;30.76
25402;30.36
25403;30.31
25405;30.11
25406;30.33
25407;30.31
25408;30.51
25411;30.36
25413;31.09
25414;30.52
25415;30.67
25416;30.90
25418;32.57
25419;30.78
25420;30.66
25421;30.54
25422;30.57
25423;30.56
25424;30.89
25425;30.93
25426;30.74
25429;30.91
25432;30.16
25434;30.93
25437;30.75
25439;30.68
25442;30.61
25443;30.73
25445;30.35
25447;31.63
25449;30.90
25450;32.11
25452;31.28
25453;34.83
25454;32.89
25455;30.99
25456;30.81
25458;33.37
25462;30.89
25464;31.38
25466;30.93
25467;31.22
25468;31.11
25470;31.88
25471;30.91
25473;30.54
25474;30.58
25475;30.29
25477;29.93
25478;30.87
25479;30.42
25480;30.60
25482;30.75
25483;30.79
25486;30.40
25487;30.67
25490;30.19
25492;29.68
25494;29.22
25497;29.12
25499;32.23
25501;29.80
25503;30.26
25504;30.94
25505;30.58
25506;30.63
25507;30.60
25509;29.63
25512;32.34
25514;30.69
25515;31.35
25518;29.58
25519;30.72
25520;30.83
25522;30.02
25523;30.76
25525;31.54
25526;31.58
25527;31.29
25528;31.22
25529;32.62
25530;31.27
25532;31.73
25534;31.92
25535;30.79
25537;29.76
25539;30.87
25540;30.60
25542;30.81
25543;32.09
25544;32.09
25547;30.69
25548;31.24
25551;30.64
25553;30.73
25558;30.29
25559;31.85
25560;30.88
25561;30.90
25562;30.74
25563;30.64
25565;30.80
25566;31.08
25567;31.05
25568;32.12
25569;32.24
25571;32.00
25572;30.90
25573;30.75
25574;30.56
25575;30.94
25576;31.51
25577;31.19
25578;31.81
25579;31.88
25581;30.83
25583;30.42
25586;30.36
25587;30.96
25589;30.90
25590;30.81
25592;31.53
25593;31.05
25594;30.34
25595;30.44
25597;34.40
25599;33.25
25600;34.84
25603;30.77
25605;31.06
25608;29.39
25609;31.11
25610;30.52
25611;30.63
25613;29.76
25614;30.53
25615;31.51
25616;30.77
25617;31.74
25618;31.45
25619;30.47
25620;30.47
25621;30.46
25622;30.57
25625;30.57
25627;30.19
25628;30.72
25629;30.93
25631;30.54
25632;30.87
25634;30.06
25637;31.87
25641;31.13
25643;31.39
25645;30.25
25646;30.14
25647;30.07
25648;30.01
25650;30.21
25653;30.79
25654;30.31
25657;30.43
25660;30.73
25661;30.49
25664;30.50
25665;30.40
25668;30.39
25669;29.96
25670;30.36
25673;30.11
25674;30.78
25675;30.38
25676;30.34
25678;30.72
25679;30.09
25682;29.76
25683;29.94
25684;30.26
25685;30.65
25688;30.61
25689;30.01
25690;30.23
25691;30.18
25694;30.63
25696;30.44
25697;30.75
25699;33.68
25701;31.75
25703;30.54
25705;30.99
25706;32.41
25708;39.50
25709;42.19
25710;39.51
25713;31.08
25715;30.04
25716;30.76
25717;30.87
25719;31.22
25720;30.19
25721;30.60
25722;30.70
25723;30.71
25724;30.78
25725;30.61
25726;31.03
25728;32.05
25729;32.02
25731;30.65
25732;31.21
25734;31.73
25737;31.10
25738;31.12
25741;34.17
25742;33.20
25743;36.11
25744;34.34
25745;36.15
25746;33.34
25748;32.73
25749;31.95
25751;29.59
25753;32.21
25755;31.13
25756;31.21
25759;31.86
25762;30.77
25764;30.74
25765;30.78
25766;30.48
25767;30.63
25769;30.82
25770;30.83
25771;31.18
25772;30.85
25773;30.86
25774;31.88
25775;31.19
25777;30.72
25778;32.67
25780;31.61
25781;31.57
25782;40.45
25785;30.96
25786;30.54
25787;31.06
25790;30.29
25792;29.77
25794;30.58
25797;30.72
25798;30.49
25799;30.47
25800;30.55
25801;31.01
25802;30.73
25804;30.51
25805;30.42
25806;30.67
25808;30.73
25810;30.28
25813;30.38
25815;31.40
25818;30.30
25819;30.64
25822;30.63
25823;30.26
25824;30.61
25826;29.77
25828;30.95
25829;30.47
25831;30.68
25832;30.64
25833;30.43
25834;30.49
25835;30.60
25837;30.72
25838;30.55
25839;30.21
25842;30.39
25844;31.88
25845;30.31
25846;30.82
25847;30.93
25848;31.00
25849;30.91
25850;30.68
25852;30.86
25853;30.48
25854;30.84
25855;30.81
25857;31.12
25860;31.32
25862;31.61
25864;30.06
25865;30.32
25867;30.42
25868;30.51
25870;30.68
25872;28.85
25873;30.70
25874;30.90
25876;30.59
25878;29.06
25879;30.86
25881;31.47
25882;31.91
25885;31.49
25886;30.74
25887;30.87
25888;30.52
25890;32.42
25892;32.52
25895;31.04
25896;31.01
25900;30.51
25904;33.67
25905;34.92
25907;32.50
25908;31.60
25909;31.62
25911;30.25
25912;30.78
25915;31.09
25916;32.17
25919;30.78
25920;31.16
25923;31.80
25924;31.02
25927;29.38
25928;30.81
25931;31.52
25933;31.27
25934;30.87
25936;30.50
25938;30.60
25940;31.45
25941;31.65
25942;31.75
25943;31.05
25945;30.45
25948;30.52
25949;31.69
25950;30.70
25952;30.81
25954;30.34
25956;30.91
25958;29.68
25959;30.70
25960;30.84
25961;30.92
25963;29.94
25964;30.74
25966;30.27
25968;31.07
25969;30.48
25970;30.66
25971;30.65
25973;30.64
25975;30.32
25976;30.76
25978;31.80
25979;31.04
25981;29.40
25983;31.24
25985;31.80
25986;31.46
25987;31.59
25989;32.01
25990;30.96
25991;30.92
25993;31.06
25994;31.25
25995;30.51
25996;30.44
25997;30.66
25998;30.39
25999;31.18
26000;31.15
26001;32.15
26006;35.78
26011;42.07
26014;30.32
26017;29.98
26019;31.14
26021;30.40
26023;30.20
26024;31.13
26025;30.67
26029;29.59
26031;30.70
26035;30.68
26037;32.12
26041;30.76
26043;31.64
26044;32.02
26049;31.48
26050;30.99
26051;30.97
26053;31.36
26055;29.91
26056;31.57
26057;31.77
26058;31.39
26061;31.37
26062;30.98
26064;31.83
26065;31.32
26066;31.61
26067;32.03
26068;31.61
26069;31.17
26070;31.04
26071;30.74
26072;30.60
26073;30.77
26076;31.16
26081;31.48
26082;30.33
26083;30.22
26084;30.61
26085;30.39
26087;31.43
26088;30.34
26089;30.64
26090;30.53
26091;30.64
26092;30.71
26094;31.39
26096;29.36
26097;30.52
26098;30.40
26099;30.63
26100;30.50
26102;30.54
26105;32.95
26108;31.03
26109;30.69
26112;31.99
26114;30.90
26115;31.06
26117;31.16
26118;30.20
26120;31.14
26121;31.93
26122;30.45
26123;30.43
26124;30.36
26125;30.65
26126;30.55
26127;30.37
26128;30.71
26129;30.39
26130;31.33
26131;30.46
26132;30.48
26133;30.53
26134;30.36
26135;30.07
26136;30.59
26137;30.30
26138;30.52
26140;32.02
26141;30.27
26143;30.14
26144;30.61
26145;30.17
26146;30.66
26148;30.45
26149;30.27
26150;30.24
26151;30.58
26153;30.60
26154;30.52
26158;29.95
26160;30.94
26162;32.12
26164;31.23
26165;30.61
26167;30.36
26169;30.69
26170;31.01
26171;30.97
26172;31.16
26174;29.74
26176;31.06
26178;31.40
26179;30.69
26181;30.53
26182;30.55
26184;31.24
26185;30.07
26186;30.48
26187;30.21
26190;31.58
26191;30.76
26196;31.01
26197;30.54
26200;31.29
26201;30.32
26202;30.41
26203;30.71
26205;29.57
26206;30.72
26207;30.74
26210;29.93
26211;30.95
26214;29.57
26215;30.84
26216;30.88
26217;30.23
26218;30.61
26219;30.52
26220;30.68
26221;30.60
26224;29.01
26226;29.64
26227;30.47
26228;30.30
26229;30.48
26230;30.11
26231;30.53
26232;30.52
26233;30.66
26235;30.28
26236;30.65
26239;30.49
26240;30.46
26242;30.13
26243;30.77
26245;31.00
26246;32.09
26247;30.67
26250;31.13
26251;30.47
26253;29.72
26254;30.64
26256;30.29
26257;30.52
26258;30.81
26261;29.91
26264;30.39
26265;30.33
26267;30.86
26268;30.66
26270;30.63
26273;29.86
26274;30.93
26276;29.82
26277;30.47
26280;30.92
26283;34.03
26284;34.47
26286;33.68
26289;30.35
26291;31.40
26293;31.16
26294;31.34
26296;32.21
26297;31.44
26298;31.84
26301;31.52
26305;31.46
26308;35.44
26309;33.89
26311;31.57
26312;31.55
26314;31.45
26315;30.59
26317;30.75
26318;30.73
26320;30.39
26321;30.41
26322;31.04
26324;31.59
26325;30.41
26326;30.55
26328;31.19
26329;30.49
26330;30.34
26332;30.44
26334;31.10
26335;30.76
26337;30.92
26338;30.47
26339;30.61
26340;30.35
26341;30.66
26342;30.75
26343;30.52
26345;31.25
26346;30.29
26349;30.35
26350;30.43
26351;30.37
26352;30.75
26353;30.33
26354;30.78
26356;30.37
26358;31.87
26359;31.10
26360;30.46
26361;30.41
26363;31.67
26364;30.35
26365;30.51
26367;30.31
26368;30.29
26371;30.46
26373;31.11
26374;30.24
26376;30.30
26377;30.14
26378;30.59
26379;30.48
26380;30.70
26381;30.89
26382;30.20
26384;30.53
26385;30.79
26387;30.86
26388;30.36
26389;30.72
26390;30.68
26391;30.25
26393;30.61
26394;30.42
26396;30.81
26397;31.19
26401;31.31
26402;32.35
26403;30.86
26404;31.25
26405;30.89
26406;30.71
26407;30.77
26410;29.40
26412;29.81
26413;30.37
26414;31.51
26418;32.57
26422;30.56
26423;33.87
26424;35.17
26426;30.37
26427;37.11
26430;33.04
26431;30.79
26432;30.36
26433;30.56
26434;30.95
26435;31.46
26438;30.36
26439;30.66
26442;32.78
26445;30.28
26446;30.76
26447;30.60
26448;30.53
26449;30.68
26450;30.60
26451;31.17
26452;30.84
26455;31.84
26457;31.50
26458;30.25
26460;31.16
26462;30.89
26464;30.41
26465;30.34
26466;30.37
26468;30.63
26469;30.26
26471;30.72
26473;30.40
26474;30.46
26475;30.63
26476;30.64
26480;29.97
26482;30.79
26485;30.67
26487;30.85
26488;30.38
26489;30.79
26490;31.00
26491;30.77
26492;34.59
26493;30.83
26494;30.33
26495;30.00
26497;31.01
26499;29.88
26500;30.35
26501;30.79
26503;30.37
26504;31.05
26505;30.73
26506;30.86
26509;31.66
26510;31.11
26511;30.74
26513;30.44
26514;30.84
26517;30.15
26518;30.77
26521;29.67
26522;30.69
26525;30.18
26526;30.20
26529;31.99
26530;30.38
26534;30.12
26535;30.12
26538;29.59
26539;31.16
26542;29.93
26543;31.06
26544;30.48
26545;30.38
26546;31.05
26547;30.75
26548;30.29
26549;30.96
26551;30.27
26552;30.69
26554;33.77
26556;29.80
26557;30.32
26558;32.24
26559;32.11
26560;31.67
26562;30.06
26563;30.52
26568;29.94
26569;28.76
26571;30.01
26572;30.31
26574;30.51
26575;30.43
26576;30.41
26577;30.33
26578;30.49
26579;30.35
26582;30.24
26584;30.95
26585;30.90
26587;29.20
26588;30.49
26589;30.21
26591;33.04
26592;30.87
26594;37.41
26595;30.43
26596;30.63
26597;30.42
26598;38.95
26601;30.00
26603;31.15
26604;36.90
26606;35.98
26607;35.01
26608;38.40
26610;39.82
26611;34.96
26612;33.04
26613;32.53
26616;32.91
26617;31.67
26618;32.56
26620;31.01
26621;30.73
26623;31.60
26625;30.90
26626;30.96
26627;30.95
26628;32.91
26631;30.69
26632;31.71
26633;31.68
26634;31.35
26636;31.13
26638;30.48
26640;30.22
26641;31.37
26642;30.88
26643;31.07
26645;31.04
26647;31.23
26648;31.11
26649;30.86
26651;30.97
26652;31.31
26653;30.80
26654;30.97
26655;30.99
26658;31.79
26659;31.08
26660;31.76
26662;31.98
26664;30.14
26666;30.62
26667;30.88
26668;30.60
26670;30.77
26672;30.35
26673;31.02
26675;30.78
26676;30.76
26678;30.39
26679;31.08
26680;30.78
26682;31.06
26683;30.81
26685;30.83
26686;30.78
26687;30.86
26688;30.55
26691;30.29
26692;30.89
26695;29.01
26696;30.96
26698;31.28
26701;30.69
26702;30.70
26703;30.60
26704;30.95
26705;30.86
26706;30.70
26707;31.02
26708;31.22
26709;31.19
26710;30.54
26711;30.54
26712;30.92
26713;30.78
26715;31.24
26716;30.52
26719;28.85
26720;31.29
26721;30.58
26724;30.81
26726;31.12
26728;32.13
26729;30.70
26733;31.47
26735;29.73
26737;30.40
26739;33.39
26740;31.11
26743;32.24
26745;32.29
26746;31.30
26747;31.38
26748;31.21
26749;30.99
26750;30.90
26751;31.07
26753;30.68
26756;30.83
26758;29.36
26759;30.40
26761;30.44
26763;30.13
26764;30.98
26765;30.98
26766;30.59
26768;30.45
26770;30.51
26771;30.76
26773;30.35
26774;30.76
26775;30.64
26776;30.85
26779;30.90
26780;31.38
26783;31.69
26784;31.15
26786;31.69
26787;31.38
26788;31.64
26789;31.06
26791;30.15
26795;30.57
26799;30.47
26800;30.32
26803;31.70
26805;30.81
26806;31.01
26807;30.54
26808;30.96
26811;29.45
26814;31.11
26816;30.52
26818;31.33
26820;29.42
26824;31.26
26825;31.10
26826;31.39
26827;31.41
26830;31.26
26832;31.97
26833;31.51
26834;31.30
26836;31.14
26837;30.76
26838;30.89
26839;31.13
26840;30.96
26842;31.23
26844;31.30
26845;31.31
26847;29.52
26848;30.83
26849;31.03
26851;31.70
26852;30.88
26855;31.22
26857;31.88
26858;30.84
26860;30.15
26861;31.12
26862;30.53
26863;30.59
26866;30.64
26868;31.44
26869;30.47
26872;28.96
26873;30.90
26875;29.64
26877;31.42
26879;29.90
26881;30.84
26883;30.99
26885;31.49
26886;31.35
26887;31.12
26888;31.02
26889;30.57
26891;30.56
26892;30.52
26894;31.33
26897;31.51
26898;31.20
26899;31.55
26901;31.06
26902;30.96
26906;30.24
26908;30.46
26909;31.01
26910;31.20
26911;30.75
26913;30.86
26915;30.54
26919;31.69
26921;31.22
26922;31.04
26923;30.82
26924;30.97
26927;31.02
26928;31.18
26929;31.35
26930;31.61
26933;31.16
26935;31.06
26938;31.03
26939;31.40
26940;31.27
26942;30.02
26943;31.18
26944;30.71
26946;30.93
26947;31.18
26948;30.82
26949;31.05
26951;30.50
26952;31.24
26953;30.95
26954;31.74
26955;31.34
26957;30.96
26958;31.13
26959;30.76
26960;30.95
26961;31.08
26962;31.02
26963;31.01
26964;30.82
26965;30.91
26966;30.84
26967;30.86
26970;30.20
26971;30.85
26973;31.18
26974;30.76
26977;30.11
26978;30.46
26979;30.80
26980;30.68
26982;30.84
26983;31.00
26985;30.50
26987;31.71
26988;30.22
26990;31.00
26992;30.97
26994;29.14
26995;30.65
26996;30.87
26998;31.83
27000;31.12
27002;30.93
27004;30.59
27005;31.33
27007;30.98
27009;31.91
27011;32.96
27013;31.95
27014;32.86
27015;31.50
27019;31.18
27020;30.19
27022;29.87
27024;31.61
27025;30.87
27029;30.98
27031;31.16
27032;30.93
27033;30.90
27036;31.09
27037;30.32
27038;30.67
27039;30.76
27040;31.24
27042;30.51
27043;31.66
27044;31.49
27045;31.47
27046;31.23
27050;31.38
27051;30.09
27052;30.70
27055;31.24
27058;31.27
27060;30.72
27061;30.98
27062;30.60
27063;30.58
27064;30.98
27065;30.47
27066;30.83
27067;30.75
27069;30.06
27070;30.66
27071;30.90
27073;31.92
27074;30.91
27075;30.76
27076;30.61
27077;30.82
27078;30.68
27080;30.68
27081;30.74
27082;30.80
27083;30.98
27084;31.22
27085;30.93
27086;30.64
27088;31.62
27089;30.66
27090;31.11
27091;31.58
27093;31.56
27094;31.45
27095;30.71
27096;31.41
27098;30.94
27100;31.91
27101;31.14
27102;31.17
27103;30.87
27104;30.89
27105;31.02
27107;30.83
27110;29.71
27113;30.82
27114;30.80
27115;30.73
27117;30.44
27119;31.72
27120;30.78
27123;30.42
27124;30.59
27125;30.25
27127;32.40
27129;31.34
27130;30.56
27133;31.09
27134;31.01
27136;31.78
27138;34.39
27139;31.84
27141;31.29
27142;30.96
27143;30.72
27144;30.61
27146;30.14
27147;31.11
27148;30.55
27151;30.41
27152;31.52
27154;31.29
27155;30.92
27156;30.75
27159;30.98
27162;30.44
27163;31.56
27164;30.84
27165;30.76
27169;31.18
27171;31.03
27174;29.82
27175;30.77
27177;30.36
27178;30.67
27180;31.14
27181;31.03
27183;31.56
27185;32.13
27188;30.65
27191;30.50
27193;30.16
27194;30.69
27195;30.71
27196;30.62
27198;30.55
27199;31.07
27202;30.25
27207;31.88
27208;32.25
27210;38.28
27212;35.49
27213;32.19
27214;31.33
27215;31.34
27217;30.67
27218;31.10
27219;31.23
27221;31.12
27222;30.24
27223;31.63
27224;33.12
27225;31.98
27226;32.21
27227;31.66
27229;31.51
27230;30.98
27232;30.61
27235;31.41
27236;30.19
27237;31.23
27239;30.27
27240;30.85
27241;31.39
27243;30.71
27245;29.68
27246;30.94
27247;31.13
27248;32.15
27249;30.83
27252;31.85
27253;30.40
27254;30.90
27257;31.10
27259;31.36
27261;29.61
27263;30.39
27266;31.26
27267;30.64
27268;30.90
27269;30.97
27271;31.23
27273;30.95
27275;29.58
27276;30.52
27277;31.18
27278;30.62
27279;30.67
27280;30.58
27281;30.63
27283;30.98
27284;30.66
27285;31.05
27286;31.13
27288;30.26
27290;31.17
27291;31.11
27292;31.17
27293;31.42
27294;31.16
27295;31.25
27296;30.91
27298;30.89
27300;29.86
27301;30.34
27302;30.66
27304;31.17
27305;31.14
27306;31.03
27307;31.00
27309;31.62
27310;31.49
27311;31.15
27312;31.22
27313;31.25
27316;31.06
27318;31.17
27321;31.91
27322;30.75
27324;30.25
27326;30.91
27328;30.45
27330;31.52
27331;30.55
27332;30.81
27333;30.47
27334;30.79
27335;30.81
27336;30.39
27337;30.71
27340;30.83
27341;30.82
27342;30.37
27343;30.76
27344;30.97
27346;31.27
27347;32.18
27350;31.12
27351;31.58
27352;31.21
27353;31.79
27354;31.67
27356;31.34
27357;31.58
27358;31.09
27360;31.74
27363;30.91
27366;30.81
27368;30.59
27370;30.84
27371;30.90
27372;30.53
27373;30.75
27375;30.47
27376;30.84
27379;30.25
27380;30.37
27383;29.84
27385;30.79
27386;30.93
27387;30.27
27388;30.91
27389;30.49
27390;30.70
27392;30.16
27393;30.49
27394;30.59
27395;30.89
27396;30.62
27397;30.74
27399;30.21
27401;29.90
27402;30.91
27404;31.71
27405;30.92
27407;30.97
27408;31.19
27409;30.76
27410;30.70
27411;31.54
27413;31.71
27415;31.11
27417;29.93
27418;30.82
27419;30.78
27421;30.28
27422;31.71
27423;30.46
27425;32.21
27426;30.49
27427;30.72
27428;30.86
27429;31.55
27431;31.98
27432;30.84
27434;31.41
27435;31.09
27436;30.99
27438;38.30
27439;30.56
27440;30.52
27441;30.64
27442;30.55
27443;30.68
27444;30.53
27445;30.58
27448;29.47
27450;30.68
27451;30.69
27452;30.34
27454;30.04
27456;30.81
27457;30.60
27458;30.54
27462;31.81
27463;28.85
27464;31.29
27466;32.76
27467;31.47
27468;30.88
27470;30.06
27472;31.34
27474;31.56
27475;31.09
27477;30.79
27478;30.65
27481;31.11
27483;31.75
27484;31.16
27487;31.25
27488;30.73
27490;29.92
27491;30.48
27493;30.46
27494;30.53
27495;30.47
27496;30.77
27497;30.85
27499;36.38
27500;34.88
27502;30.69
27503;31.90
27504;32.91
27505;31.46
27506;31.03
27507;32.43
27510;31.22
27512;30.63
27514;30.59
27515;30.57
27518;31.52
27519;31.35
27520;31.57
27521;31.66
27522;31.53
27523;30.75
27525;31.48
27527;30.72
27529;33.74
27530;31.22
27531;31.48
27532;31.15
27535;30.76
27537;30.23
27538;30.64
27543;31.51
27545;30.94
27546;29.37
27547;30.75
27548;30.37
27552;29.98
27553;30.35
27555;31.79
27558;32.23
27560;31.60
27561;30.74
27563;32.15
27564;30.71
27565;30.43
27568;31.11
27571;30.96
27572;31.72
27575;31.52
27576;30.79
27577;30.76
27579;30.85
27580;31.10
27583;31.00
27584;29.97
27586;30.45
27587;30.74
27588;30.86
27589;30.68
27590;30.88
27591;30.32
27592;30.91
27593;30.72
27595;29.99
27598;31.03
27599;30.65
27602;31.28
27603;30.60
27604;30.92
27606;31.62
27607;30.85
27608;30.42
27610;30.94
27611;30.48
27612;30.16
27613;30.60
27615;30.97
27616;30.45
27617;30.94
27618;30.44
27620;31.43
27623;30.79
27624;30.80
27625;30.88
27627;30.37
27629;29.93
27631;30.54
27632;31.35
27634;32.18
27635;30.89
27636;30.64
27637;31.01
27641;29.89
27642;29.71
27644;30.96
27645;30.83
27646;30.71
27647;30.82
27649;31.14
27651;30.82
27652;30.76
27654;30.35
27656;29.43
27657;30.36
27658;30.34
27659;30.52
27661;30.23
27662;30.34
27663;30.83
27664;31.20
27665;31.12
27666;31.69
27667;32.88
27668;34.17
27669;32.59
27671;30.54
27673;29.97
27676;29.92
27677;30.59
27678;30.84
27680;30.05
27681;30.91
27685;30.85
27686;30.27
27690;29.92
27691;31.04
27693;31.53
27694;30.67
27695;30.66
27696;30.78
27698;30.24
27701;30.34
27702;31.05
27703;30.55
27705;31.14
27706;31.04
27707;31.08
27708;31.19
27709;31.08
27711;31.19
27712;31.45
27713;31.38
27715;30.93
27717;31.15
27718;31.08
27719;30.89
27721;30.82
27722;31.30
27723;31.06
27724;30.82
27725;31.74
27727;32.52
27728;31.96
27730;31.19
27731;31.43
27732;30.85
27734;29.48
27736;30.75
27737;30.77
27738;30.38
27742;31.39
27743;31.39
27746;31.84
27748;30.69
27749;31.33
27750;30.77
27751;31.17
27754;33.37
27757;31.36
27761;32.01
27763;31.23
27764;31.27
27767;29.62
27769;30.55
27770;31.15
27771;30.69
27772;30.79
27775;30.87
27777;30.20
27778;30.78
27780;30.69
27782;30.84
27784;31.17
27785;30.63
27786;30.73
27787;30.77
27788;30.57
27789;30.98
27790;31.04
27791;30.65
27793;31.03
27794;30.98
27795;30.62
27796;31.19
27797;32.74
27798;30.67
27800;30.70
27801;30.67
27803;30.37
27805;29.19
