seconds;db
26017;34.28
26018;34.64
26019;35.16
26020;33.81
26023;33.54
26024;35.18
26025;34.57
26026;34.30
26027;35.18
26028;35.18
26030;35.64
26031;33.44
26033;32.08
26034;36.66
26037;35.02
26038;33.94
26040;33.76
26041;33.57
26042;33.70
26044;33.72
26045;33.93
26046;33.47
26047;33.68
26049;35.05
26050;33.19
26052;33.63
26054;33.81
26055;33.14
26056;33.30
26057;33.11
26059;33.55
26060;33.18
26062;32.96
26063;33.34
26064;33.69
26065;33.66
26066;33.11
26067;33.22
26068;33.63
26069;33.50
26070;33.38
26071;33.51
26072;33.99
26073;34.59
26074;33.96
26075;33.69
26076;34.06
26078;32.75
26080;33.48
26081;33.51
26082;33.34
26083;34.15
26084;32.98
26085;33.13
26086;33.65
26087;34.07
26088;33.20
26089;34.47
26090;33.10
26091;33.10
26092;32.92
26093;33.74
26094;33.29
26095;34.26
26096;33.23
26097;33.47
26098;33.48
26099;33.38
26100;34.26
26101;33.43
26102;33.37
26103;33.04
26104;33.64
26105;33.28
26106;32.93
26107;33.45
26108;32.96
26109;33.51
26110;33.36
26111;33.64
26112;33.19
26113;33.11
26114;33.76
26115;33.17
26116;33.45
26117;33.62
26118;33.95
26120;32.33
26121;33.98
26122;34.27
26123;32.96
26124;33.39
26125;33.75
26126;34.04
26127;33.43
26128;34.48
26129;34.24
26130;34.18
26131;34.06
26132;33.88
26133;34.69
26135;33.39
26136;33.22
26137;33.95
26139;33.53
26140;33.74
26141;33.82
26143;34.93
26144;34.54
26145;34.36
26146;38.20
26147;34.38
26148;33.82
26150;35.23
26151;34.41
26152;33.37
26154;33.62
26155;33.63
26156;33.51
26157;33.74
26158;33.56
26159;33.52
26160;33.52
26161;33.30
26162;33.64
26163;33.72
26165;32.73
26166;33.91
26168;34.42
26169;33.84
26171;32.16
26172;32.97
26173;33.52
26174;35.30
26176;33.65
26177;33.58
26178;33.27
26179;33.32
26180;33.10
26181;33.00
26182;33.36
26183;32.78
26184;33.64
26185;32.99
26186;33.65
26187;33.80
26188;32.86
26189;33.32
26190;33.93
26191;33.56
26192;33.28
26193;33.69
26194;33.25
26195;33.76
26197;34.25
26198;33.90
26199;33.88
26200;33.58
26202;32.49
26203;34.84
26204;33.29
26205;33.23
26206;33.19
26207;33.62
26208;34.11
26209;34.31
26210;33.87
26211;33.80
26212;33.24
26213;32.86
26214;33.85
26215;33.14
26218;33.85
26219;33.25
26220;33.57
26221;33.52
26222;33.28
26223;33.47
26224;33.42
26225;34.13
26226;33.45
26227;36.42
26228;34.89
26229;34.41
26230;34.43
26231;34.68
26232;36.93
26233;37.07
26234;37.31
26235;36.87
26237;36.16
26238;36.91
26239;33.98
26240;33.88
26241;33.57
26242;33.99
26243;33.10
26244;33.46
26245;38.32
26246;34.51
26248;32.56
26249;33.49
26250;33.16
26251;34.10
26252;33.28
26253;33.60
26254;34.00
26255;32.77
26256;32.84
26258;32.49
26259;34.08
26260;32.82
26261;33.00
26264;33.56
26265;33.43
26266;33.60
26268;33.05
26269;33.57
26270;33.36
26271;34.46
26273;33.15
26274;33.97
26275;34.40
26276;33.94
26277;35.55
26278;34.50
26279;34.37
26280;34.78
26283;33.99
26284;33.03
26286;34.50
26287;33.43
26288;33.62
26290;33.18
26291;32.63
26292;33.62
26293;33.34
26296;33.24
26298;34.27
26299;32.90
26300;32.93
26301;33.07
26303;32.00
26305;32.77
26306;33.78
26307;33.82
26308;33.46
26309;33.89
26310;32.70
26311;33.43
26312;34.22
26313;33.10
26314;33.91
26315;33.17
26316;33.59
26317;33.23
26318;33.16
26319;32.94
26321;33.69
26322;33.70
26324;32.00
26325;33.57
26326;32.99
26327;33.07
26328;33.02
26329;32.96
26330;33.48
26332;34.17
26333;32.96
26335;34.58
26336;33.41
26338;32.62
26339;33.72
26340;34.16
26341;33.64
26343;34.36
26345;36.68
26346;34.92
26347;35.76
26348;34.23
26349;35.41
26350;34.57
26351;33.77
26352;34.47
26353;34.38
26354;33.64
26355;35.40
26356;34.42
26358;34.33
26360;34.74
26362;33.70
26363;33.94
26364;33.23
26365;33.60
26366;35.37
26367;32.84
26368;32.88
26369;34.01
26371;33.57
26372;33.27
26373;33.22
26374;32.79
26375;32.96
26376;33.33
26377;33.19
26378;33.90
26379;33.30
26381;32.94
26382;34.34
26383;34.04
26385;32.66
26386;33.41
26387;33.47
26388;34.41
26389;33.26
26390;32.94
26391;33.27
26392;33.24
26395;33.55
26397;31.21
26398;32.88
26399;33.55
26400;32.84
26401;32.74
26402;32.71
26403;33.71
26405;32.19
26407;33.24
26408;34.44
26409;33.43
26410;33.22
26411;33.90
26412;33.64
26413;33.57
26414;32.94
26415;33.46
26416;33.62
26418;33.09
26419;33.16
26420;33.46
26421;33.28
26422;34.19
26423;33.75
26424;33.50
26425;33.67
26426;34.76
26427;34.16
26428;34.32
26431;35.41
26433;34.45
26434;33.76
26436;33.26
26438;34.58
26439;33.33
26440;33.52
26441;33.20
26442;33.36
26443;34.72
26444;33.46
26445;34.33
26446;33.26
26447;33.88
26448;33.01
26449;33.21
26450;33.76
26451;33.42
26452;33.75
26453;33.91
26454;33.58
26455;33.52
26456;33.17
26457;33.53
26458;33.61
26459;33.61
26460;33.93
26461;33.85
26462;34.10
26463;34.03
26464;33.91
26465;33.66
26468;32.78
26470;32.53
26471;33.63
26472;33.47
26473;33.26
26475;33.43
26476;33.87
26477;34.21
26478;34.03
26479;33.46
26480;33.88
26481;33.62
26482;34.12
26483;33.49
26484;34.12
26485;33.82
26487;33.76
26488;33.57
26489;34.65
26490;33.88
26491;33.81
26492;33.91
26494;33.98
26495;34.36
26496;34.12
26497;33.80
26499;33.03
26500;33.23
26501;33.68
26502;33.48
26503;33.54
26504;33.64
26505;34.27
26507;31.16
26509;33.79
26510;32.65
26512;34.24
26514;32.38
26515;32.83
26516;33.70
26517;33.44
26519;33.33
26520;35.10
26523;35.62
26525;36.43
26526;33.67
26527;33.66
26528;32.87
26529;33.29
26531;32.06
26532;32.95
26533;32.80
26534;33.23
26535;32.78
26536;32.98
26537;33.39
26538;33.22
26539;34.96
26540;32.41
26542;32.42
26545;33.26
26546;34.64
26547;35.46
26548;35.29
26549;33.22
26550;33.54
26551;33.38
26552;34.03
26553;34.19
26554;33.41
26555;33.30
26556;33.90
26557;33.28
26558;33.23
26559;36.58
26560;34.35
26561;33.63
26562;34.20
26563;33.56
26564;34.60
26565;33.43
26566;33.30
26567;33.41
26568;33.89
26569;33.43
26570;33.62
26571;33.27
26572;33.37
26573;33.68
26574;34.27
26576;32.95
26577;33.30
26578;33.36
26579;33.25
26581;31.48
26583;34.64
26584;33.65
26585;32.92
26586;32.92
26587;33.15
26588;33.04
26589;34.08
26590;33.37
26591;33.23
26592;34.09
26593;33.80
26594;33.74
26595;34.36
26596;36.50
26597;33.65
26598;35.25
26599;33.68
26600;33.29
26601;33.51
26602;33.88
26604;33.10
26605;33.83
26607;32.82
26608;32.44
26609;33.55
26610;34.70
26611;33.13
26612;34.40
26614;34.01
26615;34.45
26617;32.31
26619;31.80
26620;32.97
26621;33.21
26622;33.22
26623;33.10
26624;32.58
26625;32.87
26626;32.97
26629;32.38
26630;34.40
26631;35.25
26632;33.95
26633;34.33
26634;34.00
26635;33.33
26636;33.13
26638;35.63
26639;34.81
26640;33.24
26641;33.05
26643;33.65
26644;33.04
26646;34.25
26647;33.16
26648;33.88
26649;33.77
26651;33.06
26652;33.80
26654;34.82
26655;34.06
26656;33.52
26657;34.24
26658;34.85
26659;33.62
26660;33.10
26661;33.78
26662;33.43
26664;38.02
26665;35.04
26666;34.09
26667;34.71
26668;35.53
26669;34.38
26671;34.72
26673;34.36
26674;35.65
26675;35.96
26678;34.79
26680;32.69
26681;34.37
26682;33.81
26683;33.80
26685;34.85
26686;35.27
26687;34.24
26688;33.39
26689;34.06
26690;33.94
26691;33.40
26693;33.80
26694;33.66
26696;33.03
26697;33.04
26698;33.30
26699;32.94
26700;33.19
26701;33.24
26702;33.16
26703;33.48
26704;34.35
26705;33.44
26706;33.36
26707;33.72
26708;33.70
26709;33.67
26710;32.81
26712;34.47
26713;32.91
26714;33.70
26715;34.09
26717;32.83
26718;32.51
26719;33.11
26720;33.66
26721;33.13
26722;33.34
26723;34.05
26724;33.02
26725;32.64
26726;33.03
26727;33.46
26728;33.48
26729;33.74
26730;33.43
26732;34.33
26733;34.03
26735;39.41
26736;34.98
26737;34.25
26740;32.51
26741;33.75
26743;33.53
26744;33.13
26745;33.75
26746;33.59
26747;34.68
26750;33.81
26751;34.33
26753;31.78
26754;33.68
26755;34.13
26756;33.94
26757;33.01
26758;35.54
26759;33.90
26760;34.46
26761;34.27
26763;33.52
26764;33.81
26766;33.50
26767;33.34
26768;34.39
26770;37.00
26771;34.81
26772;35.12
26773;33.71
26774;34.44
26775;34.72
26776;33.45
26777;33.30
26779;33.50
26781;36.01
26782;34.01
26783;34.49
26784;33.47
26785;36.70
26786;38.53
26788;33.33
26790;34.34
26792;32.95
26793;33.38
26795;33.81
26796;34.60
26797;33.73
26798;33.34
26801;33.86
26802;32.84
26804;32.99
26806;32.69
26807;33.52
26808;33.25
26809;33.38
26810;33.78
26811;33.68
26812;33.30
26814;34.77
26817;32.17
26819;33.85
26821;32.14
26822;33.73
26823;33.77
26824;34.14
26825;34.41
26826;35.32
26828;35.38
26829;34.69
26831;35.21
26832;34.92
26833;34.54
26835;33.17
26836;35.73
26837;34.63
26838;33.84
26839;33.79
26840;33.98
26841;34.05
26842;34.15
26843;33.82
26844;34.07
26846;32.32
26847;34.17
26848;34.08
26849;34.35
26850;33.72
26851;34.09
26852;32.99
26853;33.53
26855;33.88
26856;33.86
26857;33.01
26858;33.63
26860;33.56
26862;33.05
26863;33.46
26864;33.31
26865;32.56
26866;36.00
26867;34.90
26868;34.69
26869;33.90
26871;34.38
26872;32.73
26873;33.33
26874;35.08
26875;35.37
26876;34.22
26877;34.11
26878;33.50
26879;34.99
26880;33.41
26881;33.51
26883;33.57
26884;33.97
26885;35.00
26886;33.90
26887;33.70
26889;35.05
26890;33.95
26891;34.78
26892;35.08
26893;33.87
26894;33.39
26896;33.51
26898;34.28
26899;32.93
26900;34.17
26901;34.27
26902;35.62
26903;36.87
26904;36.38
26905;33.55
26907;33.86
26908;35.84
26910;32.23
26912;32.90
26914;32.35
26915;33.93
26916;35.32
26919;32.78
26921;32.92
26922;33.51
26923;33.57
26924;33.44
26926;32.63
26927;33.44
26928;33.23
26929;33.49
26930;33.23
26931;33.49
26932;32.97
26934;32.90
26935;33.31
26936;32.80
26937;33.81
26939;33.04
26940;33.13
26941;33.72
26942;33.97
26943;33.15
26944;33.18
26945;33.92
26946;34.32
26947;32.80
26949;34.24
26950;33.80
26952;33.75
26953;33.31
26954;34.33
26955;33.49
26956;33.10
26957;33.35
26958;34.14
26960;33.98
26961;34.98
26963;35.09
26964;34.64
26965;33.97
26966;33.74
26967;33.19
26969;32.73
26970;33.72
26971;34.01
26972;34.25
26973;33.61
26974;34.41
26975;33.50
26976;33.61
26978;32.61
26980;33.50
26981;33.92
26982;34.20
26983;33.82
26985;34.51
26986;33.23
26989;33.04
26990;33.30
26991;33.09
26992;34.53
26993;33.69
26994;33.56
26995;33.64
26996;33.27
26997;33.68
26998;34.38
26999;34.32
27000;33.63
27001;34.05
27002;34.87
27003;33.53
27004;33.68
27005;34.38
27006;34.64
27007;33.95
27008;33.90
27009;33.69
27010;34.63
27011;33.93
27012;34.19
27013;33.93
27014;34.16
27015;33.96
27016;33.79
27019;35.57
27020;33.75
27021;33.83
27023;33.60
27024;34.16
27025;35.19
27026;34.71
27027;33.87
27028;33.91
27029;33.41
27030;34.18
27031;34.42
27033;33.52
27034;34.32
27036;33.73
27038;34.86
27039;35.23
27040;36.63
27041;36.35
27042;36.41
27044;33.35
27045;34.28
27047;33.72
27048;35.56
27050;33.44
27051;33.69
27053;33.56
27054;33.66
27055;36.13
27056;34.16
27057;34.67
27058;34.03
27059;34.07
27060;34.60
27062;34.51
27064;35.17
27065;33.40
27067;34.39
27068;33.42
27069;33.49
27070;33.63
27071;34.00
27072;34.35
27073;34.25
27074;33.76
27075;34.86
27076;35.14
27077;34.65
27078;35.02
27080;34.00
27081;33.46
27082;34.52
27083;33.42
27085;34.16
27086;34.56
27087;37.42
27088;36.38
27090;34.69
27091;34.74
27092;34.29
27093;34.29
27094;33.68
27095;33.85
27096;33.78
27097;35.55
27099;33.52
27102;36.06
27103;34.09
27104;33.58
27105;34.17
27106;35.57
27107;35.22
27110;34.35
27112;34.83
27113;33.68
27114;33.96
27115;33.67
27117;33.30
27119;33.81
27120;33.70
27121;34.25
27122;33.91
27123;33.59
27124;35.06
27125;33.95
27126;33.51
27128;33.55
27129;33.93
27130;33.88
27132;33.37
27133;35.61
27134;35.24
27135;34.56
27136;34.34
27138;36.54
27139;34.09
27140;34.61
27141;34.48
27142;34.93
27144;34.72
27145;33.94
27146;33.90
27148;33.68
27150;33.80
27151;33.77
27153;33.28
27154;34.15
27155;34.06
27157;34.36
27158;34.18
27159;33.53
27160;34.23
27161;33.70
27162;33.51
27163;33.54
27165;34.32
27166;34.07
27167;35.12
27168;33.56
27169;34.11
27170;34.10
27171;34.19
27172;33.69
27173;35.07
27175;32.76
27177;33.64
27181;36.18
27182;34.86
27183;34.85
27184;34.24
27186;33.90
27187;34.30
27189;36.71
27190;35.16
27191;35.81
27192;33.48
27193;33.99
27195;32.66
27197;35.91
27198;35.03
27199;35.59
27200;35.02
27201;34.59
27202;34.47
27203;34.96
27204;34.09
27206;33.76
27207;36.42
27208;34.52
27209;34.55
27210;33.99
27211;33.48
27212;33.64
27213;34.13
27214;34.33
27215;34.66
27216;33.96
27218;36.14
27219;35.53
27221;34.65
27222;34.55
27223;34.73
27224;34.51
27225;34.93
27227;35.98
27228;33.44
27229;33.89
27230;34.05
27232;33.99
27233;33.98
27234;33.59
27235;33.26
27236;33.21
27237;33.84
27238;35.31
27240;34.78
27241;33.96
27242;33.74
27243;33.94
27245;33.55
27247;33.69
27248;34.55
27250;33.78
27252;33.91
27253;34.24
27254;34.27
27255;34.30
27257;33.65
27258;35.03
27260;33.77
27262;32.95
27263;33.97
27264;33.65
27265;34.20
27266;33.50
27267;34.78
27269;34.01
27270;33.53
27271;33.60
27274;33.75
27275;35.92
27277;33.01
27279;33.53
27280;33.85
27281;33.55
27282;34.51
27283;34.38
27286;35.77
27287;33.74
27288;33.63
27289;33.54
27290;33.78
27291;34.08
27292;33.94
27293;33.28
27295;33.92
27296;33.03
27297;33.93
27298;34.55
27299;34.32
27300;33.30
27301;34.06
27302;33.52
27303;33.98
27304;33.74
27306;32.71
27309;33.40
27310;34.39
27311;38.29
27312;33.93
27313;34.60
27314;34.49
27317;34.90
27319;32.91
27320;32.89
27321;33.25
27322;33.66
27323;33.16
27325;32.42
27326;32.84
27328;32.35
27329;32.83
27330;32.93
27331;32.65
27332;32.94
27333;32.75
27334;33.02
27335;33.09
27336;33.14
27337;32.95
27338;33.17
27340;33.26
27341;33.40
27343;34.55
27344;35.41
27346;34.22
27347;33.47
27348;33.51
27349;33.30
27350;33.44
27351;33.45
27352;33.63
27353;35.16
27354;35.26
27356;32.94
27357;34.30
27358;36.61
27359;34.37
27361;32.46
27362;33.13
27363;38.46
27364;31.98
27365;32.15
27367;32.27
27368;31.85
27369;31.94
27370;31.57
27371;31.60
27372;31.46
27373;31.58
27374;31.63
27375;31.60
27376;31.65
27377;31.56
27378;31.91
27379;32.02
27380;32.21
27382;32.75
27383;31.53
27385;31.89
27386;31.62
27388;32.20
27391;31.76
27393;31.63
27394;31.81
27395;31.29
27397;31.28
27398;33.72
27399;34.30
27400;33.85
27401;33.78
27402;33.48
27404;34.50
27405;31.64
27407;32.25
27409;31.68
27410;31.93
27411;32.01
27413;33.33
27414;33.04
27416;32.63
27419;31.30
27420;32.11
27421;31.87
27422;31.83
27424;31.91
27425;33.02
27426;32.40
27427;31.97
27428;32.21
27429;32.07
27430;31.66
27431;31.66
27432;32.25
27433;31.85
27434;31.44
27436;30.77
27438;32.32
27439;31.27
27440;32.04
27441;31.83
27442;31.70
27443;31.66
27444;31.36
27445;31.92
27446;31.63
27447;31.64
27448;31.46
27449;31.60
27450;31.32
27451;31.45
27452;31.59
27454;32.41
27455;31.41
27456;31.76
27457;31.87
27458;31.56
27459;31.96
27460;32.38
27461;33.66
27462;32.48
27463;32.77
27464;32.25
27465;32.21
27466;33.13
27468;35.19
27469;37.06
27470;38.95
27471;34.72
27472;36.41
27473;50.07
27474;31.85
27475;32.40
27476;32.50
27477;31.71
27479;32.36
27480;32.30
27481;32.72
27482;35.34
27484;30.88
27485;32.91
27486;32.19
27487;32.13
27489;31.74
27490;31.91
27491;31.99
27492;31.54
27494;32.15
27496;31.35
27497;31.91
27499;32.35
27500;31.69
27501;32.04
27502;31.73
27505;31.31
27506;31.77
27507;32.19
27508;32.90
27509;32.27
27510;32.74
27511;33.11
27512;32.55
27515;32.93
27516;31.98
27517;32.36
27518;32.45
27519;32.30
27520;33.33
27521;35.18
27522;32.58
27523;32.72
27524;32.31
27525;32.36
27526;32.16
27528;33.20
27529;32.07
27530;33.06
27531;33.21
27532;32.97
27533;31.94
27534;32.27
27536;32.49
27537;32.11
27538;31.66
27540;32.68
27542;32.15
27543;32.20
27544;31.66
27545;31.98
27547;32.56
27549;32.24
27550;31.86
27551;31.86
27552;31.64
27554;32.14
27556;31.94
27557;33.15
27558;32.31
27559;33.11
27560;33.31
27562;31.82
27563;31.98
27566;31.67
27567;31.93
27570;32.07
27571;33.15
27573;32.74
27574;31.98
27575;32.02
27576;32.04
27577;32.28
27578;32.60
27579;32.39
27581;32.47
27582;32.77
27584;34.00
27585;32.01
27586;32.29
27587;32.78
27588;32.23
27590;32.02
27591;32.44
27592;31.79
27593;32.10
27594;32.69
27595;32.81
27597;32.05
27599;32.05
27601;32.13
27602;31.77
27603;32.31
27604;31.78
27605;31.67
27607;32.67
27608;31.83
27609;31.93
27610;32.09
27611;31.89
27612;32.21
27613;31.92
27614;32.55
27615;32.46
27617;31.78
27618;32.29
27620;33.35
27621;32.17
27622;32.49
27624;32.20
27625;32.10
27626;32.34
27627;32.05
27628;32.28
27629;32.20
27630;32.33
27633;38.58
27634;33.68
27635;32.98
27636;34.12
27638;33.54
27639;33.06
27640;32.73
27641;35.25
27642;34.22
27643;35.88
27644;33.84
27645;33.57
27646;35.53
27648;34.75
27650;33.71
27651;34.04
27653;33.48
27654;33.04
27655;35.94
27656;33.13
27657;33.23
27658;33.46
27659;33.35
27660;33.23
27661;33.12
27662;32.85
27663;33.14
27664;33.18
27665;34.25
27667;34.14
27668;33.35
27669;32.60
27670;32.76
27671;33.15
27672;33.07
27673;32.92
27674;32.77
27676;33.73
27678;33.02
27679;33.19
27681;33.25
27682;32.93
27683;33.03
27685;32.89
27686;33.19
27687;33.41
27688;32.87
27690;33.19
27692;32.96
27695;32.99
27697;33.54
27698;32.78
27699;32.97
27700;32.85
27701;32.74
27702;33.36
27704;33.38
27706;34.24
27707;33.49
27708;32.85
27710;33.00
27711;33.31
27712;33.18
27713;32.60
27714;33.33
27715;32.83
27716;33.02
27717;34.00
27718;32.97
27719;32.93
27720;33.23
27721;33.13
27723;33.77
27726;33.80
27727;33.07
27729;33.32
27731;32.88
27733;33.58
27734;33.63
27735;33.61
27736;33.74
27737;33.65
27738;33.32
27739;33.30
27740;32.72
27741;32.86
27742;32.64
27744;32.76
27745;33.06
27746;33.21
27747;33.23
27748;33.38
27749;32.98
27751;32.95
27752;33.34
27753;32.95
27754;33.00
27756;33.81
27757;32.50
27758;32.66
27759;32.92
27760;32.73
27761;32.94
27762;32.79
27764;33.64
27765;32.91
27768;32.62
27769;32.76
27770;32.94
27771;32.78
27772;33.14
27774;33.64
27775;33.73
27776;33.35
27777;32.78
27778;33.17
27779;32.99
27780;33.84
27781;32.98
27783;33.38
27785;32.83
27786;33.43
27787;33.80
27788;35.59
27789;35.28
27791;34.00
27793;33.54
27794;33.88
27795;33.54
27796;33.61
27797;33.07
27798;33.67
27799;33.26
27800;33.24
27802;33.11
27803;33.00
27804;34.69
27806;32.56
27807;33.25
27808;33.43
27809;33.63
27811;33.28
27812;34.31
27813;33.42
27814;33.50
27815;33.42
27816;33.29
27817;33.21
27818;33.25
27820;32.91
27821;34.09
27822;33.16
27823;32.91
27824;33.22
27825;33.34
27826;32.82
27827;32.89
27828;32.83
27829;33.07
27830;33.47
27831;33.07
27833;31.88
27834;33.57
27836;31.92
27838;32.57
27839;32.83
27840;33.10
27841;34.68
27842;36.34
27843;33.74
27844;32.74
27845;33.19
27846;32.91
27847;32.65
27848;32.96
27849;32.77
27850;32.66
27851;32.99
27852;32.99
27853;33.15
27854;33.12
27855;33.34
27856;33.28
27857;33.28
27858;33.56
27859;32.67
27861;32.23
27862;33.16
27863;32.79
27864;32.87
27865;32.30
27866;33.81
27867;32.95
27868;32.90
27869;32.90
27871;32.86
27872;32.95
27873;32.96
27874;33.11
27875;33.24
27877;33.53
27878;33.60
27879;33.04
27880;32.82
27881;32.96
27882;32.53
27883;33.21
27884;33.14
27885;32.82
27886;33.00
27887;32.50
27888;32.91
27889;33.04
27890;32.91
27892;32.72
27893;32.41
27895;33.11
27896;33.43
27897;33.01
27898;33.03
27900;33.08
27901;32.52
27902;35.72
27904;33.03
27905;32.84
27906;33.06
27907;32.24
27908;33.56
27909;32.75
27910;32.79
27911;32.39
27912;32.52
27914;32.74
27916;32.66
27917;33.04
27918;32.61
27919;32.80
27920;32.67
27922;33.09
27923;34.79
27924;36.24
27925;33.47
27926;33.72
27927;33.45
27929;33.01
27931;33.27
27933;31.98
27934;32.56
27935;32.72
27936;32.94
27937;32.76
27938;33.06
27939;32.68
27940;32.58
27941;32.80
27942;32.83
27944;32.64
27946;32.61
27947;32.75
27948;32.45
27949;32.77
27950;32.44
27951;32.48
27953;32.85
27954;32.19
27956;31.51
27957;32.49
27958;32.30
27962;32.24
27963;33.24
27964;32.37
27965;32.61
27966;32.59
27967;33.04
27968;33.00
27969;33.07
27970;33.20
27971;32.74
27972;32.45
27973;32.86
27974;32.50
27975;32.60
27976;32.62
27978;33.20
27979;32.38
27980;32.67
27981;32.68
27982;32.33
27984;32.50
27988;32.62
27989;32.30
27990;32.55
27992;32.29
27993;32.82
27994;32.84
27995;33.92
27996;34.54
27998;33.59
27999;33.10
28000;34.55
28001;33.64
28002;33.66
28003;32.53
28005;32.49
28007;32.79
28008;32.76
28010;32.29
28011;31.97
28012;32.29
28013;32.49
28014;32.69
28015;32.24
28017;33.69
28018;32.50
28020;32.74
28021;32.42
28022;32.35
28023;32.43
28024;32.78
28025;32.81
28027;33.35
28029;32.32
28030;32.95
28031;32.36
28032;32.56
28033;32.90
28035;33.03
28036;33.16
28037;33.69
28038;34.21
28039;34.26
28041;33.96
28042;33.16
28043;33.10
28044;33.05
28047;32.33
28048;33.07
28049;33.20
28050;33.20
28052;31.28
28053;32.74
28054;33.31
28056;37.24
28057;33.33
28058;41.34
28059;38.59
28060;37.90
28062;32.32
28063;31.77
28064;31.89
28067;31.60
28069;31.56
28070;31.94
28071;31.90
28072;32.33
28074;32.33
28075;33.54
28076;32.17
28077;31.91
28078;32.00
28080;32.20
28083;32.24
28084;32.60
28085;32.36
28087;32.80
28088;32.05
28089;32.14
28091;32.29
28092;32.36
28093;32.29
28094;32.71
28096;32.00
28097;31.44
28098;31.69
28100;32.32
28101;32.10
28102;32.38
28104;31.09
28105;32.23
28106;31.97
28107;32.27
28108;31.89
28109;32.17
28110;32.22
28111;32.66
28112;32.81
28113;32.53
28114;32.32
28115;32.24
28116;32.46
28117;32.73
28118;32.64
28119;32.55
28121;31.74
28122;32.35
28123;32.12
28124;32.91
28125;32.27
28126;32.76
28127;32.34
28129;32.27
28130;32.23
28131;32.22
28133;35.14
28134;32.13
28135;32.30
28136;32.25
28137;32.60
28138;32.60
28139;32.52
28140;33.58
28142;32.70
28143;34.00
28144;33.47
28145;33.44
28146;33.74
28148;33.00
28149;33.29
28150;33.49
28151;33.25
28152;33.08
28154;32.87
28155;32.90
28156;32.54
28157;32.95
28159;33.05
28160;33.17
28161;32.63
28162;33.67
28163;32.97
28164;33.33
28165;33.67
28167;34.24
28168;33.98
28169;34.00
28170;33.65
28174;33.09
28175;33.56
28176;33.34
28177;33.28
28178;33.47
28179;33.09
28181;35.48
28182;33.88
28184;33.08
28185;32.90
28187;32.79
28188;32.94
28189;32.80
28190;33.30
28191;33.24
28192;33.67
28193;33.56
28194;33.74
28195;33.18
28196;33.43
28197;33.30
28198;32.81
28199;32.97
28200;33.06
28201;32.68
28202;32.73
28204;33.13
28205;33.14
28206;33.34
28207;33.07
28210;32.70
28211;33.52
28212;32.95
28213;32.79
28215;33.33
28216;32.76
28217;33.15
28218;33.01
28219;32.64
28220;32.38
28221;32.68
28223;31.71
28224;32.46
28225;32.84
28226;32.48
28227;32.59
28228;32.68
28229;32.64
28230;32.66
28231;32.63
28232;32.50
28233;33.04
28234;32.58
28235;32.76
28236;32.69
28237;32.80
28238;32.76
28239;32.71
28240;32.98
28241;32.69
28242;32.99
28244;32.36
28245;32.95
28246;33.19
28247;33.54
28249;33.49
28250;32.98
28251;33.30
28252;33.43
28253;35.51
28255;33.99
28256;34.35
28257;34.15
28258;35.74
28259;35.50
28260;37.35
28262;32.96
28263;32.71
28264;32.52
28265;32.65
28267;32.49
28268;33.08
28269;32.76
28271;33.52
28272;32.90
28274;32.87
28276;32.13
28277;32.40
28278;32.85
28279;33.34
28280;33.20
28281;33.42
28282;34.89
28283;33.68
28284;32.91
28285;32.99
28286;32.62
28287;32.61
28288;32.81
28289;32.94
28291;32.05
28292;33.13
28294;32.28
28295;32.75
28296;32.85
28297;32.96
28298;32.78
28299;32.87
28300;32.81
28302;33.41
28303;32.51
28304;33.17
28305;33.33
28306;33.14
28307;32.75
28308;32.82
28309;32.64
28310;32.59
28311;32.80
28312;32.75
28313;32.87
28314;32.60
28315;32.84
28316;33.13
28317;32.87
28318;32.93
28319;32.53
28321;32.12
28322;32.91
28323;32.76
28324;32.70
28325;33.06
28326;33.13
28327;32.95
28329;33.43
28330;33.02
28331;33.37
28332;33.25
28333;33.20
28334;33.80
28335;33.35
28336;33.96
28338;33.74
28339;33.17
28341;32.63
28342;34.00
28343;33.43
28346;33.55
28347;34.05
28349;33.71
28350;33.71
28351;33.29
28352;33.84
28353;34.00
28354;34.21
28355;33.45
28356;34.35
28357;33.63
28360;32.33
28361;32.93
28364;32.29
28365;33.03
28366;32.91
28367;33.09
28368;33.06
28370;32.99
28371;32.68
28372;33.22
28373;32.99
28374;32.61
28375;32.98
28377;33.03
28378;32.16
28379;32.63
28380;32.76
28381;32.38
28382;32.29
28383;32.61
28385;32.64
28386;32.85
28387;32.83
28388;32.57
28389;32.74
28390;32.40
28392;32.11
28393;32.59
28394;32.57
28396;32.07
28397;32.71
28398;32.94
28399;32.68
28400;33.39
28401;33.03
28402;32.48
28403;32.83
28404;32.71
28405;33.00
28406;32.60
28407;32.96
28408;33.39
28410;33.58
28411;33.77
28413;33.45
28414;33.68
28415;33.24
28416;33.32
28417;33.44
28419;34.37
28420;33.23
28421;33.26
28422;33.68
28423;33.39
28424;33.85
28425;33.80
28426;33.31
28428;33.08
28429;33.34
28430;33.35
28431;39.67
28432;34.40
28433;33.62
28435;34.20
28436;34.30
28437;33.79
28438;33.55
28439;35.13
28440;34.32
28441;33.32
28442;34.08
28443;33.68
28444;33.37
28445;33.78
28446;33.47
28447;35.68
28448;34.22
28450;33.39
28451;33.62
28452;33.01
28454;32.59
28455;32.73
28457;32.95
28458;32.69
28459;32.58
28460;32.43
28462;31.82
28463;32.71
28464;33.02
28465;32.82
28466;32.80
28467;33.16
28468;32.47
