seconds;db
18712;31.39
18713;33.00
18714;36.17
18715;33.50
18716;35.34
18717;40.47
18718;38.35
18719;36.47
18720;32.66
18721;31.59
18722;31.43
18723;30.67
18724;30.99
18725;30.76
18726;30.87
18727;31.00
18728;30.65
18729;31.12
18730;30.95
18731;31.14
18732;31.11
18733;31.00
18734;30.65
18735;30.75
18736;30.74
18737;30.86
18738;30.93
18739;31.27
18740;30.78
18741;30.90
18742;30.45
18743;31.16
18744;30.79
18745;31.28
18746;31.17
18747;31.10
18748;30.69
18749;31.05
18750;30.81
18751;30.94
18752;30.68
18753;30.72
18754;30.67
18755;31.02
18756;30.65
18757;30.94
18758;30.88
18759;30.95
18760;31.40
18761;30.86
18762;34.64
18763;30.26
18764;31.23
18765;30.77
18766;30.92
18767;30.65
18768;31.17
18769;30.73
18770;31.51
18771;31.05
18772;30.92
18773;31.43
18774;31.07
18775;31.15
18776;32.05
18777;32.47
18778;33.07
18779;32.25
18780;31.67
18781;31.36
18782;31.27
18783;31.32
18784;30.96
18785;30.80
18786;30.52
18787;32.00
18788;32.13
18789;31.11
18790;31.69
18791;30.96
18792;31.97
18793;32.43
18794;34.50
18795;36.16
18796;35.11
18797;36.51
18798;37.58
18799;33.97
18800;33.12
18801;31.79
18802;32.61
18803;32.51
18804;32.06
18805;31.64
18806;32.82
18807;32.68
18808;34.35
18809;34.10
18810;33.85
18811;34.10
18812;32.58
18813;32.63
18814;32.48
18815;33.36
18816;32.86
18817;32.23
18818;33.55
18819;33.03
18820;39.37
18821;36.49
18822;33.87
18823;36.05
18824;32.83
18825;34.56
18826;33.39
18827;34.14
18828;32.27
18829;37.56
18830;33.02
18831;31.75
18832;31.95
18833;31.42
18834;31.27
18835;31.35
18836;30.91
18837;31.33
18838;31.22
18839;31.33
18840;31.17
18841;30.94
18842;30.93
18843;30.79
18844;30.83
18845;30.74
18846;30.86
18847;30.87
18848;30.65
18849;30.72
18850;30.93
18851;30.76
18852;30.55
18853;30.96
18854;30.74
18855;31.11
18856;31.01
18857;30.98
18858;30.96
18859;31.21
18860;31.50
18861;31.25
18862;31.12
18863;31.57
18864;31.88
18865;31.65
18866;30.90
18867;31.04
18868;31.57
18869;31.69
18870;31.43
18871;30.88
18872;30.80
18873;30.99
18874;31.11
18875;31.14
18876;31.12
18877;31.55
18878;31.91
18879;31.56
18880;32.91
18881;32.63
18882;33.56
18883;33.07
18884;32.47
18885;33.05
18886;39.78
18887;30.92
18888;30.97
18889;31.24
18890;30.99
18891;31.30
18892;30.93
18893;31.18
18894;31.12
18895;31.45
18896;31.61
18897;32.37
18898;31.86
18899;31.80
18900;31.29
18901;31.06
18902;31.52
18903;31.03
18904;31.45
18905;31.23
18906;31.17
18907;31.15
18908;30.78
18909;31.60
18910;32.06
18911;31.78
18912;31.88
18913;31.51
18914;31.23
18915;31.53
18916;30.96
18917;31.22
18918;31.27
18919;31.69
18920;31.29
18921;31.52
18922;31.50
18923;31.27
18924;31.06
18925;31.21
18926;31.40
18927;32.04
18928;31.90
18929;32.53
18930;32.25
18931;32.33
18932;32.75
18933;31.53
18934;31.81
18935;31.87
18936;31.72
18937;31.54
18938;31.35
18939;31.61
18940;31.45
18941;31.03
18942;31.75
18943;31.24
18944;31.43
18945;31.42
18946;31.31
18947;31.48
18948;31.43
18949;31.61
18950;30.94
18951;31.15
18952;31.49
18953;31.37
18954;31.22
18955;31.41
18956;31.13
18957;31.11
18958;31.18
18959;30.90
18960;31.27
18961;31.37
18962;31.41
18963;31.52
18964;31.27
18965;31.50
18966;32.59
18967;33.26
18968;32.72
18969;31.80
18970;35.21
18971;31.71
18972;31.93
18973;31.75
18974;32.04
18975;31.95
18976;32.10
18977;32.23
18978;31.91
18979;33.99
18980;33.44
18981;34.20
18982;33.60
18983;33.11
18984;32.42
18985;32.78
18986;33.56
18987;33.12
18988;32.75
18989;32.17
18990;32.20
18991;32.61
18992;32.27
18993;31.92
18994;32.93
18995;36.62
18996;33.46
18997;33.03
18998;33.01
18999;33.80
19000;33.33
19001;33.93
19002;34.20
19003;34.22
19004;35.20
19005;38.18
19006;38.55
19007;37.55
19008;35.88
19009;36.01
19010;36.04
19011;35.13
19012;35.03
19013;34.85
19014;34.83
19015;32.94
19016;32.55
19017;32.21
19018;31.76
19019;31.88
19020;32.64
19021;32.29
19022;31.84
19023;31.93
19024;31.89
19025;32.00
19026;31.82
19027;31.50
19028;31.70
19029;31.66
19030;31.79
19031;31.30
19032;31.03
19033;31.40
19034;33.44
19035;31.79
19036;31.11
19037;30.87
19038;31.54
19039;33.58
19040;38.37
19041;33.50
19042;33.53
19043;32.41
19044;33.34
19045;39.15
19046;32.55
19047;31.45
19048;31.75
19049;31.75
19050;31.28
19051;31.08
19052;30.62
19053;31.20
19054;30.95
19055;30.99
19056;30.73
19057;30.94
19058;31.02
19059;32.75
19060;30.47
19061;30.55
19062;31.03
19063;30.66
19064;30.54
19065;30.82
19066;30.58
19067;30.44
19068;30.47
19069;31.70
19070;30.45
19071;30.61
19072;31.76
19073;30.49
19074;30.64
19075;30.66
19076;31.02
19077;32.40
19078;31.54
19079;30.90
19080;31.52
19081;30.92
19082;34.68
19083;30.97
19084;30.92
19085;31.21
19086;30.82
19087;30.53
19088;30.98
19089;30.91
19090;30.80
19091;30.54
19092;32.55
19093;34.16
19094;31.00
19095;33.30
19096;32.40
19097;32.99
19098;32.01
19099;33.16
19100;33.93
19101;30.48
19102;30.75
19103;30.39
19104;30.58
19105;30.40
19106;30.65
19107;31.10
19108;31.29
19109;31.69
19110;32.43
19111;31.74
19112;31.30
19113;30.87
19114;30.39
19115;30.48
19116;30.33
19117;30.68
19118;30.42
19119;30.48
19120;30.45
19121;30.40
19122;30.48
19123;30.62
19124;30.54
19125;30.75
19126;30.38
19127;31.02
19128;31.09
19129;30.84
19130;30.69
19131;30.97
19132;31.50
19133;31.78
19134;31.40
19135;31.65
19136;31.76
19137;31.24
19138;31.68
19139;31.29
19140;30.95
19141;30.98
19142;31.03
19143;30.75
19144;30.51
19145;30.75
19146;30.77
19147;31.48
19148;33.49
19149;32.29
19150;31.66
19151;33.06
19152;33.65
19153;34.66
19154;36.47
19155;44.18
19156;33.84
19157;31.55
19158;31.66
19159;32.20
19160;31.75
19161;31.37
19162;31.34
19163;31.46
19164;30.97
19165;30.99
19166;31.00
19167;30.83
19168;31.33
19169;31.11
19170;31.00
19171;31.15
19172;31.27
19173;30.64
19174;31.13
19175;31.33
19176;31.17
19177;31.38
19178;30.90
19179;30.95
19180;30.85
19181;31.36
19182;31.53
19183;31.55
19184;31.28
19185;31.45
19186;31.23
19187;31.36
19188;31.15
19189;30.90
19190;31.06
19191;31.06
19192;31.04
19193;30.83
19194;32.02
19195;31.62
19196;31.50
19197;31.31
19198;31.24
19199;31.58
19200;31.42
19201;31.41
19202;31.65
19203;32.46
19204;32.09
19205;32.84
19206;32.41
19207;31.87
19208;32.44
19209;31.73
19210;31.56
19211;31.39
19212;31.22
19213;30.90
19214;31.04
19215;31.09
19216;31.07
19217;31.36
19218;31.33
19219;31.00
19220;31.04
19221;31.08
19222;31.07
19223;32.90
19224;32.47
19225;31.37
19226;36.73
19227;35.84
19228;37.13
19229;34.30
19230;36.30
19231;34.37
19232;38.70
19233;31.79
19234;31.36
19235;31.45
19236;31.64
19237;31.74
19238;31.73
19239;31.66
19240;31.32
19241;32.21
19242;31.38
19243;31.27
19244;30.96
19245;30.87
19246;30.79
19247;30.78
19248;31.15
19249;31.35
19250;31.26
19251;31.14
19252;31.36
19253;31.60
19254;31.38
19255;31.62
19256;31.18
19257;31.48
19258;31.27
19259;31.25
19260;31.48
19261;31.25
19262;31.51
19263;31.35
19264;31.64
19265;31.15
19266;31.38
19267;31.38
19268;31.13
19269;31.33
19270;31.41
19271;31.47
19272;31.49
19273;31.72
19274;31.65
19275;31.14
19276;31.09
19277;31.56
19278;31.74
19279;31.13
19280;30.90
19281;31.46
19282;31.03
19283;31.27
19284;31.53
19285;31.27
19286;31.17
19287;31.47
19288;31.39
19289;31.29
19290;31.36
19291;31.63
19292;31.61
19293;31.91
19294;32.05
19295;32.52
19296;33.22
19297;33.00
19298;33.21
19299;32.57
19300;32.15
19301;31.76
19302;31.89
19303;32.14
19304;31.85
19305;31.95
19306;31.44
19307;31.80
19308;31.36
19309;31.66
19310;32.01
19311;31.39
19312;31.77
19313;31.41
19314;31.34
19315;31.37
19316;31.17
19317;31.49
19318;31.22
19319;31.14
19320;31.26
19321;31.40
19322;31.18
19323;31.33
19324;31.16
19325;31.96
19326;31.51
19327;32.20
19328;32.83
19329;32.61
19330;31.90
19331;31.38
19332;31.34
19333;30.98
19334;31.36
19335;31.25
19336;31.47
19337;31.03
19338;31.65
19339;31.28
19340;31.36
19341;31.33
19342;31.42
19343;31.12
19344;31.25
19345;31.19
19346;31.45
19347;31.28
19348;31.55
19349;31.15
19350;31.45
19351;31.33
19352;31.08
19353;31.28
19354;31.16
19355;31.64
19356;31.01
19357;31.02
19358;31.01
19359;31.18
19360;31.07
19361;31.11
19362;31.29
19363;31.20
19364;31.27
19365;31.61
19366;31.10
19367;31.76
19368;31.37
19369;31.31
19370;31.26
19371;31.06
19372;31.41
19373;31.29
19374;31.20
19375;30.99
19376;31.27
19377;31.07
19378;31.23
19379;31.21
19380;31.06
19381;31.43
19382;31.19
19383;31.25
19384;31.23
19385;31.25
19386;31.16
19387;31.77
19388;32.10
19389;31.64
19390;32.32
19391;31.29
19392;31.54
19393;31.08
19394;31.20
19395;31.32
19396;30.94
19397;31.33
19398;31.26
19399;31.19
19400;31.41
19401;31.35
19402;31.13
19403;31.25
19404;31.51
19405;31.85
19406;31.78
19407;31.32
19408;31.50
19409;31.91
19410;31.86
19411;31.84
19412;31.62
19413;31.57
19414;31.25
19415;31.43
19416;31.62
19417;31.49
19418;31.35
19419;31.37
19420;31.51
19421;31.20
19422;31.61
19423;31.42
19424;31.29
19425;31.31
19426;31.22
19427;31.56
19428;31.40
19429;31.18
19430;31.42
19431;31.86
19432;31.57
19433;32.17
19434;31.79
19435;31.65
19436;32.70
19437;32.03
19438;32.11
19439;32.07
19440;31.61
19441;32.23
19442;32.08
19443;31.90
19444;31.88
19445;31.33
19446;32.03
19447;31.61
19448;31.07
19449;32.32
19450;31.23
19451;31.12
19452;31.29
19453;31.53
19454;31.58
19455;30.95
19456;31.03
19457;31.22
19458;31.16
19459;31.41
19460;31.40
19461;31.21
19462;31.58
19463;31.27
19464;31.33
19465;31.28
19466;31.08
19467;31.39
19468;31.53
19469;31.06
19470;31.52
19471;31.50
19472;31.11
19473;31.23
19474;31.20
19475;30.97
19476;31.59
19477;31.58
19478;31.80
19479;31.47
19480;31.30
19481;30.90
19482;31.17
19483;31.10
19484;31.26
19485;31.32
19486;31.77
19487;31.85
19488;31.66
19489;32.17
19490;31.99
19491;32.98
19492;32.74
19493;31.94
19494;32.00
19495;32.10
19496;31.85
19497;32.08
19498;31.53
19499;32.65
19500;32.53
19501;30.81
19502;31.46
19503;31.68
19504;31.62
19505;31.22
19506;31.29
19507;31.37
19508;31.08
19509;31.03
19510;30.62
19511;31.69
19512;30.92
19513;30.87
19514;31.13
19515;31.07
19516;31.45
19517;31.29
19518;31.31
19519;31.12
19520;30.86
19521;31.22
19522;30.87
19523;30.91
19524;31.12
19525;31.85
19526;32.43
19527;32.53
19528;31.88
19529;31.95
19530;31.22
19531;31.54
19532;31.43
19533;30.97
19534;30.97
19535;31.07
19536;30.94
19537;31.25
19538;31.57
19539;31.08
19540;31.11
19541;30.91
19542;30.99
19543;31.02
19544;31.47
19545;31.52
19546;31.47
19547;31.26
19548;31.74
19549;31.57
19550;32.42
19551;31.57
19552;31.73
19553;32.62
19554;37.34
19555;35.61
19556;33.35
19557;33.64
19558;34.46
19559;32.50
19560;31.42
19561;31.76
19562;31.63
19563;31.53
19564;31.98
19565;31.92
19566;31.32
19567;30.97
19568;31.22
19569;31.36
19570;31.14
19571;31.37
19572;31.10
19573;31.68
19574;31.49
19575;31.43
19576;31.90
19577;31.92
19578;31.83
19579;31.66
19580;31.62
19581;31.61
19582;31.44
19583;31.25
19584;31.34
19585;32.29
19586;31.48
19587;31.65
19588;31.16
19589;32.28
19590;32.35
19591;31.43
19592;31.32
19593;32.50
19594;32.07
19595;31.81
19596;31.49
19597;31.12
19598;31.72
19599;31.59
19600;34.88
19601;41.16
19602;33.44
19603;31.92
19604;31.52
19605;32.08
19606;31.51
19607;31.39
19608;31.29
19609;31.20
19610;31.33
19611;31.52
19612;31.24
19613;31.32
19614;31.81
19615;31.29
19616;30.98
19617;31.55
19618;31.28
19619;31.37
19620;31.33
19621;31.02
19622;31.46
19623;31.12
19624;31.31
19625;31.16
19626;31.64
19627;31.62
19628;31.06
19629;31.61
19630;31.52
19631;32.14
19632;31.54
19633;31.98
19634;31.56
19635;31.32
19636;31.64
19637;31.28
19638;31.33
19639;32.21
19640;31.20
19641;31.12
19642;31.23
19643;31.37
19644;31.34
19645;31.11
19646;31.47
19647;31.53
19648;31.19
19649;31.60
19650;31.27
19651;30.95
19652;30.87
19653;31.03
19654;30.87
19655;30.95
19656;31.02
19657;31.53
19658;30.84
19659;31.14
19660;31.16
19661;31.41
19662;31.44
19663;31.52
19664;31.23
19665;31.62
19666;31.08
19667;31.23
19668;30.99
19669;31.67
19670;31.38
19671;31.63
19672;32.10
19673;32.34
19674;31.65
19675;31.32
19676;31.83
19677;31.60
19678;32.61
19679;31.86
19680;31.72
19681;35.84
19682;35.97
19683;42.66
19684;44.44
19685;36.93
19686;31.61
19687;32.36
19688;33.41
19689;31.95
19690;36.32
19691;39.44
19692;32.48
19693;32.38
19694;32.43
19695;31.32
19696;33.95
19697;31.28
19698;30.88
19699;31.52
19700;31.25
19701;31.20
19702;32.01
19703;31.35
19704;31.90
19705;32.06
19706;31.23
19707;30.96
19708;31.32
19709;31.37
19710;31.27
19711;31.34
19712;31.75
19713;31.92
19714;31.40
19715;32.00
19716;31.47
19717;31.85
19718;32.43
19719;32.31
19720;31.29
19721;32.08
19722;32.15
19723;31.71
19724;31.72
19725;31.23
19726;31.11
19727;31.25
19728;30.89
19729;30.85
19730;31.05
19731;30.92
19732;31.04
19733;31.19
19734;30.60
19735;30.88
19736;30.73
19737;31.17
19738;31.09
19739;31.09
19740;31.02
19741;31.47
19742;30.97
19743;31.52
19744;30.99
19745;31.85
19746;31.45
19747;31.32
19748;30.99
19749;31.05
19750;31.12
19751;31.00
19752;31.45
19753;31.48
19754;31.81
19755;31.48
19756;31.21
19757;31.21
19758;31.39
19759;31.18
19760;30.81
19761;31.23
19762;31.01
19763;31.19
19764;31.27
19765;31.34
19766;31.49
19767;31.29
19768;31.52
19769;31.45
19770;30.85
19771;30.92
19772;31.19
19773;30.81
19774;31.57
19775;30.89
19776;31.15
19777;31.09
19778;31.49
19779;31.38
19780;31.83
19781;31.76
19782;31.42
19783;31.18
19784;31.38
19785;30.87
19786;31.49
19787;31.27
19788;30.99
19789;31.32
19790;31.55
19791;33.99
19792;35.02
19793;37.83
19794;32.51
19795;34.22
19796;35.33
19797;34.18
19798;35.40
19799;34.64
19800;44.19
19801;32.37
19802;33.10
19803;38.73
19804;43.50
19805;40.39
19806;34.89
19807;33.73
19808;31.92
19809;31.55
19810;31.94
19811;33.02
19812;31.96
19813;31.38
19814;31.11
19815;31.25
19816;31.06
19817;30.75
19818;31.04
19819;30.95
19820;30.86
19821;30.91
19822;30.90
19823;30.81
19824;30.91
19825;31.01
19826;30.93
19827;30.91
19828;30.78
19829;30.91
19830;30.84
19831;31.50
19832;31.75
19833;30.58
19834;31.35
19835;31.30
19836;31.78
19837;31.11
19838;31.69
19839;31.36
19840;31.31
19841;31.40
19842;31.23
19843;31.21
19844;31.50
19845;31.19
19846;31.64
19847;31.69
19848;32.01
19849;32.90
19850;33.69
19851;34.75
19852;36.61
19853;41.46
19854;34.44
19855;33.00
19856;32.36
19857;31.48
19858;31.21
19859;31.13
19860;31.13
19861;31.47
19862;31.39
19863;31.45
19864;31.55
19865;31.71
19866;33.56
19867;32.85
19868;31.52
19869;31.91
19870;31.93
19871;31.58
19872;31.47
19873;31.20
19874;31.12
19875;31.47
19876;31.29
19877;31.55
19878;32.00
19879;32.56
19880;32.30
19881;32.46
19882;31.32
19883;31.20
19884;30.89
19885;31.15
19886;30.88
19887;31.52
19888;30.98
19889;31.28
19890;33.58
19891;32.49
19892;33.68
19893;32.84
19894;32.86
19895;37.12
19896;31.37
19897;31.76
19898;32.58
19899;31.52
19900;31.22
19901;31.22
19902;31.16
19903;30.78
19904;31.00
19905;31.00
19906;31.33
19907;31.41
19908;31.69
19909;31.15
19910;31.07
19911;31.24
19912;31.05
19913;30.76
19914;31.07
19915;31.67
19916;31.44
19917;31.19
19918;31.22
19919;31.16
19920;31.36
19921;31.72
19922;31.32
19923;31.59
19924;31.99
19925;32.63
19926;32.66
19927;32.15
19928;31.81
19929;31.72
19930;30.96
19931;31.12
19932;30.88
19933;30.73
19934;30.96
19935;30.83
19936;31.24
19937;30.94
19938;30.96
19939;31.19
19940;31.12
19941;32.12
19942;31.09
19943;30.83
19944;30.80
19945;30.90
19946;31.11
19947;31.20
19948;31.58
19949;31.32
19950;31.30
19951;31.32
19952;31.41
19953;31.34
19954;32.38
19955;33.92
19956;32.05
19957;35.63
19958;33.37
19959;34.37
19960;33.34
19961;32.93
19962;32.55
19963;32.05
19964;31.81
19965;31.24
19966;31.45
19967;31.56
19968;31.05
19969;31.89
19970;31.19
19971;31.15
19972;31.52
19973;31.28
19974;31.25
19975;31.47
19976;31.15
19977;31.08
19978;32.64
19979;33.29
19980;31.38
19981;31.09
19982;31.38
19983;36.41
19984;31.05
19985;30.82
19986;30.84
19987;31.46
19988;31.35
19989;31.30
19990;32.91
19991;31.37
19992;31.54
19993;35.96
19994;32.21
19995;31.40
19996;32.18
19997;31.70
19998;31.86
19999;32.74
20000;32.69
20001;32.63
20002;33.58
20003;32.88
20004;32.20
20005;31.93
20006;31.90
20007;31.62
20008;31.74
20009;31.48
20010;31.99
20011;31.66
20012;31.69
20013;32.33
20014;31.85
20015;32.66
20016;31.51
20017;31.93
20018;38.19
20019;32.00
20020;32.31
20021;33.21
20022;32.82
20023;32.35
20024;33.21
20025;34.93
20026;33.98
20027;37.70
20028;41.02
20029;40.74
20030;38.98
20031;38.65
20032;38.24
20033;36.62
20034;36.73
20035;38.21
20036;40.58
20037;39.89
20038;35.96
20039;33.61
20040;32.33
20041;31.75
20042;32.73
20043;32.20
20044;32.53
20045;31.94
20046;32.54
20047;32.50
20048;32.34
20049;32.90
20050;32.81
20051;35.36
20052;33.51
20053;33.43
20054;34.36
20055;34.34
20056;34.83
20057;34.76
20058;35.22
20059;35.51
20060;36.29
20061;34.76
20062;34.58
20063;36.03
20064;36.03
20065;36.56
20066;35.90
20067;36.02
20068;34.55
20069;34.08
20070;33.38
20071;32.50
20072;33.34
20073;32.03
20074;32.25
20075;32.50
20076;32.51
20077;32.47
20078;39.82
20079;33.07
20080;35.77
20081;32.88
20082;32.70
20083;34.17
20084;33.08
20085;41.33
20086;36.08
20087;32.34
20088;32.60
20089;32.03
20090;31.79
20091;32.19
20092;31.98
20093;37.57
20094;35.17
20095;32.40
20096;34.50
20097;32.53
20098;31.88
20099;32.03
20100;31.17
20101;31.38
20102;31.05
20103;31.55
20104;31.24
20105;31.42
20106;32.97
20107;33.30
20108;33.63
20109;31.67
20110;31.46
20111;36.13
20112;31.35
20113;31.34
20114;31.26
20115;31.31
20116;32.04
20117;32.02
20118;31.92
20119;33.83
20120;31.37
20121;31.23
20122;32.28
20123;30.95
20124;31.03
20125;31.49
20126;31.93
20127;31.07
20128;31.51
20129;31.73
20130;31.60
20131;31.68
20132;32.08
20133;34.24
20134;33.43
20135;33.75
20136;33.17
20137;32.68
20138;32.23
20139;33.02
20140;31.96
20141;32.14
20142;31.67
20143;32.18
20144;32.42
20145;32.03
20146;33.29
20147;33.07
20148;32.12
20149;32.01
20150;31.76
20151;31.90
20152;31.46
20153;31.37
20154;31.41
20155;31.36
20156;31.12
20157;31.86
20158;32.05
20159;31.78
20160;31.57
20161;31.86
20162;31.90
20163;31.66
20164;32.70
20165;32.06
20166;32.22
20167;31.68
20168;31.50
20169;31.16
20170;31.24
20171;31.43
20172;31.36
20173;31.15
20174;32.22
20175;33.16
20176;32.56
20177;34.68
20178;35.69
20179;36.78
20180;36.48
20181;36.60
20182;38.28
20183;36.61
20184;35.12
20185;36.10
20186;37.52
20187;36.26
20188;34.80
20189;33.87
20190;34.52
20191;34.07
20192;34.16
20193;35.19
20194;35.47
20195;34.12
20196;35.95
20197;37.98
20198;45.17
20199;38.54
20200;36.33
20201;36.60
20202;35.75
20203;38.40
20204;46.13
20205;41.21
20206;38.03
20207;34.16
20208;34.42
20209;35.04
20210;38.99
20211;33.74
20212;34.53
20213;34.76
20214;36.05
20215;44.91
20216;42.03
20217;38.34
20218;36.57
20219;35.67
20220;35.03
20221;38.61
20222;34.94
20223;33.71
20224;34.15
20225;35.37
20226;38.49
20227;40.96
20228;33.17
20229;34.71
20230;36.07
20231;32.72
20232;33.11
20233;34.32
20234;34.60
20235;34.31
20236;37.36
20237;44.01
20238;46.84
20239;35.73
20240;35.31
20241;35.82
20242;35.24
20243;36.04
20244;34.92
20245;33.24
20246;34.12
20247;34.36
20248;33.40
20249;34.72
20250;36.41
20251;36.13
20252;33.87
20253;34.65
20254;32.28
20255;31.94
20256;31.98
20257;32.36
20258;31.43
20259;32.15
20260;33.07
20261;31.86
20262;32.00
20263;31.90
20264;32.15
20265;32.09
20266;31.81
20267;31.92
20268;32.39
20269;33.29
20270;31.91
20271;31.32
20272;31.93
20273;31.91
20274;31.86
20275;32.05
20276;32.47
20277;32.32
20278;31.86
20279;32.39
20280;32.36
20281;32.29
20282;32.21
20283;31.87
20284;31.39
20285;31.31
20286;31.77
20287;31.57
20288;31.72
20289;31.97
20290;31.86
20291;32.03
20292;32.39
20293;31.41
20294;32.24
20295;32.77
20296;33.33
20297;32.84
20298;32.59
20299;33.11
20300;31.96
20301;32.37
20302;34.48
20303;34.49
20304;33.77
20305;35.17
20306;35.15
20307;32.17
20308;32.11
20309;31.39
20310;30.78
20311;31.17
20312;31.33
20313;31.16
20314;31.18
20315;31.07
20316;30.92
20317;30.84
20318;31.18
20319;31.34
20320;31.27
20321;30.97
20322;31.06
20323;31.46
20324;31.21
20325;31.68
20326;33.37
20327;32.37
20328;32.53
20329;34.16
20330;34.74
20331;33.64
20332;31.80
20333;31.77
20334;31.50
20335;31.09
20336;31.11
20337;30.96
20338;30.95
20339;31.25
20340;31.47
20341;30.89
20342;31.38
20343;31.24
20344;31.74
20345;31.36
20346;31.52
20347;32.76
20348;31.58
20349;31.55
20350;35.67
20351;35.67
20352;33.52
20353;36.71
20354;39.63
20355;42.70
20356;40.47
20357;32.26
20358;31.85
20359;31.75
20360;31.53
20361;32.41
20362;32.30
20363;31.77
20364;31.36
20365;31.38
20366;31.40
20367;30.90
20368;31.67
20369;31.31
20370;30.91
20371;31.17
20372;31.00
20373;31.22
20374;31.20
20375;31.65
20376;31.64
20377;31.42
20378;31.17
20379;31.28
20380;32.75
20381;31.52
20382;30.96
20383;31.33
20384;31.29
20385;31.39
20386;31.38
20387;31.84
20388;31.33
20389;31.45
20390;32.13
20391;32.21
20392;32.04
20393;31.55
20394;32.07
20395;31.48
20396;31.90
20397;31.62
20398;31.06
20399;31.32
20400;30.80
20401;31.23
20402;31.08
20403;31.27
20404;31.26
20405;31.96
20406;36.60
20407;33.71
20408;36.16
20409;38.24
20410;31.86
20411;34.20
20412;33.08
20413;32.77
20414;31.87
20415;32.56
20416;31.97
20417;31.27
20418;32.46
20419;31.22
20420;31.32
20421;31.25
20422;31.49
20423;31.03
20424;31.66
20425;31.60
20426;31.52
20427;31.85
20428;31.73
20429;31.06
20430;31.62
20431;33.02
20432;32.52
20433;31.89
20434;32.77
20435;31.74
20436;31.89
20437;31.56
20438;31.70
20439;31.86
20440;31.38
20441;31.30
20442;32.45
20443;32.60
20444;31.80
20445;31.92
20446;31.20
20447;31.79
20448;31.41
20449;31.55
20450;31.78
20451;32.11
20452;31.91
20453;31.65
20454;31.87
20455;32.00
20456;32.05
20457;32.21
20458;32.12
20459;31.58
20460;31.53
20461;31.61
20462;31.35
20463;30.99
20464;31.41
20465;31.22
20466;31.36
20467;31.85
20468;31.53
20469;31.72
20470;31.57
20471;31.56
20472;31.71
20473;32.12
20474;32.47
20475;32.15
20476;32.42
20477;32.07
20478;31.89
20479;31.37
20480;31.55
20481;31.48
20482;31.97
20483;32.86
20484;32.96
20485;31.84
20486;31.66
20487;31.75
20488;31.51
20489;31.39
20490;31.69
20491;31.44
20492;31.48
20493;31.56
20494;31.28
20495;32.53
20496;31.95
20497;32.31
20498;32.57
20499;32.71
20500;32.32
20501;31.63
20502;31.98
20503;31.63
20504;31.77
20505;32.13
20506;32.45
20507;31.84
20508;31.40
20509;30.74
20510;31.41
20511;31.26
20512;31.18
20513;31.41
20514;31.65
20515;31.98
20516;31.61
20517;31.50
20518;31.66
20519;31.51
20520;30.90
20521;30.84
20522;30.69
20523;30.81
20524;31.03
20525;31.16
20526;30.79
20527;31.04
20528;30.87
20529;30.74
20530;31.15
20531;32.05
20532;31.46
20533;30.89
20534;31.38
20535;31.69
20536;31.42
20537;31.43
20538;31.45
20539;31.53
20540;31.40
20541;32.06
20542;32.21
20543;33.20
20544;31.90
20545;31.91
20546;32.38
20547;32.98
20548;32.20
20549;32.11
20550;32.38
20551;32.36
20552;32.01
20553;32.12
20554;31.69
20555;31.88
20556;31.75
20557;32.73
20558;37.31
20559;38.70
20560;37.11
20561;36.31
20562;38.27
20563;39.11
20564;38.13
20565;36.10
20566;33.01
20567;32.86
20568;32.38
20569;32.11
20570;31.36
20571;31.87
20572;31.45
20573;31.93
20574;31.32
20575;31.67
20576;31.31
20577;31.32
20578;31.10
20579;31.06
20580;31.12
20581;30.99
20582;31.20
20583;30.99
20584;31.20
20585;30.93
20586;31.18
20587;31.10
20588;30.60
20589;30.87
20590;30.53
20591;30.80
20592;31.47
20593;32.14
20594;33.64
20595;32.78
20596;32.09
20597;32.02
20598;32.15
20599;31.61
20600;32.26
20601;34.03
20602;32.87
20603;33.05
20604;32.90
20605;32.70
20606;32.80
20607;32.50
20608;31.39
20609;32.01
20610;31.14
20611;31.23
20612;31.47
20613;31.50
20614;31.08
20615;31.39
20616;31.41
20617;31.50
20618;31.48
20619;32.43
20620;31.35
20621;31.47
20622;31.00
20623;31.34
20624;31.20
20625;31.71
20626;31.74
20627;32.34
20628;32.91
20629;32.21
20630;32.21
20631;31.36
20632;31.62
20633;31.56
20634;31.78
20635;32.07
20636;31.61
20637;31.96
20638;31.43
20639;31.30
20640;31.58
20641;31.02
20642;31.78
20643;31.62
20644;32.25
20645;33.15
20646;32.31
20647;33.52
20648;32.97
20649;32.74
20650;32.48
20651;35.24
20652;35.56
20653;37.43
20654;35.60
20655;32.20
20656;31.44
20657;31.25
20658;31.28
20659;31.44
20660;30.81
20661;31.04
20662;30.90
20663;31.47
20664;31.07
20665;31.28
20666;31.28
20667;31.65
20668;31.38
20669;30.85
20670;31.50
20671;31.29
20672;31.28
20673;31.49
20674;31.24
20675;30.88
20676;31.89
20677;31.07
20678;30.64
20679;30.63
20680;30.90
20681;31.29
20682;30.86
20683;30.82
20684;31.41
20685;34.17
20686;34.32
20687;33.01
20688;32.35
20689;33.12
20690;32.32
20691;36.03
20692;35.14
20693;34.50
20694;35.92
20695;38.12
20696;37.09
20697;33.39
20698;36.27
20699;41.82
20700;37.26
20701;32.65
20702;31.35
20703;33.10
20704;38.69
20705;35.66
20706;32.93
20707;32.96
20708;32.77
20709;34.12
20710;36.10
