seconds;db
25754;34.17
25755;33.86
25756;33.97
25757;34.00
25758;34.14
25759;34.10
25760;34.71
25761;33.65
25762;33.65
25763;34.01
25764;33.87
25765;33.33
25766;33.29
25767;35.39
25768;34.31
25769;33.99
25770;33.37
25771;34.24
25772;33.49
25773;33.55
25774;33.34
25775;33.48
25776;33.14
25777;32.96
25778;32.88
25779;33.08
25780;32.85
25781;32.91
25782;32.81
25783;33.38
25784;32.79
25785;32.95
25786;32.90
25787;33.04
25788;33.88
25789;34.06
25790;33.46
25791;33.49
25792;32.92
25793;34.00
25794;34.60
25795;32.77
25796;33.13
25797;33.60
25798;33.63
25799;33.55
25800;33.74
25801;33.86
25802;33.58
25803;33.72
25804;33.08
25805;33.74
25806;35.24
25807;33.61
25808;34.29
25809;33.84
25810;36.12
25811;35.90
25812;37.51
25813;38.90
25814;40.39
25815;37.16
25816;38.63
25817;41.74
25818;38.54
25819;37.80
25820;39.01
25821;39.50
25822;40.70
25823;43.16
25824;42.62
25825;38.26
25826;42.80
25827;39.43
25828;40.62
25829;37.46
25830;37.20
25831;38.17
25832;37.35
25833;36.88
25834;36.37
25835;36.63
25836;35.20
25837;34.61
25838;33.56
25839;33.78
25840;34.17
25841;33.33
25842;32.86
25843;32.97
25844;33.00
25845;33.12
25846;33.12
25847;33.10
25848;33.13
25849;32.80
25850;32.99
25851;33.86
25852;34.06
25853;33.17
25854;32.72
25855;33.26
25856;33.02
25857;32.88
25858;33.10
25859;33.33
25860;33.04
25861;33.19
25862;33.29
25863;33.34
25864;33.17
25865;33.10
25866;32.79
25867;32.56
25868;33.26
25869;32.86
25870;33.17
25871;33.59
25872;33.38
25873;33.02
25874;32.79
25875;32.89
25876;32.98
25877;32.95
25878;33.12
25879;32.76
25880;32.91
25881;33.04
25882;34.08
25883;34.03
25884;33.48
25885;32.93
25886;33.60
25887;33.41
25888;32.87
25889;33.22
25890;33.30
25891;32.92
25892;33.10
25893;32.98
25894;32.82
25895;33.06
25896;32.91
25897;33.05
25898;33.15
25899;32.78
25900;33.47
25901;33.31
25902;33.38
25903;33.88
25904;34.77
25905;34.49
25906;34.11
25907;34.41
25908;33.92
25909;34.07
25910;34.04
25911;33.86
25912;33.58
25913;34.76
25914;37.14
25915;35.22
25916;33.85
25917;33.08
25918;33.19
25919;33.04
25920;33.03
25921;33.24
25922;33.08
25923;33.10
25924;33.20
25925;33.02
25926;32.99
25927;32.97
25928;33.64
25929;33.07
25930;33.66
25931;33.27
25932;32.83
25933;32.74
25934;33.13
25935;33.12
25936;32.78
25937;32.81
25938;32.84
25939;32.80
25940;32.77
25941;32.95
25942;32.27
25943;32.94
25944;32.61
25945;33.22
25946;33.06
25947;33.36
25948;33.64
25949;33.24
25950;33.51
25951;33.29
25952;33.06
25953;33.11
25954;33.13
25955;33.04
25956;33.12
25957;33.00
25958;33.07
25959;33.24
25960;33.13
25961;33.24
25962;32.82
25963;33.30
25964;33.51
25965;33.31
25966;33.68
25967;34.48
25968;34.33
25969;36.95
25970;35.40
25971;34.11
25972;33.69
25973;33.30
25974;33.48
25975;33.28
25976;33.01
25977;33.56
25978;33.47
25979;33.12
25980;33.61
25981;34.01
25982;33.79
25983;34.46
25984;33.39
25985;33.36
25986;33.63
25987;34.27
25988;36.76
25989;35.72
25990;33.44
25991;33.74
25992;33.76
25993;34.26
25994;33.70
25995;34.07
25996;33.53
25997;33.60
25998;33.19
25999;33.48
26000;34.33
26001;34.15
26002;34.66
26003;33.52
26004;33.07
26005;33.22
26006;32.94
26007;33.12
26008;32.71
26009;32.88
26010;32.87
26011;32.95
26012;32.90
26013;32.85
26014;32.87
26015;32.72
26016;33.11
26017;33.03
26018;32.63
26019;33.04
26020;32.97
26021;32.73
26022;33.27
26023;32.89
26024;33.15
26025;33.05
26026;33.18
26027;33.60
26028;33.96
26029;34.57
26030;32.78
26031;33.20
26032;32.99
26033;32.87
26034;33.02
26035;32.87
26036;32.49
26037;33.01
26038;32.80
26039;32.49
26040;32.74
26041;32.65
26042;32.76
26043;32.78
26044;33.07
26045;32.72
26046;33.23
26047;33.14
26048;33.42
26049;33.16
26050;33.20
26051;33.82
26052;34.02
26053;34.60
26054;33.95
26055;33.07
26056;33.39
26057;33.43
26058;33.33
26059;33.81
26060;33.44
26061;33.31
26062;33.07
26063;33.03
26064;33.69
26065;33.47
26066;33.59
26067;33.06
26068;33.00
26069;33.04
26070;33.17
26071;33.08
26072;33.41
26073;33.16
26074;33.44
26075;33.18
26076;33.09
26077;33.97
26078;33.47
26079;33.41
26080;33.75
26081;34.36
26082;34.39
26083;34.70
26084;34.37
26085;34.59
26086;34.82
26087;34.67
26088;34.45
26089;35.38
26090;36.03
26091;37.55
26092;34.75
26093;36.47
26094;34.03
26095;33.24
26096;33.19
26097;33.68
26098;33.50
26099;33.20
26100;33.50
26101;33.41
26102;33.00
26103;33.48
26104;32.97
26105;33.03
26106;32.89
26107;33.03
26108;33.08
26109;33.23
26110;32.75
26111;32.98
26112;33.01
26113;33.12
26114;32.79
26115;32.83
26116;32.53
26117;32.92
26118;33.27
26119;33.07
26120;33.37
26121;33.38
26122;33.32
26123;33.20
26124;33.28
26125;32.91
26126;32.63
26127;33.02
26128;33.07
26129;33.14
26130;34.29
26131;33.44
26132;33.36
26133;33.60
26134;34.18
26135;34.34
26136;33.87
26137;33.11
26138;33.37
26139;33.12
26140;33.43
26141;33.28
26142;33.42
26143;33.27
26144;33.10
26145;32.96
26146;32.89
26147;33.16
26148;32.83
26149;32.92
26150;33.07
26151;32.99
26152;32.87
26153;32.77
26154;32.92
26155;32.91
26156;33.20
26157;32.86
26158;33.00
26159;33.02
26160;33.00
26161;33.15
26162;33.36
26163;33.33
26164;33.57
26165;33.61
26166;33.03
26167;32.97
26168;32.99
26169;33.27
26170;33.15
26171;33.14
26172;33.15
26173;32.73
26174;32.88
26175;32.64
26176;33.12
26177;32.71
26178;32.97
26179;32.66
26180;32.95
26181;32.77
26182;32.66
26183;32.90
26184;32.70
26185;32.91
26186;32.91
26187;32.85
26188;32.98
26189;33.42
26190;32.91
26191;32.82
26192;33.15
26193;33.52
26194;33.90
26195;33.80
26196;34.21
26197;34.63
26198;34.49
26199;33.93
26200;33.35
26201;33.08
26202;32.64
26203;32.76
26204;33.17
26205;32.68
26206;32.55
26207;32.77
26208;32.98
26209;32.79
26210;32.97
26211;32.78
26212;33.36
26213;33.41
26214;33.01
26215;33.60
26216;33.96
26217;33.54
26218;33.45
26219;33.89
26220;34.70
26221;33.21
26222;33.35
26223;33.20
26224;33.62
26225;34.14
26226;33.86
26227;33.87
26228;34.19
26229;33.83
26230;34.13
26231;34.18
26232;33.93
26233;35.65
26234;35.66
26235;35.40
26236;36.24
26237;35.97
26238;34.27
26239;34.43
26240;33.77
26241;33.84
26242;33.78
26243;33.44
26244;33.69
26245;33.10
26246;33.29
26247;32.69
26248;33.09
26249;32.88
26250;32.93
26251;32.75
26252;33.09
26253;33.16
26254;32.95
26255;33.12
26256;33.05
26257;33.45
26258;33.67
26259;34.50
26260;36.84
26261;36.95
26262;35.63
26263;34.28
26264;33.60
26265;33.20
26266;33.17
26267;33.04
26268;33.38
26269;33.04
26270;33.62
26271;33.59
26272;33.18
26273;32.87
26274;33.19
26275;32.83
26276;32.99
26277;32.73
26278;32.97
26279;33.06
26280;33.24
26281;32.84
26282;32.80
26283;33.13
26284;32.93
26285;32.56
26286;32.81
26287;32.83
26288;33.08
26289;33.37
26290;33.32
26291;33.15
26292;32.86
26293;33.29
26294;33.01
26295;32.77
26296;32.98
26297;32.75
26298;33.06
26299;32.85
26300;32.68
26301;33.52
26302;34.89
26303;33.94
26304;34.05
26305;33.65
26306;34.16
26307;34.15
26308;33.77
26309;34.20
26310;33.93
26311;33.77
26312;33.73
26313;33.25
26314;33.16
26315;33.37
26316;36.43
26317;33.38
26318;33.28
26319;33.05
26320;33.02
26321;33.19
26322;33.00
26323;33.06
26324;33.20
26325;33.86
26326;33.33
26327;34.02
26328;33.49
26329;34.45
26330;33.62
26331;33.07
26332;33.14
26333;33.60
26334;32.67
26335;32.94
26336;33.09
26337;32.50
26338;32.39
26339;32.97
26340;33.21
26341;33.13
26342;33.32
26343;33.12
26344;32.75
26345;32.88
26346;33.25
26347;32.99
26348;34.07
26349;34.11
26350;34.20
26351;36.83
26352;36.91
26353;38.57
26354;40.68
26355;38.77
26356;36.79
26357;34.17
26358;34.13
26359;39.66
26360;43.22
26361;37.04
26362;35.65
26363;34.60
26364;33.26
26365;33.16
26366;33.21
26367;33.46
26368;33.59
26369;33.22
26370;32.86
26371;33.05
26372;32.80
26373;33.08
26374;32.67
26375;33.12
26376;33.16
26377;33.18
26378;33.45
26379;33.55
26380;33.22
26381;33.12
26382;33.03
26383;33.80
26384;34.70
26385;33.38
26386;33.36
26387;33.63
26388;33.81
26389;33.77
26390;34.01
26391;34.07
26392;33.53
26393;34.06
26394;35.63
26395;33.66
26396;33.83
26397;33.70
26398;33.03
26399;33.16
26400;33.69
26401;33.16
26402;33.33
26403;33.95
26404;34.64
26405;39.47
26406;38.10
26407;33.77
26408;33.71
26409;33.93
26410;33.95
26411;33.51
26412;32.75
26413;33.01
26414;33.51
26415;33.79
26416;33.09
26417;33.71
26418;33.23
26419;33.53
26420;33.93
26421;34.82
26422;33.78
26423;34.04
26424;34.01
26425;33.69
26426;34.55
26427;33.43
26428;33.41
26429;33.21
26430;32.94
26431;32.85
26432;33.06
26433;32.89
26434;32.68
26435;33.21
26436;33.13
26437;32.94
26438;32.70
26439;32.99
26440;32.80
26441;33.39
26442;33.44
26443;33.17
26444;34.13
26445;33.43
26446;34.17
26447;35.09
26448;37.83
26449;39.56
26450;41.54
26451;36.15
26452;33.73
26453;33.31
26454;33.04
26455;32.92
26456;32.78
26457;33.02
26458;33.37
26459;33.17
26460;33.34
26461;33.47
26462;33.42
26463;33.64
26464;33.35
26465;33.32
26466;33.34
26467;33.00
26468;32.60
26469;32.72
26470;32.90
26471;32.69
26472;32.97
26473;32.71
26474;32.65
26475;32.72
26476;32.36
26477;32.58
26478;32.65
26479;32.59
26480;32.66
26481;32.66
26482;32.75
26483;32.65
26484;32.61
26485;32.72
26486;32.89
26487;32.73
26488;33.26
26489;33.01
26490;33.00
26491;33.19
26492;33.52
26493;33.31
26494;33.93
26495;33.56
26496;33.09
26497;33.37
26498;33.09
26499;32.96
26500;33.14
26501;33.08
26502;33.35
26503;33.79
26504;33.59
26505;33.69
26506;33.34
26507;33.38
26508;33.24
26509;33.13
26510;33.35
26511;33.38
26512;33.61
26513;33.25
26514;33.45
26515;33.38
26516;32.87
26517;33.15
26518;32.96
26519;33.51
26520;33.43
26521;33.07
26522;32.84
26523;33.08
26524;33.19
26525;33.09
26526;32.79
26527;33.30
26528;34.27
26529;33.84
26530;33.97
26531;34.02
26532;33.28
26533;33.17
26534;33.05
26535;32.95
26536;33.82
26537;34.00
26538;33.38
26539;33.08
26540;32.83
26541;32.80
26542;33.01
26543;32.63
26544;32.82
26545;32.95
26546;33.16
26547;32.94
26548;33.29
26549;32.99
26550;33.16
26551;32.75
26552;32.96
26553;32.79
26554;32.93
26555;32.94
26556;33.04
26557;32.78
26558;32.82
26559;33.27
26560;32.98
26561;32.98
26562;32.65
26563;33.24
26564;32.82
26565;33.49
26566;33.26
26567;32.93
26568;33.51
26569;33.45
26570;33.87
26571;33.95
26572;33.32
26573;33.61
26574;33.27
26575;33.11
26576;33.26
26577;33.26
26578;32.94
26579;32.95
26580;33.19
26581;33.29
26582;33.50
26583;33.21
26584;33.16
26585;33.01
26586;33.04
26587;33.03
26588;32.96
26589;33.02
26590;33.08
26591;33.21
26592;33.24
26593;33.64
26594;32.93
26595;32.86
26596;33.57
26597;33.68
26598;33.52
26599;34.90
26600;33.72
26601;33.71
26602;33.71
26603;34.11
26604;33.40
26605;33.05
26606;33.24
26607;33.13
26608;33.04
26609;33.26
26610;32.77
26611;32.77
26612;33.12
26613;32.86
26614;32.73
26615;32.99
26616;32.86
26617;33.02
26618;32.75
26619;32.73
26620;33.38
26621;33.13
26622;33.23
26623;33.32
26624;33.72
26625;33.07
26626;33.34
26627;32.87
26628;32.93
26629;32.89
26630;32.53
26631;32.85
26632;32.69
26633;32.94
26634;32.54
26635;32.33
26636;32.83
26637;32.57
26638;32.55
26639;33.05
26640;32.36
26641;33.00
26642;33.19
26643;32.43
26644;33.06
26645;32.64
26646;32.84
26647;32.78
26648;33.00
26649;32.88
26650;33.10
26651;33.45
26652;33.09
26653;33.42
26654;33.59
26655;34.32
26656;33.31
26657;33.32
26658;33.58
26659;32.92
26660;33.22
26661;34.24
26662;35.26
26663;34.56
26664;33.10
26665;33.19
26666;33.45
26667;35.17
26668;34.04
26669;33.22
26670;33.74
26671;33.37
26672;33.78
26673;33.66
26674;33.71
26675;33.49
26676;33.65
26677;33.93
26678;33.95
26679;34.54
26680;34.63
26681;38.33
26682;34.18
26683;34.51
26684;33.60
26685;33.32
26686;33.23
26687;33.45
26688;33.54
26689;33.77
26690;33.57
26691;33.48
26692;33.80
26693;33.79
26694;38.21
26695;35.36
26696;33.48
26697;33.36
26698;33.28
26699;34.50
26700;34.50
26701;34.25
26702;33.82
26703;33.95
26704;36.45
26705;41.56
26706;33.87
26707;34.03
26708;34.24
26709;36.25
26710;34.56
26711;40.21
26712;35.11
26713;33.57
26714;34.44
26715;33.06
26716;33.36
26717;33.28
26718;33.59
26719;34.49
26720;33.58
26721;32.94
26722;33.40
26723;33.05
26724;34.72
26725;33.97
26726;33.50
26727;32.87
26728;32.95
26729;33.03
26730;33.09
26731;32.76
26732;32.78
26733;33.06
26734;32.66
26735;32.59
26736;32.88
26737;33.16
26738;32.85
26739;32.75
26740;32.98
26741;32.77
26742;32.73
26743;32.54
26744;32.68
26745;33.22
26746;33.28
26747;35.02
26748;32.72
26749;33.32
26750;33.28
26751;32.69
26752;33.04
26753;32.98
26754;33.08
26755;33.04
26756;33.71
26757;35.10
26758;34.71
26759;34.00
26760;34.69
26761;33.32
26762;33.14
26763;32.84
26764;33.04
26765;32.54
26766;32.58
26767;32.59
26768;32.69
26769;32.77
26770;33.02
26771;33.05
26772;32.77
26773;32.57
26774;32.66
26775;32.56
26776;32.91
26777;32.99
26778;33.39
26779;33.46
26780;33.81
26781;33.62
26782;32.92
26783;33.49
26784;33.12
26785;33.51
26786;33.89
26787;34.26
26788;33.65
26789;33.68
26790;32.56
26791;32.90
26792;33.19
26793;32.90
26794;32.85
26795;33.14
26796;33.11
26797;32.80
26798;33.70
26799;33.84
26800;33.53
26801;33.86
26802;32.89
26803;33.65
26804;33.29
26805;33.46
26806;33.78
26807;33.59
26808;33.42
26809;33.25
26810;33.35
26811;33.43
26812;33.10
26813;33.00
26814;33.20
26815;33.26
26816;33.14
26817;32.88
26818;33.80
26819;33.68
26820;33.47
26821;33.32
26822;33.65
26823;33.18
26824;33.10
26825;33.04
26826;32.70
26827;33.14
26828;32.92
26829;33.26
26830;32.92
26831;32.94
26832;33.15
26833;33.15
26834;33.17
26835;33.16
26836;33.12
26837;32.84
26838;33.35
26839;33.50
26840;32.89
26841;33.14
26842;33.53
26843;33.06
26844;32.89
26845;32.83
26846;32.68
26847;33.26
26848;33.09
26849;33.52
26850;32.40
26851;32.98
26852;32.72
26853;32.78
26854;33.03
26855;32.83
26856;33.37
26857;33.24
26858;33.20
26859;32.71
26860;32.91
26861;33.11
26862;33.33
26863;33.83
26864;34.54
26865;34.62
26866;34.80
26867;34.62
26868;34.12
26869;33.35
26870;33.39
26871;32.77
26872;32.99
26873;32.87
26874;33.37
26875;32.60
26876;33.17
26877;32.06
26878;32.47
26879;32.72
26880;32.99
26881;32.55
26882;33.13
26883;32.76
26884;32.39
26885;32.71
26886;33.38
26887;32.53
26888;32.84
26889;33.43
26890;34.16
26891;33.97
26892;33.20
26893;33.13
26894;32.94
26895;33.05
26896;33.56
26897;33.22
26898;32.79
26899;33.00
26900;32.87
26901;33.10
26902;33.14
26903;33.03
26904;33.43
26905;33.35
26906;33.39
26907;33.13
26908;32.72
26909;32.95
26910;33.17
26911;32.83
26912;33.01
26913;33.14
26914;33.25
26915;33.10
26916;33.51
26917;33.27
26918;33.38
26919;33.49
26920;33.49
26921;32.70
26922;32.88
26923;32.96
26924;33.47
26925;32.88
26926;33.42
26927;33.27
26928;33.28
26929;33.25
26930;33.30
26931;33.34
26932;35.33
26933;33.62
26934;33.27
26935;33.36
26936;33.18
26937;33.30
26938;34.64
26939;33.83
26940;59.41
26941;40.35
26942;33.20
26943;33.66
26944;33.70
26945;34.00
26946;33.38
26947;33.29
26948;33.05
26949;32.93
26950;33.08
26951;34.14
26952;33.48
26953;33.23
26954;33.18
26955;32.98
26956;32.77
26957;33.19
26958;33.06
26959;33.16
26960;33.03
26961;32.83
26962;33.02
26963;33.53
26964;33.01
26965;32.83
26966;33.09
26967;33.14
26968;33.09
26969;33.27
26970;33.18
26971;32.88
26972;33.10
26973;32.64
26974;33.17
26975;33.94
26976;33.40
26977;33.10
26978;33.42
26979;33.12
26980;33.41
26981;32.88
26982;33.15
26983;33.12
26984;33.12
26985;34.01
26986;35.34
26987;34.13
26988;34.03
26989;33.34
26990;33.67
26991;33.79
26992;33.94
26993;34.67
26994;34.79
26995;36.07
26996;35.94
26997;34.76
26998;34.18
26999;34.20
27000;34.42
27001;33.33
27002;33.56
27003;33.03
27004;33.16
27005;32.87
27006;33.50
27007;33.00
27008;33.23
27009;34.70
27010;33.57
27011;33.38
27012;35.15
27013;35.20
27014;33.86
27015;34.42
27016;35.22
27017;34.60
27018;33.39
27019;33.40
27020;34.06
27021;32.93
27022;33.35
27023;32.89
27024;33.41
27025;32.92
27026;32.91
27027;32.87
27028;32.94
27029;33.17
27030;33.53
27031;32.89
27032;32.97
27033;33.06
27034;32.92
27035;33.34
27036;33.15
27037;33.04
27038;33.01
27039;32.48
27040;33.09
27041;32.72
27042;32.70
27043;32.76
27044;33.08
27045;32.92
27046;32.85
27047;33.54
27048;33.62
27049;34.26
27050;35.20
27051;33.49
27052;32.69
27053;32.89
27054;32.68
27055;32.26
27056;33.95
27057;33.25
27058;33.46
27059;33.23
27060;33.49
27061;33.10
27062;33.30
27063;32.84
27064;33.20
27065;32.89
27066;33.21
27067;32.80
27068;32.68
27069;33.05
27070;33.52
27071;33.39
27072;33.49
27073;34.20
27074;33.89
27075;33.54
27076;33.74
27077;34.28
27078;37.66
27079;43.10
27080;36.08
27081;32.81
27082;33.05
27083;33.26
27084;32.97
27085;33.18
27086;33.71
27087;33.01
27088;33.49
27089;32.83
27090;32.94
27091;32.65
27092;33.37
27093;32.66
27094;33.30
27095;32.93
27096;33.11
27097;32.88
27098;32.74
27099;32.50
27100;32.81
27101;32.75
27102;32.91
27103;33.16
27104;32.62
27105;33.17
27106;35.11
27107;32.76
27108;33.34
27109;33.73
27110;32.61
27111;32.84
27112;32.55
27113;33.05
27114;32.96
27115;33.00
27116;33.63
27117;34.38
27118;34.58
27119;34.90
27120;35.74
27121;39.51
27122;35.92
27123;36.77
27124;34.94
27125;34.49
27126;35.59
27127;34.01
27128;34.27
27129;35.49
27130;36.29
27131;38.32
27132;35.51
27133;33.82
27134;34.88
27135;33.68
27136;34.68
27137;33.72
27138;33.34
27139;33.40
27140;34.88
27141;34.94
27142;35.67
27143;34.01
27144;34.39
27145;34.96
27146;38.19
27147;35.80
27148;34.06
27149;33.24
27150;34.14
27151;33.49
27152;33.61
27153;33.44
27154;33.22
27155;33.03
27156;33.51
27157;33.54
27158;33.81
27159;33.60
27160;32.97
27161;32.99
27162;32.78
27163;32.92
27164;32.89
27165;32.99
27166;32.70
27167;32.76
27168;32.64
27169;32.71
27170;32.79
27171;32.66
27172;33.01
27173;32.36
27174;32.73
27175;32.59
27176;32.68
27177;32.37
27178;32.88
27179;32.49
27180;32.91
27181;32.55
27182;32.63
27183;32.88
27184;33.32
27185;33.22
27186;33.12
27187;32.99
27188;33.25
27189;33.03
27190;32.85
27191;33.42
27192;34.44
27193;34.66
27194;33.98
27195;34.70
27196;33.38
27197;34.26
27198;37.51
27199;36.62
27200;38.10
27201;41.98
27202;40.97
27203;41.69
27204;46.42
27205;52.14
27206;48.02
27207;41.06
27208;40.28
27209;39.19
27210;35.79
27211;33.78
27212;33.59
27213;35.52
27214;33.83
27215;32.66
27216;33.61
27217;33.70
27218;33.02
27219;33.41
27220;33.22
27221;32.92
27222;33.20
27223;33.62
27224;33.18
27225;33.82
27226;34.15
27227;33.39
27228;34.48
27229;34.80
27230;34.03
27231;33.48
27232;34.30
27233;33.47
27234;33.87
27235;33.04
27236;33.07
27237;32.78
27238;33.12
27239;33.16
27240;32.71
27241;32.82
27242;33.38
27243;33.09
27244;33.13
27245;33.58
27246;33.66
27247;33.19
27248;32.79
27249;32.75
27250;32.86
27251;32.79
27252;32.70
27253;33.15
27254;32.66
27255;34.38
27256;34.19
27257;33.57
27258;33.83
27259;34.47
27260;34.69
27261;35.87
27262;34.39
27263;34.39
27264;34.45
27265;33.36
27266;33.24
27267;33.05
27268;33.30
27269;33.32
27270;32.76
27271;33.06
27272;33.05
27273;33.15
27274;33.30
27275;33.17
27276;33.36
27277;33.54
27278;33.81
27279;33.10
27280;32.57
27281;32.81
27282;32.68
27283;32.39
27284;32.63
27285;33.10
27286;32.80
27287;32.91
27288;39.31
27289;35.02
27290;33.47
27291;33.39
27292;33.33
27293;33.14
27294;32.59
27295;33.44
27296;33.39
27297;33.16
27298;33.44
27299;33.00
27300;33.69
27301;33.23
27302;34.17
27303;34.88
27304;33.42
27305;34.04
27306;32.95
27307;33.01
27308;33.12
27309;32.90
27310;33.54
27311;34.17
27312;34.14
27313;33.71
27314;34.51
27315;34.53
27316;33.06
27317;32.97
27318;32.82
27319;32.69
27320;32.51
27321;33.41
27322;33.55
27323;32.89
27324;33.01
27325;32.60
27326;32.94
27327;32.97
27328;32.45
27329;32.66
27330;33.03
27331;32.73
27332;32.62
27333;32.66
27334;32.68
27335;33.18
27336;32.72
27337;32.60
27338;33.55
27339;32.53
27340;33.12
27341;33.46
27342;32.96
27343;32.69
27344;34.87
27345;32.90
27346;33.14
27347;33.36
27348;33.47
27349;33.31
27350;33.12
27351;32.89
27352;32.80
27353;33.46
27354;32.71
27355;32.96
27356;32.96
27357;33.09
27358;33.75
27359;33.20
27360;33.34
27361;33.11
27362;33.36
27363;33.04
27364;32.67
27365;33.07
27366;33.01
27367;34.08
27368;32.87
27369;33.15
27370;32.77
27371;33.39
27372;33.21
27373;32.73
27374;33.04
27375;32.62
27376;32.75
27377;33.04
27378;33.15
27379;33.12
27380;32.77
27381;32.98
27382;32.71
27383;32.91
27384;32.99
27385;33.47
27386;32.89
27387;32.67
27388;32.98
27389;33.13
27390;33.09
27391;33.08
27392;32.83
27393;32.90
27394;33.10
27395;33.26
27396;32.98
27397;32.69
27398;33.29
27399;32.96
27400;32.55
27401;32.53
27402;32.79
27403;33.00
27404;32.38
27405;32.30
27406;32.39
27407;32.49
27408;32.13
27409;32.56
27410;32.73
27411;32.66
27412;32.74
27413;32.62
27414;32.43
27415;32.90
27416;32.58
27417;32.86
27418;33.21
27419;34.86
27420;32.96
27421;32.90
27422;32.86
27423;32.61
27424;33.45
27425;33.63
27426;33.64
27427;33.04
27428;33.65
27429;33.35
27430;33.01
27431;33.16
27432;33.18
27433;33.07
27434;32.94
27435;33.00
27436;32.96
27437;32.76
27438;34.00
27439;33.85
27440;34.25
27441;33.98
27442;32.84
27443;33.10
27444;33.13
27445;33.10
27446;33.26
27447;33.18
27448;32.91
27449;33.21
27450;33.61
27451;33.57
27452;33.85
27453;33.54
27454;33.18
27455;34.33
27456;33.51
27457;33.93
27458;33.47
27459;33.66
27460;33.66
27461;33.47
27462;33.29
27463;33.35
27464;33.33
27465;33.24
27466;33.23
27467;33.44
27468;32.96
27469;33.12
27470;32.87
27471;33.07
27472;33.37
27473;33.30
27474;33.19
27475;33.30
27476;32.84
27477;32.98
27478;33.24
27479;32.55
27480;33.05
27481;32.92
27482;33.23
27483;32.98
27484;32.96
27485;32.98
27486;32.58
27487;33.05
27488;33.06
27489;33.03
27490;32.86
27491;33.16
27492;32.77
27493;32.93
27494;33.26
27495;32.85
27496;33.38
27497;33.65
27498;33.18
27499;33.16
27500;32.99
27501;33.03
27502;33.24
27503;32.92
27504;33.28
27505;33.17
27506;32.99
27507;33.00
27508;33.19
27509;33.35
27510;33.03
27511;33.10
27512;33.45
27513;33.12
27514;33.38
27515;33.33
27516;33.20
27517;33.45
27518;32.80
27519;33.63
27520;33.48
27521;34.16
27522;34.17
27523;33.79
27524;33.92
27525;33.45
27526;33.66
27527;33.09
27528;33.35
27529;33.34
27530;33.76
27531;33.58
27532;33.22
27533;33.50
27534;33.31
27535;33.95
27536;33.87
27537;34.21
27538;34.51
27539;34.21
27540;33.99
27541;33.34
27542;33.94
27543;33.66
27544;33.63
27545;33.84
27546;33.63
27547;33.46
27548;33.05
27549;33.47
27550;33.71
27551;33.58
27552;34.26
27553;37.02
27554;38.09
27555;36.69
27556;39.09
27557;34.63
27558;33.85
27559;33.75
27560;34.23
27561;34.42
27562;34.01
27563;34.68
27564;34.33
27565;33.96
27566;33.91
27567;33.97
27568;33.93
27569;33.85
27570;33.41
27571;33.67
27572;33.31
27573;33.56
27574;33.60
27575;33.38
27576;33.73
27577;33.56
27578;33.09
27579;33.20
27580;32.95
27581;33.33
27582;33.41
27583;33.00
27584;32.97
27585;32.84
27586;32.80
27587;33.15
27588;33.65
27589;33.58
27590;33.31
27591;33.38
27592;34.43
27593;33.61
27594;33.58
27595;33.42
27596;34.60
27597;35.06
27598;37.66
27599;34.12
27600;33.98
27601;35.01
27602;34.62
27603;34.18
27604;34.04
27605;34.00
27606;33.90
27607;33.33
27608;33.36
27609;33.53
27610;33.33
27611;34.13
27612;33.87
27613;34.77
27614;33.96
27615;33.61
27616;33.20
27617;33.21
27618;33.28
27619;33.27
27620;32.88
27621;33.41
27622;33.32
27623;33.54
27624;33.34
27625;33.59
27626;33.28
27627;33.29
27628;33.80
27629;33.25
27630;33.81
27631;33.42
27632;33.82
27633;33.38
27634;33.06
27635;33.32
27636;33.23
27637;33.47
27638;33.86
27639;33.26
27640;33.62
27641;33.49
27642;33.58
27643;33.31
27644;33.77
27645;33.54
27646;33.95
27647;34.17
27648;33.83
27649;33.96
27650;33.89
27651;35.58
27652;35.78
27653;37.39
27654;41.51
27655;39.67
27656;34.49
27657;35.60
27658;33.84
27659;34.00
27660;40.38
27661;37.44
27662;35.61
27663;33.76
27664;34.17
27665;34.26
27666;34.87
27667;34.99
27668;33.92
27669;34.01
27670;34.94
27671;34.33
27672;34.82
27673;34.16
27674;34.49
27675;34.09
27676;34.75
27677;35.07
27678;34.96
27679;35.00
27680;34.02
27681;34.00
27682;33.70
27683;33.15
27684;33.11
27685;33.39
27686;33.70
27687;33.52
27688;33.42
27689;33.96
27690;34.11
27691;33.39
27692;34.11
27693;33.56
27694;33.65
27695;39.18
27696;33.94
27697;33.21
27698;33.76
27699;35.67
27700;34.75
27701;33.15
27702;34.47
27703;33.88
27704;33.89
27705;33.94
27706;33.79
27707;33.61
27708;34.03
27709;34.42
27710;36.65
27711;36.89
27712;35.26
27713;34.25
27714;33.90
27715;33.93
27716;34.38
27717;34.25
27718;34.46
27719;34.11
27720;34.21
27721;34.09
27722;33.32
27723;33.31
27724;33.93
27725;33.62
27726;33.66
27727;33.42
27728;33.52
27729;34.22
27730;34.02
27731;34.80
27732;34.67
27733;33.93
27734;33.92
27735;34.14
27736;33.96
27737;34.16
27738;34.90
27739;34.25
27740;34.29
27741;33.65
27742;33.98
27743;34.46
27744;33.82
27745;34.06
27746;34.05
27747;33.97
27748;33.70
27749;33.00
27750;33.39
27751;33.69
27752;33.02
