seconds;db
21911;38.34
21912;38.70
21913;39.02
21914;39.86
21915;40.24
21916;39.08
21917;39.55
21918;39.00
21919;38.51
21920;38.58
21921;39.62
21922;38.76
21923;40.30
21924;39.59
21925;39.38
21926;37.64
21927;39.10
21928;39.39
21929;38.00
21930;38.84
21931;38.95
21932;38.93
21933;39.12
21934;38.85
21935;39.48
21936;39.75
21937;38.10
21938;39.29
21939;38.49
21940;39.49
21941;39.59
21942;38.53
21943;38.52
21944;39.50
21945;39.69
21946;38.64
21947;38.83
21948;39.80
21949;38.59
21950;38.43
21951;38.46
21952;38.95
21953;37.93
21954;40.29
21955;40.04
21956;40.58
21957;41.08
21958;40.24
21959;39.56
21960;39.12
21961;38.19
21962;40.31
21963;39.19
21964;40.46
21965;39.48
21966;38.90
21967;38.74
21968;38.60
21969;39.65
21970;38.12
21971;38.70
21972;37.62
21973;37.93
21974;37.20
21975;37.40
21976;37.93
21977;38.55
21978;38.09
21979;38.64
21980;38.69
21981;38.75
21982;38.94
21983;39.76
21984;39.22
21985;39.66
21986;37.58
21987;38.63
21988;38.53
21989;37.60
21990;37.87
21991;38.93
21992;38.83
21993;40.53
21994;39.71
21995;40.86
21996;39.68
21997;39.88
21998;39.69
21999;39.07
22000;37.88
22001;36.06
22002;37.37
22003;38.88
22004;36.92
22005;37.11
22006;38.23
22007;39.62
22008;37.31
22009;38.74
22010;38.91
22011;38.64
22012;38.94
22013;39.93
22014;38.64
22015;40.10
22016;38.65
22017;37.06
22018;38.11
22019;39.26
22020;39.70
22021;39.24
22022;38.02
22023;38.50
22024;39.31
22025;38.28
22026;39.01
22027;40.71
22028;40.05
22029;39.47
22030;39.64
22031;39.03
22032;38.08
22033;36.78
22034;39.56
22035;38.58
22036;37.29
22037;38.21
22038;37.75
22039;38.94
22040;39.14
22041;40.44
22042;39.19
22043;39.27
22044;39.73
22045;40.10
22046;40.63
22047;40.04
22048;39.63
22049;40.97
22050;41.42
22051;41.59
22052;40.36
22053;40.47
22054;40.38
22055;39.67
22056;38.75
22057;39.36
22058;38.49
22059;38.04
22060;38.84
22061;38.85
22062;40.07
22063;39.85
22064;39.75
22065;40.23
22066;37.63
22067;38.14
22068;38.00
22069;38.55
22070;38.50
22071;37.97
22072;39.73
22073;41.04
22074;39.04
22075;37.51
22076;37.51
22077;38.18
22078;40.41
22079;38.46
22080;38.97
22081;38.81
22082;38.33
22083;37.47
22084;39.65
22085;38.72
22086;36.90
22087;38.00
22088;38.18
22089;38.27
22090;38.04
22091;38.48
22092;37.13
22093;38.71
22094;38.22
22095;37.59
22096;40.75
22097;39.58
22098;39.72
22099;38.75
22100;38.76
22101;39.70
22102;39.51
22103;38.31
22104;37.12
22105;37.70
22106;36.35
22107;36.44
22108;37.46
22109;37.99
22110;37.30
22111;37.60
22112;36.55
22113;38.61
22114;40.23
22115;39.35
22116;39.06
22117;38.60
22118;39.14
22119;42.70
22120;38.75
22121;40.26
22122;39.55
22123;39.59
22124;38.30
22125;39.41
22126;37.71
22127;37.07
22128;37.13
22129;36.08
22130;39.26
22131;38.93
22132;37.66
22133;36.64
22134;37.42
22135;38.67
22136;38.53
22137;39.85
22138;38.81
22139;39.25
22140;40.23
22141;39.29
22142;39.66
22143;39.14
22144;39.23
22145;38.57
22146;38.81
22147;37.82
22148;36.90
22149;36.84
22150;38.38
22151;38.35
22152;39.52
22153;38.56
22154;39.15
22155;39.31
22156;39.96
22157;38.17
22158;39.61
22159;38.55
22160;38.04
22161;38.81
22162;37.73
22163;37.57
22164;36.94
22165;37.05
22166;39.13
22167;39.02
22168;39.89
22169;41.10
22170;38.73
22171;38.61
22172;40.01
22173;37.68
22174;37.14
22175;37.23
22176;37.42
22177;37.10
22178;36.62
22179;36.37
22180;37.13
22181;39.01
22182;38.09
22183;36.54
22184;36.85
22185;38.51
22186;37.77
22187;37.80
22188;37.78
22189;38.72
22190;37.77
22191;37.60
22192;39.66
22193;39.49
22194;39.38
22195;40.07
22196;38.01
22197;38.79
22198;38.18
22199;38.33
22200;38.97
22201;39.60
22202;41.14
22203;39.90
22204;38.98
22205;38.95
22206;39.45
22207;38.35
22208;39.46
22209;39.38
22210;39.35
22211;38.39
22212;38.48
22213;38.98
22214;39.78
22215;39.99
22216;39.11
22217;39.62
22218;39.14
22219;38.22
22220;38.51
22221;39.71
22222;38.78
22223;40.26
22224;40.15
22225;39.38
22226;38.16
22227;39.39
22228;39.67
22229;38.48
22230;39.28
22231;39.99
22232;39.45
22233;39.72
22234;39.39
22235;40.08
22236;39.75
22237;38.20
22238;39.39
22239;38.62
22240;39.37
22241;39.66
22242;38.39
22243;38.42
22244;39.59
22245;39.74
22246;38.16
22247;38.93
22248;39.70
22249;38.70
22250;38.46
22251;38.45
22252;38.96
22253;38.01
22254;40.60
22255;40.03
22256;40.62
22257;40.98
22258;40.74
22259;39.86
22260;39.04
22261;38.02
22262;39.74
22263;39.11
22264;40.54
22265;39.23
22266;38.86
22267;38.77
22268;39.06
22269;39.91
22270;37.88
22271;38.58
22272;37.64
22273;38.28
22274;37.45
22275;37.69
22276;37.88
22277;38.56
22278;38.18
22279;38.63
22280;38.90
22281;39.40
22282;38.98
22283;39.91
22284;39.11
22285;39.76
22286;37.94
22287;38.62
22288;38.57
22289;37.53
22290;37.90
22291;38.86
22292;38.83
22293;40.63
22294;39.95
22295;40.94
22296;39.87
22297;39.91
22298;39.66
22299;39.43
22300;37.79
22301;36.88
22302;37.36
22303;38.59
22304;37.03
22305;37.03
22306;38.20
22307;39.43
22308;37.69
22309;38.82
22310;38.08
22311;38.38
22312;38.60
22313;39.24
22314;38.35
22315;37.92
22316;38.60
22317;37.37
22318;38.24
22319;39.59
22320;39.87
22321;38.99
22322;38.16
22323;38.60
22324;38.91
22325;38.26
22326;39.20
22327;40.76
22328;39.87
22329;39.42
22330;39.58
22331;38.87
22332;37.75
22333;36.73
22334;39.20
22335;38.46
22336;37.28
22337;38.26
22338;38.00
22339;39.14
22340;39.57
22341;40.69
22342;39.39
22343;39.43
22344;39.45
22345;40.12
22346;40.72
22347;39.53
22348;39.43
22349;41.14
22350;41.14
22351;41.45
22352;40.15
22353;40.47
22354;39.66
22355;38.93
22356;37.83
22357;38.93
22358;37.43
22359;37.14
22360;38.05
22361;38.46
22362;39.90
22363;39.45
22364;38.95
22365;40.00
22366;37.27
22367;37.36
22368;37.41
22369;38.48
22370;38.18
22371;39.42
22372;39.36
22373;39.63
22374;37.92
22375;38.59
22376;38.51
22377;38.06
22378;37.03
22379;37.18
22380;36.60
22381;36.86
22382;38.30
22383;40.72
22384;39.67
22385;39.55
22386;39.82
22387;39.22
22388;39.22
22389;42.23
22390;42.02
22391;39.01
22392;40.14
22393;40.72
22394;38.63
22395;38.40
22396;38.93
22397;39.60
22398;41.00
22399;39.02
22400;38.53
22401;39.73
22402;39.98
22403;40.00
22404;38.08
22405;38.88
22406;39.28
22407;41.89
22408;39.04
22409;38.32
22410;39.95
22411;38.02
22412;37.18
22413;37.14
22414;36.95
22415;37.33
22416;36.96
22417;36.83
22418;35.82
22419;35.75
22420;35.88
22421;37.43
22422;37.31
22423;36.20
22424;36.34
22425;37.67
22426;38.99
22427;37.10
22428;36.59
22429;36.71
22430;37.05
22431;36.72
22432;36.41
22433;36.21
22434;37.13
22435;39.00
22436;38.11
22437;36.64
22438;36.94
22439;38.22
22440;37.55
22441;37.79
22442;37.81
22443;38.88
22444;37.78
22445;37.50
22446;39.53
22447;38.94
22448;38.74
22449;39.51
22450;37.92
22451;38.43
22452;37.74
22453;38.15
22454;38.79
22455;39.63
22456;40.59
22457;39.40
22458;38.47
22459;38.40
22460;39.87
22461;39.55
22462;39.98
22463;39.94
22464;39.95
22465;38.89
22466;39.10
22467;39.59
22468;40.09
22469;39.96
22470;39.17
22471;39.82
22472;39.07
22473;38.34
22474;38.39
22475;39.58
22476;38.60
22477;39.98
22478;39.91
22479;38.75
22480;37.83
22481;39.21
22482;39.16
22483;38.06
22484;38.79
22485;38.89
22486;38.90
22487;39.29
22488;39.24
22489;39.82
22490;39.31
22491;38.14
22492;39.47
22493;38.59
22494;39.53
22495;39.53
22496;38.57
22497;39.05
22498;39.87
22499;39.60
22500;38.24
22501;39.12
22502;39.90
22503;38.82
22504;38.66
22505;38.39
22506;38.96
22507;38.02
22508;40.64
22509;40.27
22510;40.76
22511;41.26
22512;40.31
22513;39.50
22514;38.96
22515;37.83
22516;39.83
22517;39.19
22518;40.51
22519;39.28
22520;38.60
22521;39.04
22522;38.90
22523;40.23
22524;38.50
22525;38.71
22526;37.77
22527;38.25
22528;37.20
22529;37.59
22530;38.04
22531;38.39
22532;38.29
22533;38.55
22534;38.85
22535;39.21
22536;39.04
22537;40.09
22538;39.26
22539;39.66
22540;38.14
22541;38.75
22542;39.06
22543;38.01
22544;38.38
22545;39.06
22546;39.32
22547;40.79
22548;39.94
22549;40.81
22550;39.92
22551;39.99
22552;39.61
22553;39.26
22554;37.51
22555;36.43
22556;37.57
22557;38.54
22558;37.47
22559;37.66
22560;38.54
22561;39.60
22562;38.14
22563;39.98
22564;38.68
22565;39.46
22566;39.11
22567;39.52
22568;38.58
22569;38.32
22570;38.89
22571;37.53
22572;38.34
22573;45.94
22574;42.90
22575;39.37
22576;38.27
22577;38.85
22578;39.23
22579;38.50
22580;39.38
22581;40.93
22582;40.00
22583;39.67
22584;39.78
22585;39.00
22586;38.10
22587;36.93
22588;39.29
22589;38.68
22590;37.58
22591;38.41
22592;38.02
22593;39.12
22594;39.49
22595;40.87
22596;39.43
22597;39.90
22598;39.79
22599;41.23
22600;41.51
22601;39.75
22602;39.99
22603;41.65
22604;41.74
22605;44.15
22606;44.69
22607;49.57
22608;51.70
22609;50.44
22610;48.98
22611;46.94
22612;43.31
22613;39.67
22614;39.54
22615;42.53
22616;42.47
22617;41.21
22618;41.57
22619;41.30
22620;37.90
22621;38.36
22622;38.15
22623;38.77
22624;38.77
22625;37.93
22626;40.42
22627;40.89
22628;39.05
22629;38.42
22630;38.60
22631;39.01
22632;40.36
22633;38.75
22634;38.81
22635;38.94
22636;38.12
22637;37.68
22638;39.74
22639;37.96
22640;37.08
22641;37.11
22642;38.64
22643;38.27
22644;37.95
22645;38.54
22646;37.46
22647;38.71
22648;38.21
22649;38.24
22650;40.95
22651;39.63
22652;39.68
22653;38.61
22654;38.85
22655;39.98
22656;39.49
22657;38.22
22658;37.61
22659;37.92
22660;36.69
22661;37.18
22662;38.05
22663;39.29
22664;38.21
22665;38.61
22666;37.53
22667;39.50
22668;40.01
22669;39.10
22670;38.89
22671;38.29
22672;39.51
22673;42.32
22674;37.95
22675;38.64
22676;38.68
22677;38.43
22678;38.33
22679;38.66
22680;37.48
22681;37.08
22682;37.06
22683;36.82
22684;39.85
22685;38.56
22686;38.15
22687;37.16
22688;37.71
22689;38.74
22690;38.53
22691;39.45
22692;38.49
22693;39.41
22694;39.77
22695;39.17
22696;39.65
22697;39.43
22698;39.35
22699;38.46
22700;39.10
22701;37.07
22702;37.13
22703;37.31
22704;38.23
22705;38.46
22706;39.40
22707;38.67
22708;39.53
22709;39.47
22710;39.51
22711;38.23
22712;39.91
22713;38.07
22714;38.64
22715;39.07
22716;38.66
22717;37.64
22718;37.66
22719;37.39
22720;40.40
22721;39.69
22722;40.28
22723;41.16
22724;38.35
22725;38.83
22726;39.91
22727;37.70
22728;37.43
22729;37.47
22730;37.95
22731;37.53
22732;36.96
22733;36.72
22734;37.54
22735;39.40
22736;38.48
22737;36.96
22738;37.50
22739;38.91
22740;37.92
22741;38.10
22742;38.51
22743;39.08
22744;38.17
22745;38.03
22746;39.38
22747;38.49
22748;38.58
22749;39.79
22750;37.84
22751;38.93
22752;37.62
22753;38.25
22754;38.53
22755;39.84
22756;40.53
22757;39.43
22758;39.43
22759;40.12
22760;38.48
22761;38.47
22762;39.90
22763;39.67
22764;39.15
22765;38.61
22766;38.43
22767;39.10
22768;39.59
22769;39.87
22770;38.89
22771;39.52
22772;39.11
22773;38.01
22774;38.23
22775;39.68
22776;38.88
22777;39.79
22778;39.95
22779;38.10
22780;37.80
22781;39.09
22782;39.08
22783;38.06
22784;38.86
22785;39.20
22786;38.67
22787;39.19
22788;39.16
22789;39.75
22790;39.32
22791;38.31
22792;39.39
22793;39.12
22794;39.63
22795;39.62
22796;38.60
22797;38.55
22798;39.66
22799;39.91
22800;38.00
22801;39.24
22802;39.69
22803;38.78
22804;39.73
22805;40.78
22806;40.60
22807;38.17
22808;41.14
22809;40.11
22810;41.06
22811;40.51
22812;40.16
22813;39.38
22814;39.00
22815;38.25
22816;39.89
22817;39.20
22818;40.75
22819;39.49
22820;38.91
22821;39.37
22822;38.85
22823;39.88
22824;38.29
22825;38.66
22826;38.76
22827;39.08
22828;37.87
22829;37.90
22830;38.32
22831;38.72
22832;39.69
22833;38.97
22834;39.01
22835;39.64
22836;39.37
22837;40.20
22838;39.06
22839;39.55
22840;37.78
22841;38.47
22842;38.75
22843;37.50
22844;38.31
22845;38.74
22846;39.27
22847;40.61
22848;40.05
22849;40.85
22850;40.05
22851;39.83
22852;39.72
22853;39.30
22854;37.27
22855;36.78
22856;37.98
22857;38.55
22858;37.15
22859;37.30
22860;39.07
22861;39.70
22862;37.69
22863;39.16
22864;37.66
22865;38.42
22866;38.92
22867;39.20
22868;38.16
22869;37.74
22870;38.49
22871;37.11
22872;38.50
22873;39.59
22874;39.64
22875;38.73
22876;38.21
22877;38.63
22878;39.02
22879;38.55
22880;39.25
22881;41.13
22882;39.72
22883;39.77
22884;39.29
22885;38.84
22886;38.30
22887;37.15
22888;39.45
22889;38.74
22890;37.59
22891;38.37
22892;38.07
22893;39.41
22894;39.64
22895;40.74
22896;39.39
22897;39.74
22898;39.59
22899;40.41
22900;41.09
22901;39.84
22902;39.87
22903;41.46
22904;41.15
22905;41.23
22906;40.42
22907;40.24
22908;40.13
22909;39.03
22910;38.51
22911;39.23
22912;38.05
22913;38.03
22914;38.73
22915;39.09
22916;40.41
22917;39.76
22918;39.02
22919;39.97
22920;36.95
22921;37.39
22922;37.62
22923;38.69
22924;38.35
22925;39.81
22926;39.24
22927;38.99
22928;38.30
22929;38.77
22930;38.70
22931;38.16
22932;38.33
22933;37.92
22934;38.30
22935;39.27
22936;39.87
22937;41.74
22938;42.39
22939;45.23
22940;47.14
22941;46.66
22942;40.51
22943;41.92
22944;40.43
22945;39.60
22946;39.74
22947;40.39
22948;38.07
22949;38.11
22950;40.97
22951;39.88
22952;41.28
22953;38.01
22954;38.24
22955;39.42
22956;39.67
22957;39.68
22958;38.07
22959;38.94
22960;39.50
22961;41.81
22962;38.86
22963;38.24
22964;39.56
22965;37.76
22966;36.87
22967;37.74
22968;38.04
22969;38.01
22970;37.60
22971;37.31
22972;37.05
22973;36.25
22974;36.31
22975;37.97
22976;37.18
22977;36.67
22978;37.38
22979;40.59
22980;40.84
22981;38.44
22982;43.38
22983;44.21
22984;44.48
22985;43.42
22986;41.36
22987;39.63
22988;39.81
22989;40.39
22990;39.04
22991;39.31
22992;38.90
22993;40.32
22994;38.66
22995;38.12
22996;38.11
22997;38.49
22998;37.08
22999;37.15
23000;38.76
23001;38.18
23002;38.34
23003;38.98
23004;37.11
23005;38.80
23006;37.13
23007;38.57
23008;38.71
23009;39.62
23010;40.24
23011;39.12
23012;37.74
23013;37.84
23014;38.01
23015;37.68
23016;39.60
23017;39.45
23018;38.51
23019;38.26
23020;38.28
23021;38.91
23022;39.54
23023;39.64
23024;38.95
23025;39.76
23026;39.65
23027;38.47
23028;38.51
23029;39.76
23030;38.63
23031;39.79
23032;40.03
23033;38.32
23034;37.74
23035;39.13
23036;39.04
23037;37.75
23038;38.22
23039;38.96
23040;38.56
23041;39.17
23042;39.16
23043;39.69
23044;39.33
23045;38.32
23046;39.26
23047;39.23
23048;39.82
23049;40.16
23050;39.13
23051;38.83
23052;39.95
23053;40.31
23054;38.43
23055;39.51
23056;39.78
23057;38.84
23058;38.82
23059;38.76
23060;39.00
23061;38.73
23062;40.78
23063;40.13
23064;41.36
23065;40.64
23066;40.23
23067;39.26
23068;41.91
23069;42.44
23070;40.97
23071;39.59
23072;40.74
23073;39.57
23074;38.72
23075;39.08
23076;39.23
23077;40.40
23078;38.06
23079;38.41
23080;37.84
23081;38.78
23082;37.97
23083;38.04
23084;38.18
23085;38.28
23086;38.34
23087;38.60
23088;38.67
23089;39.44
23090;38.91
23091;40.32
23092;38.96
23093;39.28
23094;37.86
23095;38.54
23096;38.53
23097;37.46
23098;38.33
23099;38.77
23100;39.42
23101;40.72
23102;39.78
23103;40.73
23104;40.04
23105;39.89
23106;39.68
23107;39.50
23108;36.93
23109;36.67
23110;38.09
23111;38.24
23112;37.07
23113;37.71
23114;38.70
23115;39.16
23116;37.78
23117;39.06
23118;37.38
23119;38.53
23120;38.50
23121;39.21
23122;38.27
23123;37.84
23124;38.44
23125;38.01
23126;38.67
23127;40.40
23128;39.96
23129;38.85
23130;38.40
23131;38.72
23132;38.87
23133;38.40
23134;39.22
23135;41.04
23136;39.67
23137;39.56
23138;39.49
23139;38.49
23140;37.43
23141;36.75
23142;39.20
23143;38.42
23144;37.72
23145;38.09
23146;38.11
23147;39.40
23148;39.43
23149;40.49
23150;39.40
23151;39.46
23152;39.55
23153;40.45
23154;40.81
23155;39.60
23156;39.53
23157;41.47
23158;40.92
23159;40.86
23160;40.55
23161;40.02
23162;39.93
23163;38.75
23164;38.26
23165;38.59
23166;37.19
23167;37.30
23168;38.22
23169;38.27
23170;39.86
23171;39.70
23172;38.54
23173;39.91
23174;36.67
23175;37.31
23176;37.40
23177;38.49
23178;38.32
23179;37.53
23180;40.15
23181;40.31
23182;37.70
23183;37.26
23184;37.76
23185;39.21
23186;40.06
23187;38.63
23188;38.68
23189;39.09
23190;37.82
23191;37.70
23192;40.12
23193;38.21
23194;37.12
23195;37.44
23196;38.76
23197;38.08
23198;37.88
23199;38.59
23200;37.58
23201;38.98
23202;38.12
23203;38.44
23204;40.99
23205;39.51
23206;39.71
23207;38.36
23208;38.75
23209;39.76
23210;39.26
23211;37.48
23212;37.46
23213;38.10
23214;36.62
23215;36.62
23216;37.52
23217;38.47
23218;37.32
23219;37.68
23220;36.82
23221;39.44
23222;38.93
23223;39.02
23224;38.51
23225;38.08
23226;39.73
23227;42.72
23228;38.15
23229;38.60
23230;38.74
23231;38.73
23232;39.36
23233;38.67
23234;37.50
23235;37.48
23236;36.72
23237;36.97
23238;40.02
23239;38.23
23240;37.48
23241;36.89
23242;37.55
23243;38.72
23244;38.60
23245;38.91
23246;38.36
23247;38.78
23248;39.52
23249;38.36
23250;39.39
23251;39.20
23252;39.03
23253;38.32
23254;38.89
23255;36.71
23256;36.63
23257;37.44
23258;37.88
23259;38.20
23260;39.35
23261;38.30
23262;39.53
23263;37.37
23264;41.34
23265;39.03
23266;37.21
23267;37.61
23268;37.37
23269;37.48
23270;39.46
23271;39.41
23272;40.59
23273;41.34
23274;38.72
23275;40.02
23276;42.38
23277;40.81
23278;38.43
23279;38.22
23280;37.97
23281;37.63
23282;36.77
23283;37.42
23284;37.84
23285;39.50
23286;38.47
23287;37.14
23288;37.71
23289;38.98
23290;37.86
23291;38.28
23292;38.30
23293;39.07
23294;38.13
23295;38.09
23296;39.50
23297;39.11
23298;40.32
23299;40.83
23300;40.72
23301;40.79
23302;40.30
23303;39.77
23304;39.59
23305;41.25
23306;41.68
23307;41.26
23308;39.21
23309;40.77
23310;40.19
23311;40.13
23312;41.54
23313;40.45
23314;40.23
23315;40.68
23316;40.78
23317;41.20
23318;41.33
23319;41.55
23320;40.98
23321;41.41
23322;41.34
23323;40.61
23324;40.69
23325;41.21
23326;40.34
23327;41.44
23328;42.36
23329;40.28
23330;40.02
23331;41.85
23332;40.51
23333;39.45
23334;41.11
23335;41.17
23336;40.19
23337;40.63
23338;41.16
23339;41.10
23340;39.06
23341;39.39
23342;40.16
23343;39.60
23344;40.13
23345;40.10
23346;39.07
23347;40.04
23348;40.87
23349;40.89
23350;39.13
23351;40.04
23352;40.05
23353;39.58
23354;39.93
23355;40.29
23356;40.92
23357;40.76
23358;42.01
23359;42.16
23360;43.30
23361;42.11
23362;42.35
23363;41.26
23364;41.41
23365;40.67
23366;42.12
23367;41.50
23368;42.11
23369;40.78
23370;39.43
23371;39.67
23372;39.60
23373;40.44
23374;41.87
23375;39.12
23376;38.39
23377;38.65
23378;38.05
23379;39.12
23380;38.81
23381;39.80
23382;39.45
23383;39.16
23384;38.95
23385;39.94
23386;39.20
23387;40.52
23388;39.97
23389;39.62
23390;38.28
23391;39.06
23392;39.10
23393;38.08
23394;38.73
23395;39.08
23396;39.99
23397;40.99
23398;40.44
23399;41.02
23400;40.73
23401;40.74
23402;40.94
23403;40.00
23404;37.72
23405;37.60
23406;38.75
23407;39.38
23408;37.56
23409;38.14
23410;39.16
23411;39.24
23412;38.43
23413;39.51
23414;37.84
23415;40.12
23416;39.15
23417;40.61
23418;38.56
23419;38.18
23420;38.38
23421;37.60
23422;38.86
23423;40.03
23424;39.76
23425;39.05
23426;38.73
23427;39.29
23428;39.12
23429;38.69
23430;39.41
23431;41.14
23432;39.85
23433;39.78
23434;39.67
23435;38.87
23436;38.66
23437;37.21
23438;39.53
23439;38.66
23440;38.17
23441;41.85
23442;38.78
23443;39.51
23444;40.25
23445;40.66
23446;44.11
23447;39.61
23448;39.43
23449;40.61
23450;40.78
23451;39.66
23452;40.47
23453;42.12
23454;41.45
23455;41.23
23456;40.80
23457;41.61
23458;43.96
23459;40.44
23460;38.74
23461;38.74
23462;37.73
23463;37.61
23464;38.40
23465;38.60
23466;40.01
23467;39.82
23468;38.97
23469;39.65
23470;37.37
23471;38.02
23472;37.88
23473;38.76
23474;38.48
23475;39.97
23476;39.53
23477;39.19
23478;38.53
23479;38.71
23480;38.70
23481;37.62
23482;37.40
23483;37.60
23484;36.76
23485;37.68
23486;38.93
23487;40.62
23488;39.73
23489;39.66
23490;39.78
23491;38.12
23492;39.14
23493;42.52
23494;39.92
23495;38.45
23496;39.92
23497;40.40
23498;37.93
23499;37.82
23500;38.99
23501;42.50
23502;43.42
23503;38.21
23504;38.73
23505;39.47
23506;39.74
23507;39.64
23508;38.05
23509;38.98
23510;39.91
23511;41.82
23512;39.53
23513;38.42
23514;39.45
23515;37.88
23516;37.54
23517;37.64
23518;37.49
23519;37.15
23520;37.64
23521;37.52
23522;36.73
23523;37.05
23524;36.78
23525;38.75
23526;37.35
23527;37.84
23528;39.23
23529;39.39
23530;39.41
23531;38.06
23532;37.24
23533;38.38
23534;37.57
23535;37.90
23536;36.43
23537;36.72
23538;37.93
23539;39.09
23540;37.73
23541;36.51
23542;37.34
23543;38.38
23544;37.56
23545;37.78
23546;38.06
23547;38.33
23548;37.44
23549;37.88
23550;39.42
23551;38.79
23552;38.84
23553;39.58
23554;37.89
23555;39.61
23556;38.53
23557;40.17
23558;40.66
23559;40.84
23560;41.06
23561;40.85
23562;39.83
23563;40.13
23564;39.01
23565;38.97
23566;40.30
23567;40.27
23568;39.42
23569;39.59
23570;39.30
23571;40.00
23572;40.56
23573;40.89
23574;39.89
23575;40.69
23576;40.07
23577;39.33
23578;39.52
23579;40.90
23580;40.52
23581;41.19
23582;41.16
23583;40.05
23584;39.34
23585;40.54
23586;39.86
23587;38.68
23588;39.21
23589;39.60
23590;39.51
23591;39.84
23592;39.90
23593;40.09
23594;39.22
23595;39.09
23596;39.72
23597;41.08
23598;39.84
23599;40.14
23600;39.07
23601;39.06
23602;41.00
23603;40.22
23604;38.62
23605;39.89
23606;39.84
23607;39.22
23608;39.08
23609;39.03
23610;39.23
23611;38.67
23612;41.20
23613;40.99
23614;41.99
23615;40.83
23616;40.56
23617;39.65
23618;39.41
23619;39.42
23620;41.33
23621;40.29
23622;41.81
23623;40.76
23624;39.72
23625;39.93
23626;39.28
23627;40.49
23628;39.44
23629;46.18
23630;40.09
23631;38.81
23632;39.18
23633;39.77
23634;41.72
23635;39.08
23636;39.42
23637;39.60
23638;40.53
23639;40.67
23640;40.17
23641;42.30
23642;44.37
23643;40.17
23644;39.03
23645;39.80
23646;39.18
23647;38.45
23648;39.18
23649;39.20
23650;40.96
23651;41.47
23652;40.62
23653;41.64
23654;44.62
23655;42.37
23656;39.82
23657;39.62
23658;37.47
23659;37.29
23660;38.66
23661;38.64
23662;37.60
23663;37.94
23664;39.44
23665;40.71
23666;38.98
23667;40.23
23668;38.48
23669;39.70
23670;39.51
23671;40.00
23672;39.30
23673;39.24
23674;39.21
23675;39.92
23676;41.27
23677;42.60
23678;41.69
23679;39.67
23680;39.64
23681;39.83
23682;38.96
23683;38.77
23684;39.42
23685;41.20
23686;39.37
23687;39.82
23688;39.57
23689;38.69
23690;37.59
23691;37.47
23692;39.32
23693;38.47
23694;37.83
23695;38.04
23696;37.91
23697;39.67
23698;39.62
23699;40.57
23700;39.41
23701;39.59
23702;39.49
23703;40.68
23704;41.01
23705;39.97
23706;40.41
23707;41.71
23708;41.13
23709;40.86
23710;40.48
23711;40.29
23712;40.13
23713;38.88
23714;38.61
23715;38.56
23716;37.38
23717;37.57
23718;38.51
23719;39.37
23720;40.35
23721;40.85
23722;39.12
23723;39.83
23724;38.22
23725;37.84
23726;37.74
23727;38.73
23728;38.76
23729;38.03
23730;41.18
23731;41.27
23732;40.34
23733;38.95
23734;38.41
23735;39.76
23736;40.25
23737;39.14
23738;38.78
23739;39.26
23740;38.08
23741;37.84
23742;40.09
23743;37.87
23744;37.31
23745;37.58
23746;38.92
23747;38.52
23748;37.79
23749;38.21
23750;38.14
23751;39.12
23752;38.06
23753;38.94
23754;41.19
23755;39.51
23756;39.84
23757;38.64
23758;39.21
23759;40.14
23760;39.45
23761;38.04
23762;38.14
23763;38.40
23764;37.10
23765;37.21
23766;38.10
23767;39.30
23768;37.90
23769;38.47
23770;38.00
23771;40.03
23772;38.64
23773;39.28
23774;38.59
23775;38.91
23776;40.98
23777;40.64
23778;38.75
23779;38.39
23780;38.85
23781;38.57
23782;39.27
23783;38.45
23784;39.01
23785;38.79
23786;37.02
23787;37.05
23788;40.24
23789;37.94
23790;37.50
23791;36.74
23792;37.76
23793;38.44
23794;38.38
23795;38.45
23796;38.46
23797;38.58
23798;39.58
23799;38.60
23800;39.39
23801;39.41
23802;38.73
23803;38.05
23804;38.95
23805;36.85
23806;36.96
23807;37.50
23808;38.01
23809;39.00
23810;39.55
23811;39.20
23812;40.21
23813;39.93
23814;39.18
23815;39.03
23816;39.68
23817;38.11
23818;38.81
23819;38.94
23820;37.34
23821;37.39
23822;37.24
23823;38.07
23824;39.61
23825;39.27
23826;40.70
23827;41.30
23828;38.65
23829;39.96
23830;40.02
23831;38.00
23832;37.88
23833;37.88
23834;37.46
23835;37.45
23836;36.47
23837;36.95
23838;37.99
23839;39.07
23840;37.75
23841;36.75
23842;37.72
23843;38.75
23844;38.26
23845;38.01
23846;38.29
23847;39.08
23848;37.17
23849;37.94
23850;39.28
23851;38.45
23852;38.85
23853;38.57
23854;37.35
23855;38.73
23856;37.20
23857;38.79
23858;39.01
23859;39.89
23860;39.95
23861;39.15
23862;37.73
23863;38.13
23864;37.90
23865;38.36
23866;39.73
23867;42.20
23868;40.49
23869;38.80
23870;38.40
23871;39.70
23872;41.08
23873;41.22
23874;39.30
23875;40.94
23876;39.71
23877;38.49
23878;39.16
23879;39.87
23880;39.54
23881;39.92
23882;40.38
23883;38.33
23884;38.11
23885;39.59
23886;39.02
23887;38.37
23888;38.95
23889;39.21
23890;39.18
23891;39.46
23892;39.98
23893;39.97
23894;38.61
23895;38.83
23896;39.24
23897;39.43
23898;39.21
23899;39.39
23900;38.49
23901;38.79
23902;39.60
23903;39.93
23904;38.32
23905;39.72
23906;39.45
23907;38.47
23908;38.63
23909;39.10
