seconds;db
18193;31.91
18194;31.89
18195;32.26
18196;31.98
18197;32.16
18198;32.49
18199;32.38
18200;31.95
18201;32.54
18203;31.64
18205;33.38
18207;31.88
18208;32.92
18209;33.48
18210;37.48
18211;32.92
18212;32.41
18213;32.22
18215;31.75
18216;32.73
18217;31.81
18218;32.31
18219;32.44
18222;32.83
18225;33.12
18226;32.24
18227;32.00
18228;32.03
18229;31.81
18230;32.21
18231;32.17
18233;31.32
18235;33.18
18238;32.04
18239;32.14
18240;32.04
18241;31.76
18242;31.96
18244;32.68
18245;31.78
18246;31.91
18247;32.48
18248;32.30
18249;32.13
18251;32.09
18252;32.14
18253;32.29
18254;32.24
18255;32.24
18257;31.62
18258;32.14
18259;32.72
18260;32.89
18261;32.15
18262;32.34
18263;31.67
18264;32.16
18266;31.35
18267;32.48
18268;31.85
18269;32.07
18270;32.08
18272;31.89
18273;31.72
18274;32.28
18275;32.04
18279;32.95
18280;32.79
18281;32.27
18282;32.33
18285;32.55
18286;33.40
18287;31.82
18288;32.66
18289;31.93
18290;32.28
18291;32.47
18293;31.19
18295;31.74
18297;31.79
18298;32.87
18299;32.40
18300;32.09
18302;32.27
18303;32.58
18305;33.02
18306;32.64
18307;32.17
18308;32.57
18309;32.17
18310;32.16
18311;32.20
18312;32.41
18315;33.10
18316;32.94
18317;33.37
18318;33.30
18320;33.77
18324;33.21
18326;33.12
18328;33.27
18329;32.23
18332;32.42
18334;31.67
18335;32.57
18336;32.24
18337;32.62
18339;32.33
18340;32.56
18341;32.17
18342;32.41
18343;32.28
18344;32.02
18346;32.30
18347;31.82
18348;32.06
18350;31.55
18353;33.03
18355;33.07
18358;32.94
18360;32.84
18361;33.48
18362;31.93
18364;32.08
18365;31.97
18369;31.54
18370;32.10
18371;32.49
18373;31.09
18374;32.66
18376;32.77
18377;33.01
18378;32.34
18379;32.81
18380;31.97
18381;32.33
18382;32.26
18383;32.76
18384;32.20
18385;32.22
18386;32.12
18387;32.33
18389;31.79
18390;33.23
18391;35.54
18394;33.34
18395;33.28
18396;33.52
18399;34.38
18400;33.11
18402;34.32
18403;33.46
18405;32.95
18406;33.56
18408;33.29
18409;33.55
18412;33.11
18413;33.40
18414;32.85
18416;33.38
18417;33.19
18419;32.60
18421;32.72
18423;32.39
18424;32.95
18426;32.90
18427;32.95
18428;33.35
18429;32.96
18431;33.59
18432;32.78
18433;32.68
18434;33.10
18435;33.10
18436;33.04
18437;33.17
18438;32.65
18440;32.87
18441;33.19
18443;33.19
18444;32.98
18445;33.38
18446;33.62
18447;33.74
18449;33.72
18452;33.66
18453;33.44
18454;33.48
18456;33.79
18458;33.70
18459;32.55
18460;33.24
18461;33.12
18463;33.10
18466;34.12
18467;33.32
18469;33.06
18470;32.65
18471;33.26
18472;33.10
18474;34.76
18475;33.14
18476;34.31
18477;33.10
18478;33.38
18479;33.62
18480;33.01
18481;33.34
18483;32.18
18488;32.41
18489;33.79
18490;33.04
18491;33.20
18493;34.01
18494;33.62
18495;33.00
18496;32.97
18497;32.90
18498;32.71
18500;33.71
18501;33.32
18503;34.55
18505;32.70
18506;34.84
18507;33.07
18508;32.90
18509;33.67
18510;38.11
18512;30.83
18513;35.50
18514;33.32
18515;33.70
18516;32.00
18517;34.63
18519;32.72
18520;32.53
18521;32.28
18522;32.10
18523;32.19
18525;30.87
18526;32.05
18527;32.51
18528;32.21
18529;31.99
18531;32.67
18533;31.37
18534;32.75
18536;32.01
18537;32.35
18539;31.55
18540;31.96
18543;32.95
18544;32.13
18546;33.60
18547;31.81
18548;33.67
18549;32.23
18551;32.05
18552;33.72
18555;34.30
18556;33.66
18558;31.57
18559;32.57
18560;33.44
18561;33.92
18562;33.78
18565;31.43
18566;32.90
18567;38.01
18568;32.03
18569;32.65
18572;31.29
18574;33.03
18575;33.53
18579;34.02
18580;33.53
18581;32.31
18582;32.84
18583;32.06
18584;32.03
18585;32.12
18586;32.32
18587;32.47
18588;35.92
18589;34.82
18590;32.07
18591;32.10
18593;31.83
18595;32.22
18597;32.44
18601;33.72
18602;32.32
18603;32.67
18604;32.65
18605;33.29
18606;32.99
18607;33.02
18609;33.36
18613;29.77
18614;33.51
18615;32.02
18616;32.08
18617;32.49
18618;31.86
18619;31.91
18620;32.21
18621;32.21
18622;32.06
18625;32.30
18627;33.94
18629;33.40
18630;32.98
18631;32.79
18632;32.50
18633;32.51
18634;33.22
18635;32.66
18637;32.08
18638;32.91
18639;32.07
18640;32.22
18641;32.71
18643;32.39
18644;31.94
18646;31.06
18648;32.76
18649;32.77
18650;34.24
18652;33.81
18653;32.79
18654;32.00
18655;32.15
18656;32.92
18657;32.36
18658;31.96
18659;32.25
18660;32.11
18661;32.97
18662;31.94
18664;30.65
18666;32.52
18667;32.58
18669;32.32
18670;32.40
18673;31.57
18675;31.44
18677;32.64
18678;32.29
18680;32.65
18681;31.96
18684;31.43
18686;32.91
18687;31.88
18688;32.44
18689;32.36
18690;32.23
18691;32.09
18692;32.26
18693;31.92
18694;32.18
18695;31.93
18697;33.99
18698;32.31
18699;32.65
18701;32.17
18702;33.30
18703;32.68
18704;31.86
18705;32.91
18707;32.28
18709;31.44
18710;32.02
18712;33.80
18713;33.37
18716;33.07
18717;32.52
18718;32.93
18720;32.69
18721;32.51
18723;33.39
18725;33.26
18726;32.81
18728;32.87
18729;32.83
18730;33.88
18731;33.16
18732;33.20
18733;32.92
18734;33.15
18735;33.58
18737;33.26
18739;33.43
18741;33.14
18743;33.02
18744;33.16
18745;32.97
18748;39.82
18749;32.94
18750;33.60
18751;33.34
18753;32.49
18756;36.43
18757;33.62
18759;33.49
18761;32.10
18762;32.95
18764;33.69
18765;33.55
18766;33.55
18768;32.53
18769;34.25
18771;32.42
18774;33.14
18775;33.15
18776;33.35
18778;33.55
18780;35.13
18781;33.41
18784;33.32
18785;33.49
18787;32.40
18789;33.04
18790;32.56
18791;33.09
18793;33.22
18794;32.93
18795;33.53
18796;33.54
18803;33.62
18804;32.98
18806;33.47
18808;32.10
18809;33.24
18810;32.97
18811;33.07
18812;32.81
18813;32.90
18814;33.40
18815;32.92
18816;33.03
18817;32.99
18819;31.81
18821;32.16
18823;32.88
18824;32.92
18826;32.94
18827;32.64
18828;33.30
18829;33.12
18830;33.59
18831;32.88
18832;33.46
18833;33.36
18834;33.48
18836;35.83
18837;39.65
18838;34.11
18839;33.26
18840;33.28
18843;32.06
18845;32.79
18846;33.20
18847;33.85
18848;33.78
18849;34.21
18850;33.62
18851;34.00
18853;31.88
18854;33.20
18855;32.82
18856;33.41
18857;33.39
18858;33.83
18861;33.97
18862;33.45
18863;33.40
18864;33.08
18865;33.17
18866;33.21
18867;32.87
18868;33.00
18870;32.86
18871;33.42
18872;33.03
18873;33.33
18874;33.25
18875;33.08
18877;33.14
18879;33.83
18880;33.35
18881;34.30
18882;34.53
18883;34.00
18884;34.24
18885;34.38
18886;33.91
18887;33.83
18889;33.99
18890;32.97
18891;33.46
18892;33.12
18895;31.62
18896;33.72
18897;32.69
18898;32.94
18900;33.32
18901;32.75
18904;32.31
18905;33.20
18906;33.01
18908;32.80
18910;32.91
18911;33.58
18912;33.88
18913;33.52
18915;34.86
18916;33.65
18917;33.19
18918;32.74
18920;32.57
18921;32.89
18923;32.59
18924;32.56
18925;31.96
18926;32.35
18927;32.30
18931;32.08
18932;32.80
18933;34.50
18934;35.51
18936;32.86
18937;33.31
18940;34.14
18941;32.75
18942;33.00
18944;33.01
18945;32.86
18946;32.88
18947;32.91
18948;32.45
18949;32.99
18952;33.80
18954;33.45
18956;32.40
18957;32.47
18959;34.70
18960;33.41
18962;32.05
18963;32.86
18964;33.16
18965;33.07
18967;31.98
18968;32.61
18969;33.16
18971;32.77
18973;32.29
18974;33.16
18975;32.84
18976;33.05
18977;32.69
18978;32.90
18980;33.05
18981;32.99
18982;32.80
18984;33.18
18986;34.06
18987;35.22
18989;34.35
18991;33.82
18992;33.50
18993;33.56
18995;34.25
18997;32.51
18999;31.80
19000;33.21
19002;32.24
19003;33.11
19004;32.74
19005;33.17
19006;32.75
19007;33.18
19008;33.10
19009;33.14
19010;33.47
19011;33.72
19013;32.21
19014;33.57
19017;35.23
19018;33.74
19019;33.04
19020;32.88
19021;32.53
19022;33.27
19023;33.14
19024;32.98
19025;33.73
19026;32.86
19029;32.83
19030;33.19
19031;32.81
19032;32.55
19033;32.87
19034;32.48
19036;32.41
19039;31.88
19040;33.01
19041;33.16
19042;33.28
19043;33.20
19044;33.04
19048;36.29
19049;34.72
19050;33.66
19051;33.54
19053;33.53
19057;34.26
19059;34.70
19060;34.21
19061;33.09
19062;32.90
19063;32.89
19064;33.29
19065;33.29
19066;33.80
19067;33.47
19071;31.53
19073;32.65
19074;33.34
19075;32.81
19076;32.77
19077;32.98
19079;33.21
19080;40.13
19081;40.72
19082;38.14
19083;36.06
19084;37.88
19085;43.07
19087;41.53
19088;39.55
19089;36.70
19090;33.21
19091;33.08
19094;33.36
19096;31.40
19097;32.27
19099;32.37
19102;33.88
19104;33.42
19106;32.89
19107;33.67
19108;33.19
19109;33.24
19110;33.23
19111;32.78
19112;33.15
19114;32.71
19115;33.27
19116;32.76
19117;32.54
19120;31.65
19121;37.99
19123;32.21
19125;31.40
19128;31.00
19130;32.13
19131;32.52
19133;31.96
19135;33.51
19136;32.73
19137;33.02
19139;32.88
19140;32.86
19142;33.31
19144;32.17
19147;33.79
19149;33.26
19150;33.00
19151;33.54
19152;38.08
19153;35.70
19154;34.18
19155;33.80
19156;33.62
19158;31.79
19159;34.39
19161;34.81
19162;33.83
19164;33.41
19166;35.05
19169;34.68
19170;33.03
19171;37.20
19172;43.45
19173;35.17
19176;33.40
19178;33.45
19179;32.71
19180;32.89
19181;32.77
19182;32.60
19185;32.77
19186;33.25
19187;33.24
19190;33.66
19191;33.19
19192;32.92
19193;32.77
19196;33.53
19199;34.55
19202;33.67
19203;33.13
19205;33.65
19206;34.26
19208;33.48
19210;35.45
19211;34.99
19212;34.83
19214;46.32
19215;33.66
19216;33.14
19217;32.86
19218;32.98
19219;32.54
19220;32.70
19221;32.85
19223;32.83
19228;34.48
19229;32.13
19231;33.49
19232;33.06
19233;33.17
19234;33.76
19235;33.22
19239;33.10
19240;32.56
19244;31.76
19245;33.76
19246;32.92
19247;33.17
19248;33.31
19249;32.83
19250;33.73
19251;34.45
19253;33.33
19255;32.14
19256;32.84
19257;32.53
19258;32.98
19260;33.46
19262;33.03
19263;32.98
19264;32.91
19267;31.51
19270;32.32
19271;32.46
19274;34.42
19275;32.63
19277;33.19
19278;32.03
19280;32.77
19281;32.78
19282;32.40
19283;32.62
19284;32.49
19285;32.30
19286;32.40
19287;32.32
19288;32.79
19289;32.61
19290;32.62
19292;33.40
19295;32.54
19296;32.48
19297;32.81
19299;33.65
19300;32.83
19301;32.40
19302;32.71
19303;32.37
19304;32.42
19305;33.08
19307;32.87
19309;31.88
19310;32.76
19314;33.12
19315;30.77
19316;32.32
19317;33.78
19318;36.20
19319;33.33
19320;33.14
19321;33.95
19322;33.21
19324;32.63
19325;32.65
19329;31.55
19332;32.18
19333;33.09
19334;33.64
19335;32.67
19336;33.10
19338;33.23
19339;33.39
19340;33.51
19342;31.76
19343;33.15
19344;32.78
19346;33.51
19347;32.88
19348;33.52
19349;34.11
19350;32.67
19351;32.96
19352;33.56
19353;33.03
19354;33.03
19355;34.14
19356;33.16
19358;32.38
19359;33.77
19360;33.24
19361;33.20
19362;33.32
19365;33.30
19366;33.03
19370;31.98
19372;32.93
19374;33.57
19375;33.45
19376;33.00
19380;33.37
19381;32.24
19384;31.58
19385;32.45
19386;32.66
19388;32.95
19389;33.29
19390;32.90
19391;32.45
19392;32.84
19394;33.34
19397;33.23
19398;32.73
19399;32.82
19400;33.12
19401;32.39
19403;34.20
19404;32.96
19405;33.42
19406;32.89
19407;32.32
19408;32.69
19409;32.54
19410;32.63
19411;33.99
19412;33.55
19413;32.53
19414;32.64
19415;32.64
19416;32.99
19418;31.82
19420;33.57
19421;32.97
19422;32.30
19423;32.58
19426;31.91
19427;32.83
19428;32.74
19429;32.49
19430;32.37
19431;32.96
19433;32.50
19434;32.85
19435;33.14
19436;32.83
19437;33.29
19438;33.63
19441;33.14
19442;33.44
19445;32.54
19446;33.13
19447;32.55
19448;32.98
19449;32.33
19452;33.60
19454;32.48
19455;33.44
19456;33.72
19457;33.61
19458;33.61
19460;31.64
19461;33.31
19462;33.71
19463;33.67
19464;33.35
19465;32.79
19466;32.67
19467;32.74
19468;33.08
19469;32.50
19471;33.07
19472;32.34
19473;33.11
19476;31.99
19477;32.70
19478;33.83
19481;34.33
19482;33.60
19484;33.26
19485;33.77
19488;34.10
19489;32.65
19490;32.56
19492;33.60
19493;32.31
19496;32.89
19497;32.94
19498;32.63
19499;32.88
19500;33.20
19501;32.89
19502;33.21
19504;33.86
19507;33.25
19509;32.70
19510;32.96
19512;32.71
19513;32.81
19515;32.35
19516;32.17
19517;32.62
19518;32.21
19521;32.99
19523;32.55
19524;32.67
19527;33.96
19528;33.30
19529;33.05
19530;32.92
19531;32.82
19532;32.78
19533;32.61
19534;32.47
19535;33.14
19536;32.87
19538;31.24
19539;32.73
19540;32.83
19541;33.36
19542;32.87
19544;34.34
19545;35.58
19546;35.55
19547;35.31
19548;33.40
19549;32.42
19550;33.99
19551;33.06
19553;32.55
19554;32.61
19555;33.45
19556;33.60
19557;33.76
19558;36.71
19559;42.17
19560;41.25
19564;33.88
19565;33.80
19566;33.26
19567;32.88
19568;33.79
19569;33.32
19570;33.30
19574;34.36
19575;33.65
19577;33.58
19578;33.65
19579;33.54
19581;33.30
19582;33.54
19583;33.52
19585;33.53
19586;33.27
19587;32.97
19588;33.45
19590;34.08
19591;33.19
19592;33.36
19593;33.25
19595;32.87
19596;33.65
19598;34.91
19602;34.03
19605;35.31
19606;34.74
19607;36.22
19608;34.40
19609;34.18
19610;34.05
19611;33.77
19612;33.38
19613;33.74
19615;31.87
19616;33.02
19617;33.37
19618;33.35
19619;33.45
19620;33.41
19621;33.01
19622;33.54
19623;33.12
19624;33.32
19625;33.01
19626;33.30
19627;33.42
19628;33.44
19630;34.18
19631;33.83
19632;33.57
19634;34.84
19635;34.02
19636;34.89
19637;34.41
19639;33.77
19640;33.47
19641;33.22
19643;33.19
19645;33.95
19646;33.13
19647;34.00
19648;33.51
19649;33.37
19651;33.33
19654;32.55
19656;35.12
19657;34.44
19658;34.33
19659;34.12
19660;36.11
19661;34.59
19663;40.72
19664;38.89
19665;39.40
19666;38.57
19667;34.54
19669;33.31
19670;33.24
19671;33.02
19672;32.66
19673;32.84
19677;33.61
19678;32.59
19679;33.04
19682;33.20
19683;33.05
19684;32.45
19685;32.48
19686;33.03
19687;33.10
19688;33.13
19689;33.09
19692;32.04
19693;32.91
19694;33.36
19695;33.26
19696;33.17
19697;33.01
19699;32.22
19700;33.40
19701;33.50
19703;32.88
19704;33.13
19705;32.89
19707;33.24
19708;32.88
19709;32.81
19711;32.09
19713;34.86
19715;31.70
19716;33.75
19718;32.87
19719;32.61
19720;32.89
19721;32.69
19722;32.80
19723;32.79
19724;33.02
19725;32.99
19726;32.72
19727;32.74
19728;32.32
19729;32.58
19730;32.47
19731;35.32
19732;33.43
19735;33.97
19736;32.77
19738;36.86
19739;34.29
19740;34.36
19743;33.22
19744;32.86
19745;34.25
19747;33.76
19748;33.24
19749;33.74
19750;33.92
19751;33.97
19753;33.88
19754;33.19
19755;33.71
19756;33.74
19758;34.68
19760;35.08
19761;33.98
19762;34.56
19763;33.23
19765;33.49
19766;33.31
19767;33.72
19768;33.85
19769;33.90
19770;33.32
19772;32.88
19774;33.15
19775;33.99
19776;33.68
19777;33.62
19779;33.41
19780;34.39
19781;33.94
19782;33.76
19783;33.94
19784;34.42
19785;33.54
19786;33.40
19787;33.31
19790;33.21
19791;33.28
19792;33.40
19793;33.79
19794;33.64
19795;34.22
19796;33.61
19797;33.69
19798;34.06
19800;33.88
19801;33.41
19802;33.89
19803;33.60
19804;33.51
19805;33.87
19806;33.64
19807;33.45
19808;33.64
19809;33.98
19810;33.53
19811;33.39
19812;33.66
19813;33.66
19814;33.33
19816;33.56
19817;33.59
19818;33.60
19820;32.98
19821;33.47
19822;33.15
19825;33.65
19826;33.89
19827;33.44
19828;34.03
19829;34.21
19830;34.64
19831;34.32
19832;33.94
19833;33.71
19834;33.65
19835;33.94
19836;33.26
19838;33.69
19839;33.64
19842;34.83
19843;33.16
19844;33.83
19845;33.48
19847;34.63
19848;34.00
19851;33.39
19853;33.49
19855;34.55
19856;34.91
19858;34.51
19859;33.97
19860;33.91
19861;33.73
19863;34.32
19864;33.48
19865;33.46
19867;33.63
19869;34.94
19870;34.21
19872;33.28
19874;33.17
19876;33.82
19877;34.15
19878;33.50
19879;34.14
19881;34.42
19883;33.99
19885;33.85
19887;33.13
19888;33.96
19889;34.05
19890;33.65
19891;34.08
19893;33.99
19895;33.78
19896;34.88
19898;35.03
19899;34.92
19900;38.17
19902;36.57
19904;34.51
19906;32.87
19907;34.31
19909;37.11
19911;34.38
19913;33.02
19914;33.37
19915;34.06
19916;33.84
19917;33.58
19919;34.50
19921;33.92
19922;33.73
19924;33.15
19926;34.18
19928;33.74
19930;34.62
19932;33.11
19933;33.85
19934;33.51
19936;33.46
19940;35.46
19942;36.62
19944;35.00
19945;36.42
19949;33.28
19950;32.25
19952;37.08
19953;37.42
19955;38.52
19957;34.68
19959;35.25
19961;34.26
19962;32.85
19963;33.73
19964;32.96
19965;33.41
19967;32.92
19969;33.41
19971;32.57
19972;33.49
19974;31.68
19975;32.76
19977;32.88
19978;33.80
19979;33.53
19981;33.35
19983;31.62
19984;32.92
19986;33.36
19988;33.98
19989;32.58
19990;34.06
19992;32.92
19994;31.10
19996;32.75
19997;32.68
19998;32.73
20000;34.22
20002;34.00
20003;33.24
20006;33.88
20007;33.30
20008;34.24
20010;33.41
20012;34.49
20014;35.45
20015;35.52
20017;40.00
20018;45.99
20020;49.32
20023;44.01
20025;37.32
20026;39.22
20027;37.33
20028;36.56
20029;35.21
20030;34.91
20032;34.70
20033;34.13
20034;33.58
20035;32.98
20037;32.40
20039;33.29
20041;31.75
20042;32.47
20044;32.75
20046;33.51
20047;32.88
20048;32.94
20049;32.24
20051;37.11
20053;31.50
20054;33.71
20056;34.15
20058;32.02
20060;32.62
20061;32.81
20063;33.64
20064;33.31
20065;32.77
20068;31.89
20070;32.31
20072;32.36
20074;34.49
20076;34.46
20077;34.49
20078;32.91
20080;33.41
20082;32.04
20083;33.70
20084;36.19
20085;35.95
20086;37.19
20088;34.10
20090;34.11
20092;32.98
20093;34.73
20096;34.27
20099;33.81
20101;34.34
20104;34.02
20105;35.15
20109;33.81
20111;33.77
20113;32.57
20114;33.92
20115;33.48
20116;33.65
20117;34.92
20119;33.76
20121;33.79
20124;33.81
20126;32.80
20127;33.97
20128;33.68
20130;33.00
20131;33.72
20133;34.20
20136;32.96
20138;33.98
20139;33.67
20140;34.15
20141;34.42
20143;32.52
20144;33.23
20145;34.20
20146;32.98
20148;33.00
20150;33.03
20152;32.78
20153;33.26
20155;34.19
20156;33.54
20158;33.42
20160;33.86
20161;33.43
20163;33.59
20165;34.19
20167;33.74
20168;34.19
20169;33.28
20171;34.26
20173;32.75
20175;33.63
20176;34.15
20178;34.85
20180;33.04
20181;33.61
20182;33.71
20184;33.08
20186;32.90
20188;32.41
20189;33.97
20190;34.43
20192;34.22
20194;33.73
20195;33.71
20196;33.61
20198;33.40
20199;33.88
20200;33.66
20201;34.11
20202;33.68
20204;33.21
20205;34.44
20206;33.53
20208;32.97
20209;33.39
20210;33.24
20211;33.28
20214;33.42
20216;33.97
20218;34.32
20219;34.28
20221;33.40
20223;33.85
20224;33.51
20225;33.64
20227;34.07
20229;32.96
20230;33.76
20232;33.47
20233;33.07
20236;34.33
20237;33.30
20239;33.47
20240;33.52
20242;33.60
20243;33.34
20244;33.26
20245;33.92
20247;35.45
20248;33.73
20251;34.02
20253;34.00
20255;32.76
20258;34.46
20260;32.70
20261;34.23
20262;34.61
20264;39.29
20266;34.26
20269;33.31
20270;34.75
20272;34.31
20273;33.51
20275;32.96
20277;34.10
20279;34.48
20280;34.23
20281;33.85
20282;33.81
20285;33.08
20286;33.56
20287;33.22
20288;33.65
20289;33.49
20291;32.26
20293;34.14
20294;33.54
20296;34.39
20298;33.04
20300;32.95
20302;33.42
20303;34.18
20304;33.72
20306;32.79
20308;34.33
20311;34.25
20312;33.76
20314;33.84
20316;33.54
20317;33.66
20319;32.91
20320;33.90
20321;33.49
20323;33.61
20324;33.75
20327;32.45
20328;33.46
20329;33.96
20330;34.50
20331;34.53
20334;34.09
20335;34.76
20337;32.58
20339;33.70
20340;33.97
20341;35.70
20342;34.92
20343;34.29
20345;33.82
20347;33.68
20349;33.58
20351;33.59
20352;33.55
20353;33.82
20355;35.20
20356;34.69
20358;34.60
20359;36.14
20361;34.92
20363;33.53
20365;34.27
20367;34.09
20368;33.55
20370;33.62
20371;34.16
20374;34.28
20376;33.14
20378;33.08
20381;32.91
20382;34.08
20384;33.29
20386;32.98
20388;34.33
20389;33.35
20390;33.89
20391;33.87
20393;32.34
20394;33.64
20395;33.83
20397;34.21
20399;34.15
20400;33.63
20402;34.91
20403;34.41
20405;33.89
20406;34.13
20408;34.35
20410;33.39
20412;33.99
20414;38.26
20416;39.27
20418;33.47
20419;33.30
20422;40.46
20424;32.81
20425;33.56
20428;33.34
20429;33.07
20430;33.11
20432;34.55
20433;33.39
20434;32.96
20435;32.98
20437;33.90
20439;33.88
20440;34.88
20442;33.45
20445;32.98
20447;32.97
20448;33.10
20449;33.53
20450;33.01
20451;32.87
20453;33.44
20454;34.13
20455;33.38
20457;34.43
20458;32.67
20460;34.43
20461;34.43
20463;32.54
20464;34.44
20466;32.29
20467;33.51
20468;33.83
20469;34.77
20470;34.58
20471;34.69
20473;34.67
20474;33.43
20475;34.05
20476;33.33
20478;33.69
20481;35.90
20482;39.13
20483;33.80
20485;33.81
20486;34.70
20487;33.53
20489;32.21
20490;33.75
20492;33.39
20493;33.17
20494;33.38
20496;32.98
20499;34.72
20501;32.30
20503;34.91
20506;32.25
20508;31.90
20509;33.42
20511;32.53
20513;34.13
20515;33.37
20517;32.66
20518;32.78
20519;33.41
20520;32.90
20523;34.07
20526;32.72
20528;33.23
20529;33.71
20530;33.76
20531;33.07
20532;32.87
20534;34.30
20536;34.43
20538;34.83
20539;34.00
20540;33.66
20541;33.58
20542;33.40
20544;34.31
20545;34.21
20547;34.67
20548;37.42
20549;34.48
20551;33.33
20553;33.80
20554;34.00
20555;33.64
20557;31.91
20559;33.98
20560;33.78
20562;33.97
20564;31.59
20565;32.87
20566;32.46
20568;34.46
20569;32.83
20570;32.53
20572;32.94
20574;32.78
20578;32.76
20580;32.70
20582;33.74
20584;33.70
20586;35.37
20588;34.20
20590;36.73
20591;33.80
20593;42.79
20594;37.23
20595;34.20
20596;33.47
20598;34.18
20599;33.35
20600;32.96
20602;34.32
20603;34.36
20605;33.47
20606;33.05
20608;32.81
20609;33.07
20612;34.19
20614;33.88
20615;33.62
20616;34.28
20618;32.86
20619;33.22
20620;33.02
20623;31.97
20625;32.64
20627;32.37
20628;33.77
20629;34.17
20630;34.36
20632;33.56
20635;34.70
20637;32.57
20638;32.89
20640;31.68
20641;33.30
20643;32.32
20644;32.85
20646;33.75
20649;33.85
20653;33.50
20655;32.12
20656;33.98
20657;32.74
20659;32.72
20661;32.99
20662;32.64
20663;33.09
20664;33.62
20666;32.95
20667;33.10
20669;33.36
20671;33.12
20673;33.93
20676;34.33
20678;33.33
20679;32.94
20680;33.22
20682;33.39
20684;33.94
20686;33.24
20687;33.13
20688;32.74
20689;33.10
20690;33.21
20692;32.76
20693;33.15
20695;34.40
20697;35.58
20698;34.82
20700;34.12
20702;35.22
20704;33.07
20706;33.43
20708;33.52
20710;33.24
20712;33.20
20713;33.35
20715;33.43
20718;33.87
20719;34.67
20720;34.05
20722;35.81
20724;35.52
20726;32.27
20727;35.05
20729;33.92
20731;32.78
20733;31.33
20735;32.76
20736;33.39
20738;33.28
20739;32.71
20742;33.64
20744;31.79
20745;34.41
20746;32.22
20747;31.99
20749;34.11
20751;32.23
20753;31.89
20754;32.21
20755;32.14
20757;32.06
20758;32.34
20759;32.85
20761;32.01
20763;31.52
20764;31.79
20766;31.56
20768;33.52
20769;32.13
20771;32.08
20773;33.43
20775;32.05
20776;32.78
20778;32.20
20781;32.84
20782;31.90
20784;31.35
20786;32.05
20789;32.76
20791;32.83
20792;32.66
20794;31.98
20796;33.64
20798;32.47
20802;39.18
20804;35.47
20806;34.59
20808;32.70
20810;32.88
20811;32.19
20813;32.87
20814;32.04
20815;31.78
20817;31.15
20819;31.69
20821;32.85
20823;32.76
20825;32.15
20826;32.33
20828;32.28
20830;32.34
20832;32.29
20833;32.17
20834;32.22
20835;32.05
20836;31.95
20838;31.20
20840;32.05
20842;32.29
20845;30.57
20846;31.70
20847;31.65
20848;32.05
20849;31.73
20851;32.52
20853;31.14
20854;31.43
20855;32.38
20856;32.01
20857;32.05
20859;31.19
20860;32.12
20861;31.49
20863;32.73
20865;31.97
20869;32.25
20871;31.76
20874;31.40
20875;32.17
20876;31.98
20878;31.62
20880;31.94
20882;31.81
20884;32.05
20885;32.04
20888;32.88
20890;32.93
20892;31.91
20893;32.32
20894;32.56
20895;31.87
20897;32.26
20898;32.43
20900;32.60
20901;32.19
20902;31.99
20904;31.97
20906;33.55
20908;32.22
20909;32.83
20911;33.21
20912;33.37
20915;35.86
20917;32.68
20920;32.26
20922;33.48
20923;34.00
20925;33.01
20927;32.32
20928;32.63
20930;35.53
20932;35.65
20934;33.27
20936;33.63
20938;32.12
20939;32.76
20941;31.02
20943;30.97
20944;31.90
20946;32.13
20947;31.96
20949;31.96
20950;31.64
20952;32.01
20954;31.81
20957;31.59
20959;31.47
20960;32.30
20961;32.36
20963;31.95
20964;32.48
20965;32.26
20967;31.41
20969;32.26
20971;32.88
20973;31.72
20974;32.04
20975;32.06
20976;31.48
20979;31.45
20981;31.68
20983;31.54
20984;31.68
20985;32.36
20986;31.99
20988;31.01
20990;31.96
20992;32.56
20993;32.36
20995;31.14
20997;32.23
20998;33.72
21000;31.45
21001;31.82
21002;32.21
21004;31.54
21007;37.13
21008;36.52
21009;35.38
21011;33.61
21012;33.03
21013;32.74
21015;32.25
21016;32.56
21017;36.90
21019;32.28
21020;32.55
21021;32.70
21022;32.78
21024;33.00
21026;33.12
21028;31.79
21031;32.96
21033;32.84
21035;33.12
21037;33.39
21039;33.05
21040;32.88
21041;32.77
21042;32.82
21043;32.62
21044;32.97
21046;33.30
21048;33.94
21050;32.79
21051;34.22
21054;32.45
21058;32.15
21059;32.37
21060;32.65
21061;32.86
21063;32.86
21065;32.75
21068;33.22
21070;33.20
21072;32.28
21074;31.70
21076;33.19
21079;33.55
21080;32.80
21082;33.22
21084;34.26
21085;35.75
21086;35.94
21087;33.34
21089;32.45
21090;32.59
21092;33.09
21093;32.52
21095;32.77
21097;32.84
21099;31.94
21101;32.53
21103;31.63
21105;32.48
21106;32.67
21107;32.55
21109;32.48
21110;32.62
21113;33.24
21115;33.01
21116;33.10
21117;32.91
21118;32.51
21119;33.17
21120;33.09
21122;33.96
21124;33.33
21126;34.74
21127;34.44
21128;34.60
21130;34.16
21133;33.85
21135;32.32
21136;32.88
21137;32.36
21138;32.83
21141;32.50
21144;32.94
21146;31.65
21148;32.25
21149;32.46
21151;31.59
21152;32.89
21154;33.18
21155;32.47
21157;32.76
21158;33.36
21161;33.57
21163;32.38
21164;32.84
21165;33.15
21166;32.89
21167;32.96
21168;32.66
21170;32.80
21172;34.24
21174;44.87
21176;34.65
21177;33.20
21180;37.45
21183;32.71
