seconds;db
27717;37.15
27718;38.57
27719;40.74
27720;40.76
27721;40.80
27722;41.05
27723;41.73
27724;40.89
27725;40.83
27726;40.39
27727;40.10
27728;41.05
27729;42.08
27730;42.59
27731;44.41
27732;45.52
27733;44.73
27734;45.18
27735;42.24
27736;41.15
27737;38.58
27738;38.68
27739;39.83
27740;40.07
27741;40.56
27742;41.48
27743;43.86
27744;45.96
27745;45.48
27746;42.46
27747;42.25
27748;44.45
27749;43.28
27750;41.60
27751;41.87
27752;41.09
27753;40.64
27754;38.80
27755;39.11
27756;41.85
27757;42.53
27758;40.75
27759;39.23
27760;40.20
27761;40.81
27762;42.48
27763;44.45
27764;41.90
27765;39.58
27766;40.36
27767;41.65
27768;41.74
27769;43.46
27770;45.48
27771;45.24
27772;43.44
27773;41.86
27774;42.07
27775;42.18
27776;43.01
27777;44.41
27778;43.00
27779;42.68
27780;42.82
27781;43.06
27782;43.63
27783;44.03
27784;44.20
27785;45.31
27786;45.80
27787;45.94
27788;44.40
27789;43.89
27790;44.22
27791;43.40
27792;42.17
27793;41.20
27794;41.68
27795;42.60
27796;44.19
27797;43.04
27798;42.03
27799;40.95
27800;41.12
27801;42.96
27802;43.45
27803;43.89
27804;42.97
27805;42.58
27806;42.27
27807;40.83
27808;39.68
27809;41.23
27810;41.97
27811;39.68
27812;39.74
27813;41.38
27814;44.05
27815;44.46
27816;44.92
27817;45.73
27818;45.81
27819;44.46
27820;44.98
27821;44.77
27822;43.27
27823;44.00
27824;44.10
27825;43.87
27826;43.55
27827;43.80
27828;43.45
27829;44.12
27830;44.12
27831;43.44
27832;42.76
27833;43.34
27834;43.31
27835;42.95
27836;43.65
27837;43.36
27838;42.10
27839;41.49
27840;41.42
27841;41.94
27842;42.30
27843;43.58
27844;43.55
27845;42.79
27846;42.64
27847;42.34
27848;41.96
27849;42.40
27850;43.54
27851;43.47
27852;43.65
27853;43.74
27854;43.07
27855;42.07
27856;41.10
27857;42.14
27858;41.98
27859;42.68
27860;41.29
27861;42.00
27862;42.88
27863;44.16
27864;43.38
27865;41.14
27866;38.36
27867;38.22
27868;38.45
27869;39.72
27870;40.98
27871;39.64
27872;39.47
27873;38.04
27874;38.52
27875;39.70
27876;41.97
27877;44.12
27878;46.56
27879;46.38
27880;43.36
27881;42.93
27882;42.74
27883;42.54
27884;42.52
27885;42.27
27886;41.33
27887;40.72
27888;40.53
27889;40.01
27890;40.89
27891;42.42
27892;43.67
27893;41.73
27894;44.38
27895;43.45
27896;44.07
27897;43.86
27898;44.43
27899;44.12
27900;44.52
27901;44.85
27902;44.22
27903;43.76
27904;44.78
27905;44.53
27906;43.01
27907;41.67
27908;42.02
27909;42.39
27910;40.74
27911;40.36
27912;39.84
27913;40.34
27914;39.38
27915;39.91
27916;37.66
27917;39.37
27918;41.02
27919;43.86
27920;46.35
27921;47.04
27922;45.68
27923;44.88
27924;44.91
27925;45.00
27926;44.76
27927;44.02
27928;43.65
27929;43.98
27930;43.58
27931;42.25
27932;42.41
27933;40.88
27934;40.05
27935;41.07
27936;43.63
27937;44.76
27938;43.01
27939;41.47
27940;42.67
27941;43.90
27942;44.55
27943;43.96
27944;43.17
27945;41.31
27946;43.64
27947;43.97
27948;43.51
27949;43.88
27950;44.99
27951;44.18
27952;43.02
27953;43.46
27954;42.32
27955;39.62
27956;39.62
27957;40.33
27958;42.23
27959;41.92
27960;42.00
27961;40.69
27962;41.86
27963;42.09
27964;42.61
27965;42.62
27966;43.05
27967;43.76
27968;43.22
27969;43.05
27970;43.90
27971;44.09
27972;43.83
27973;44.16
27974;43.91
27975;44.26
27976;43.89
27977;42.99
27978;42.94
27979;43.41
27980;42.78
27981;42.72
27982;43.30
27983;42.75
27984;42.11
27985;42.91
27986;44.72
27987;44.65
27988;43.37
27989;43.61
27990;43.72
27991;43.35
27992;41.12
27993;41.74
27994;42.27
27995;43.95
27996;43.03
27997;41.47
27998;43.98
27999;41.42
28000;41.63
28001;43.46
28002;44.95
28003;45.94
28004;46.18
28005;43.32
28006;43.94
28007;43.73
28008;42.54
28009;43.16
28010;42.62
28011;42.93
28012;40.61
28013;42.43
28014;41.36
28015;42.11
28016;42.10
28017;40.73
28018;37.45
28019;35.38
28020;36.06
28021;37.35
28022;36.87
28023;37.41
28024;37.49
28025;38.63
28026;39.30
28027;38.90
28028;39.94
28029;42.21
28030;43.73
28031;45.01
28032;46.45
28033;47.00
28034;45.24
28035;45.85
28036;47.19
28037;44.83
28038;43.59
28039;41.79
28040;41.94
28041;41.82
28042;41.51
28043;41.86
28044;52.89
28045;39.76
28046;40.42
28047;43.96
28048;46.27
28049;44.91
28050;42.68
28051;44.38
28052;43.64
28053;42.02
28054;40.61
28055;41.77
28056;40.15
28057;39.30
28058;39.33
28059;39.87
28060;39.98
28061;41.95
28062;44.22
28063;43.43
28064;44.32
28065;45.56
28066;45.65
28067;51.49
28068;47.03
28069;43.94
28070;43.60
28071;43.67
28072;44.00
28073;43.83
28074;43.51
28075;44.52
28076;42.98
28077;42.65
28078;42.41
28079;42.02
28080;42.20
28081;42.72
28082;50.03
28083;43.50
28084;42.32
28085;42.41
28086;43.41
28087;43.62
28088;43.87
28089;43.93
28090;41.60
28091;41.59
28092;42.05
28093;43.36
28094;43.70
28095;43.27
28096;43.19
28097;40.89
28098;40.72
28099;41.69
28100;42.73
28101;42.45
28102;44.47
28103;43.17
28104;42.58
28105;41.79
28106;42.04
28107;42.21
28108;43.47
28109;45.05
28110;43.81
28111;43.87
28112;44.20
28113;44.32
28114;43.24
28115;43.88
28116;43.84
28117;43.09
28118;42.42
28119;42.77
28120;41.59
28121;41.32
28122;40.18
28123;40.54
28124;41.46
28125;42.64
28126;42.78
28127;42.45
28128;42.27
28129;41.34
28130;40.29
28131;40.84
28132;40.39
28133;39.68
28134;40.44
28135;40.50
28136;42.32
28137;43.92
28138;44.78
28139;45.61
28140;44.87
28141;41.44
28142;38.83
28143;37.64
28144;36.80
28145;38.89
28146;39.28
28147;36.40
28148;36.00
28149;35.93
28150;36.42
28151;36.84
28152;37.42
28153;37.17
28154;37.17
28155;36.98
28156;36.76
28157;42.53
28158;37.17
28159;37.26
28160;37.67
28161;37.45
28162;36.87
28163;36.51
28164;37.02
28165;37.26
28166;37.85
28167;37.92
28168;38.36
28169;38.20
28170;39.05
28171;41.31
28172;41.86
28173;43.43
28174;43.31
28175;45.30
28176;47.73
28177;47.87
28178;46.66
28179;46.64
28180;42.17
28181;43.40
28182;44.18
28183;45.39
28184;45.88
28185;45.71
28186;43.74
28187;44.78
28188;43.79
28189;42.26
28190;43.70
28191;42.21
28192;39.49
28193;42.26
28194;39.05
28195;40.40
28196;44.56
28197;44.38
28198;45.22
28199;47.12
28200;46.37
28201;45.54
28202;43.01
28203;44.85
28204;44.60
28205;43.80
28206;43.82
28207;43.49
28208;42.45
28209;43.29
28210;43.36
28211;43.12
28212;42.85
28213;41.96
28214;41.28
28215;42.46
28216;44.11
28217;44.03
28218;44.36
28219;44.52
28220;44.40
28221;44.29
28222;43.02
28223;43.41
28224;44.53
28225;43.75
28226;43.11
28227;43.65
28228;43.77
28229;43.26
28230;42.75
28231;44.24
28232;43.70
28233;42.85
28234;44.04
28235;43.89
28236;43.75
28237;45.00
28238;44.27
28239;42.97
28240;43.57
28241;42.57
28242;43.66
28243;44.30
28244;44.04
28245;43.06
28246;43.12
28247;43.46
28248;44.08
28249;44.49
28250;45.05
28251;44.39
28252;43.36
28253;43.82
28254;42.85
28255;42.62
28256;42.23
28257;41.95
28258;41.79
28259;42.79
28260;44.27
28261;44.63
28262;43.61
28263;45.24
28264;44.42
28265;44.13
28266;43.91
28267;45.19
28268;44.43
28269;44.60
28270;44.67
28271;42.76
28272;42.51
28273;44.53
28274;45.90
28275;45.71
28276;44.49
28277;39.77
28278;38.58
28279;38.18
28280;38.28
28281;39.30
28282;40.30
28283;42.37
28284;42.99
28285;41.04
28286;40.47
28287;39.70
28288;39.82
28289;42.25
28290;44.72
28291;44.96
28292;43.15
28293;41.68
28294;40.52
28295;40.29
28296;39.68
28297;37.07
28298;39.40
28299;38.75
28300;35.92
28301;35.04
28302;36.14
28303;35.82
28304;36.77
28305;37.21
28306;38.90
28307;41.16
28308;44.25
28309;44.82
28310;45.18
28311;46.19
28312;48.63
28313;47.98
28314;45.04
28315;44.83
28316;40.41
28317;38.52
28318;38.33
28319;38.03
28320;38.42
28321;39.94
28322;41.58
28323;44.17
28324;45.12
28325;43.69
28326;42.34
28327;44.15
28328;44.74
28329;42.10
28330;40.21
28331;38.24
28332;37.59
28333;38.52
28334;40.00
28335;41.97
28336;41.90
28337;44.48
28338;45.14
28339;44.99
28340;44.67
28341;45.79
28342;45.41
28343;45.31
28344;44.55
28345;43.96
28346;43.37
28347;44.01
28348;43.91
28349;43.92
28350;42.80
28351;43.16
28352;42.87
28353;42.39
28354;42.46
28355;43.58
28356;43.59
28357;43.15
28358;42.73
28359;43.37
28360;43.39
28361;43.59
28362;42.21
28363;44.78
28364;45.02
28365;42.70
28366;41.03
28367;41.84
28368;41.85
28369;41.70
28370;42.83
28371;41.01
28372;40.53
28373;43.36
28374;43.01
28375;40.94
28376;41.58
28377;42.27
28378;47.51
28379;45.20
28380;43.03
28381;43.48
28382;43.20
28383;43.77
28384;44.22
28385;43.48
28386;43.37
28387;43.46
28388;44.02
28389;43.37
28390;43.12
28391;44.10
28392;43.97
28393;42.94
28394;43.57
28395;43.79
28396;42.82
28397;42.78
28398;43.09
28399;42.95
28400;43.59
28401;43.14
28402;43.21
28403;43.61
28404;43.73
28405;42.69
28406;42.36
28407;42.86
28408;43.22
28409;43.86
28410;44.44
28411;42.49
28412;40.87
28413;39.23
28414;38.96
28415;43.54
28416;41.86
28417;42.02
28418;42.54
28419;43.97
28420;44.27
28421;45.02
28422;45.36
28423;46.37
28424;44.97
28425;40.47
28426;37.01
28427;37.66
28428;38.16
28429;38.00
28430;37.77
28431;38.72
28432;38.02
28433;42.66
28434;44.35
28435;45.20
28436;44.11
28437;42.42
28438;44.21
28439;43.05
28440;42.38
28441;43.69
28442;41.06
28443;42.77
28444;41.12
28445;39.43
28446;42.05
28447;42.14
28448;42.19
28449;42.98
28450;43.09
28451;43.90
28452;46.24
28453;47.75
28454;47.68
28455;43.99
28456;43.75
28457;45.13
28458;44.88
28459;43.70
28460;41.59
28461;41.44
28462;43.47
28463;43.73
28464;44.26
28465;45.00
28466;44.59
28467;44.93
28468;45.36
28469;46.02
28470;44.48
28471;43.93
28472;42.21
28473;44.03
28474;41.67
28475;42.99
28476;43.96
28477;44.57
28478;44.71
28479;43.62
28480;44.28
28481;43.80
28482;41.41
28483;41.29
28484;41.39
28485;42.36
28486;42.57
28487;43.21
28488;42.18
28489;42.56
28490;43.91
28491;42.11
28492;41.49
28493;41.86
28494;43.08
28495;43.27
28496;42.74
28497;41.44
28498;43.08
28499;41.99
28500;42.07
28501;41.10
28502;42.17
28503;42.91
28504;42.72
28505;42.82
28506;42.14
28507;43.31
28508;42.58
28509;42.00
28510;42.02
28511;40.82
28512;43.27
28513;43.13
28514;43.23
28515;42.74
28516;43.25
28517;43.49
28518;44.10
28519;43.51
28520;43.18
28521;42.29
28522;42.67
28523;42.46
28524;41.78
28525;41.34
28526;43.39
28527;43.80
28528;44.58
28529;44.77
28530;44.02
28531;41.55
28532;40.57
28533;40.65
28534;43.21
28535;44.23
28536;44.54
28537;43.90
28538;45.17
28539;44.21
28540;43.66
28541;43.52
28542;43.65
28543;43.17
28544;44.73
28545;43.86
28546;43.00
28547;43.62
28548;43.96
28549;43.32
28550;41.22
28551;39.94
28552;40.34
28553;40.98
28554;40.09
28555;38.33
28556;38.16
28557;40.87
28558;42.87
28559;44.06
28560;43.39
28561;42.91
28562;40.68
28563;39.46
28564;38.21
28565;38.85
28566;37.64
28567;36.65
28568;36.94
28569;36.77
28570;36.85
28571;36.88
28572;37.50
28573;37.93
28574;38.64
28575;38.75
28576;39.56
28577;40.61
28578;42.82
28579;45.13
28580;45.61
28581;46.19
28582;47.66
28583;48.60
28584;44.88
28585;43.81
28586;44.15
28587;44.37
28588;44.19
28589;44.80
28590;43.10
28591;41.64
28592;41.54
28593;43.05
28594;44.69
28595;43.38
28596;42.67
28597;41.79
28598;40.54
28599;41.57
28600;43.74
28601;43.74
28602;41.71
28603;40.84
28604;40.07
28605;39.58
28606;39.71
28607;39.50
28608;42.26
28609;40.66
28610;41.95
28611;44.33
28612;44.47
28613;44.55
28614;43.73
28615;43.24
28616;44.49
28617;44.04
28618;43.63
28619;44.01
28620;42.84
28621;43.05
28622;42.95
28623;41.83
28624;40.98
28625;41.72
28626;44.00
28627;42.76
28628;42.63
28629;42.97
28630;41.84
28631;41.93
28632;43.61
28633;42.33
28634;42.56
28635;43.18
28636;42.94
28637;43.30
28638;43.68
28639;43.93
28640;43.72
28641;43.31
28642;43.19
28643;42.96
28644;42.26
28645;43.44
28646;44.37
28647;42.72
28648;44.05
28649;43.46
28650;42.41
28651;42.91
28652;43.75
28653;43.95
28654;44.53
28655;43.87
28656;43.91
28657;44.94
28658;44.12
28659;44.39
28660;44.24
28661;43.81
28662;43.57
28663;43.85
28664;44.20
28665;44.05
28666;43.94
28667;43.49
28668;43.69
28669;44.18
28670;43.22
28671;43.36
28672;42.08
28673;42.10
28674;42.40
28675;42.53
28676;42.51
28677;42.47
28678;42.12
28679;41.93
28680;40.65
28681;41.16
28682;40.73
28683;40.30
28684;39.64
28685;38.92
28686;39.07
28687;39.44
28688;40.29
28689;40.56
28690;41.54
28691;42.03
28692;43.05
28693;44.81
28694;46.50
28695;44.86
28696;40.85
28697;39.62
28698;38.62
28699;38.90
28700;39.00
28701;40.09
28702;41.30
28703;44.57
28704;45.57
28705;39.73
28706;38.15
28707;39.68
28708;41.46
28709;42.93
28710;45.07
28711;45.01
28712;40.78
28713;39.26
28714;38.49
28715;38.85
28716;39.07
28717;39.53
28718;40.69
28719;42.13
28720;42.98
28721;43.41
28722;42.88
28723;43.04
28724;44.51
28725;45.51
28726;46.79
28727;47.13
28728;45.71
28729;44.10
28730;43.29
28731;43.43
28732;43.61
28733;44.78
28734;44.05
28735;42.86
28736;42.68
28737;47.04
28738;46.91
28739;39.57
28740;38.94
28741;40.67
28742;42.14
28743;41.91
28744;41.56
28745;40.55
28746;40.68
28747;41.24
28748;42.67
28749;43.76
28750;44.72
28751;42.14
28752;41.18
28753;41.34
28754;42.13
28755;42.52
28756;43.97
28757;45.89
28758;45.87
28759;43.09
28760;42.49
28761;41.20
28762;42.49
28763;41.58
28764;40.56
28765;41.39
28766;41.68
28767;42.99
28768;43.09
28769;42.91
28770;42.57
28771;42.76
28772;43.03
28773;44.04
28774;44.01
28775;43.10
28776;42.62
28777;43.53
28778;44.42
28779;43.01
28780;43.98
28781;44.00
28782;42.86
28783;43.69
28784;42.18
28785;41.26
28786;41.95
28787;43.32
28788;43.04
28789;43.92
28790;43.61
28791;44.48
28792;43.98
28793;44.06
28794;44.43
28795;44.07
28796;43.77
28797;43.45
28798;43.81
28799;44.29
28800;42.86
28801;42.91
28802;43.97
28803;42.94
28804;43.17
28805;43.95
28806;43.07
28807;43.45
28808;43.73
28809;42.90
28810;43.43
28811;43.64
28812;43.11
28813;43.56
28814;42.65
28815;41.78
28816;41.73
28817;42.09
28818;42.42
28819;42.26
28820;41.08
28821;41.62
28822;42.28
28823;43.72
28824;42.71
28825;42.38
28826;42.48
28827;41.04
28828;41.13
28829;41.23
28830;40.46
28831;38.16
28832;37.10
28833;37.28
28834;38.29
28835;38.38
28836;38.50
28837;38.90
28838;41.10
28839;43.50
28840;47.06
28841;46.15
28842;44.92
28843;42.89
28844;38.62
28845;38.21
28846;37.30
28847;37.71
28848;38.30
28849;44.56
28850;41.22
28851;43.02
28852;46.54
28853;44.72
28854;41.88
28855;42.58
28856;43.29
28857;42.06
28858;42.09
28859;43.47
28860;46.20
28861;47.63
28862;44.18
28863;41.25
28864;40.36
28865;40.43
28866;41.68
28867;42.52
28868;41.72
28869;41.47
28870;40.51
28871;40.67
28872;40.85
28873;41.30
28874;39.81
28875;39.43
28876;37.95
28877;39.73
28878;40.54
28879;40.48
28880;42.53
28881;42.84
28882;43.70
28883;43.69
28884;43.97
28885;43.23
28886;44.75
28887;43.86
28888;44.50
28889;45.09
28890;46.05
28891;46.05
28892;45.08
28893;44.50
28894;44.09
28895;43.83
28896;44.48
28897;43.30
28898;43.48
28899;43.16
28900;42.66
28901;42.55
28902;42.63
28903;41.41
28904;43.23
28905;43.95
28906;44.58
28907;42.82
28908;42.61
28909;43.07
28910;43.33
28911;42.47
28912;42.43
28913;44.56
28914;43.63
28915;43.51
28916;43.09
28917;43.00
28918;43.74
28919;43.94
28920;43.05
28921;43.65
28922;43.42
28923;42.77
28924;43.60
28925;44.06
28926;43.60
28927;43.57
28928;43.58
28929;41.59
28930;43.42
28931;43.27
28932;44.10
28933;44.05
28934;43.11
28935;43.69
28936;43.01
28937;43.34
28938;43.26
28939;45.35
28940;43.97
28941;43.55
28942;42.64
28943;43.28
28944;43.05
28945;42.83
28946;43.39
28947;43.44
28948;43.34
28949;43.08
28950;42.87
28951;41.37
28952;40.60
28953;40.30
28954;42.17
28955;43.09
28956;41.62
28957;43.04
28958;42.44
28959;40.69
28960;40.25
28961;42.03
28962;43.25
28963;43.40
28964;43.61
28965;42.37
28966;42.72
28967;43.44
28968;43.62
28969;42.21
28970;41.10
28971;40.53
28972;40.41
28973;38.34
28974;38.93
28975;36.00
28976;36.16
28977;36.79
28978;36.03
28979;36.24
28980;36.98
28981;36.66
28982;37.11
28983;37.57
28984;37.75
28985;37.87
28986;38.02
28987;38.98
28988;39.02
28989;39.46
28990;40.26
28991;43.36
28992;40.66
28993;39.99
28994;43.54
28995;44.42
28996;42.83
28997;41.23
28998;40.66
28999;40.54
29000;41.20
29001;42.73
29002;44.47
29003;45.93
29004;46.80
29005;47.82
29006;45.78
29007;44.48
29008;45.18
29009;44.96
29010;44.32
29011;43.02
29012;43.24
29013;43.67
29014;44.51
29015;43.74
29016;43.39
29017;42.83
29018;41.92
29019;41.36
29020;41.67
29021;41.68
29022;41.07
29023;40.87
29024;41.42
29025;42.79
29026;43.42
29027;45.01
29028;45.63
29029;45.64
29030;43.79
29031;43.54
29032;43.60
29033;44.36
29034;44.34
29035;43.83
29036;44.07
29037;42.28
29038;42.66
29039;42.20
29040;43.10
29041;42.90
29042;43.13
29043;42.81
29044;42.20
29045;42.20
29046;43.58
29047;43.25
29048;42.32
29049;41.95
29050;40.72
29051;40.30
29052;41.03
29053;41.38
29054;42.18
29055;42.80
29056;43.70
29057;43.58
29058;42.16
29059;42.31
29060;42.11
29061;42.13
29062;39.23
29063;38.80
29064;41.35
29065;43.68
29066;44.28
29067;42.43
29068;41.01
29069;42.56
29070;45.40
29071;44.80
29072;44.26
29073;44.08
29074;43.25
29075;43.39
29076;43.48
29077;43.82
29078;44.21
29079;44.18
29080;43.98
29081;43.81
29082;43.80
29083;44.08
29084;43.88
29085;43.58
29086;42.68
29087;42.78
29088;43.30
29089;43.14
29090;42.33
29091;43.16
29092;43.65
29093;43.59
29094;44.02
29095;43.44
29096;43.64
29097;43.79
29098;43.15
29099;42.28
29100;41.37
29101;41.03
29102;41.51
29103;43.29
29104;43.76
29105;42.93
29106;40.82
29107;38.99
29108;39.32
29109;40.29
29110;40.61
29111;41.81
29112;43.01
29113;46.16
29114;45.52
29115;41.60
29116;39.74
29117;39.43
29118;39.99
29119;39.46
29120;40.58
29121;41.92
29122;44.81
29123;45.60
29124;42.63
29125;41.45
29126;41.68
29127;42.87
29128;44.19
29129;43.64
29130;43.44
29131;44.16
29132;45.28
29133;47.22
29134;46.10
29135;44.48
29136;44.62
29137;45.19
29138;42.83
29139;42.04
29140;41.11
29141;42.24
29142;42.75
29143;40.25
29144;39.46
29145;40.02
29146;41.92
29147;44.53
29148;44.48
29149;43.91
29150;42.76
29151;43.80
29152;43.98
29153;42.96
29154;42.97
29155;42.80
29156;42.90
29157;43.54
29158;43.80
29159;44.23
29160;43.51
29161;44.06
29162;42.85
29163;43.59
29164;42.92
29165;43.41
29166;44.06
29167;43.51
29168;43.65
29169;43.16
29170;43.07
29171;43.28
29172;43.54
29173;42.36
29174;41.95
29175;42.64
29176;42.14
29177;41.99
29178;41.95
29179;41.62
29180;42.47
29181;42.54
29182;42.82
29183;42.79
29184;43.18
29185;41.87
29186;41.69
29187;41.60
29188;40.40
29189;40.33
29190;41.06
29191;41.30
29192;41.91
29193;42.98
29194;40.63
29195;41.05
29196;40.82
29197;41.12
29198;41.37
29199;42.56
29200;42.05
29201;42.23
29202;43.18
29203;43.53
29204;44.03
29205;43.53
29206;44.20
29207;43.59
29208;43.78
29209;43.77
29210;43.72
29211;43.75
29212;43.31
29213;44.20
29214;43.58
29215;43.37
29216;43.38
29217;43.25
29218;43.45
29219;42.11
29220;42.54
29221;41.83
29222;42.88
29223;43.82
29224;43.36
29225;43.66
29226;43.03
29227;44.96
29228;42.33
29229;41.22
29230;42.27
29231;42.23
29232;42.20
29233;42.83
29234;42.90
29235;43.28
29236;43.95
29237;43.73
29238;40.98
29239;38.71
29240;37.31
29241;36.44
29242;36.13
29243;36.73
29244;37.67
29245;37.37
29246;39.96
29247;40.77
29248;40.70
29249;40.61
29250;40.51
29251;40.73
29252;41.67
29253;43.28
29254;46.91
29255;45.08
29256;43.04
29257;40.44
29258;38.78
29259;37.59
29260;36.95
29261;36.71
29262;36.86
29263;38.05
29264;38.19
29265;39.85
29266;41.81
29267;42.64
29268;43.41
29269;45.88
29270;46.88
29271;47.91
29272;46.92
29273;46.55
29274;45.15
29275;42.90
29276;41.78
29277;40.74
29278;40.65
29279;40.77
29280;41.94
29281;42.32
29282;43.38
29283;45.79
29284;46.57
29285;42.60
29286;40.00
29287;40.84
29288;41.21
29289;42.75
29290;43.15
29291;42.66
29292;42.33
29293;42.46
29294;42.59
29295;41.26
29296;41.64
29297;41.66
29298;42.46
29299;43.45
29300;43.69
29301;42.97
29302;43.93
29303;44.01
29304;43.05
29305;43.63
29306;43.73
29307;42.21
29308;42.27
29309;43.52
29310;43.68
29311;43.61
29312;43.75
29313;42.23
29314;42.44
29315;43.65
29316;42.08
29317;42.07
29318;43.13
29319;42.96
29320;42.78
29321;42.73
29322;43.04
29323;43.26
29324;43.67
29325;42.82
29326;43.26
29327;43.31
29328;41.93
29329;42.38
29330;42.11
29331;41.80
29332;41.87
29333;41.80
29334;42.28
29335;42.53
29336;42.33
29337;43.01
29338;43.33
29339;43.09
29340;43.53
29341;43.65
29342;43.23
29343;43.27
29344;43.32
29345;44.25
29346;43.28
29347;43.12
29348;43.54
29349;43.20
29350;42.51
29351;42.07
29352;43.39
29353;42.87
29354;42.81
29355;43.06
29356;43.45
29357;43.87
29358;43.62
29359;43.83
29360;43.53
29361;42.93
29362;42.42
29363;42.18
29364;41.20
29365;41.20
29366;40.81
29367;41.97
29368;42.51
29369;44.65
29370;43.98
29371;42.84
29372;41.53
29373;41.66
29374;42.87
29375;44.47
29376;44.70
29377;44.35
29378;43.86
29379;43.59
29380;42.19
29381;41.55
29382;40.87
29383;39.78
29384;40.33
29385;39.55
29386;39.94
29387;39.96
29388;38.17
29389;37.84
29390;38.55
29391;38.59
29392;39.35
29393;39.81
29394;40.69
29395;41.41
29396;44.02
29397;44.49
29398;41.35
29399;38.58
29400;38.13
29401;38.41
29402;37.78
29403;37.61
29404;38.36
29405;38.92
29406;39.31
29407;41.09
29408;41.36
29409;44.02
29410;43.38
29411;43.02
29412;43.85
29413;45.43
29414;45.28
29415;45.33
29416;45.98
29417;45.50
29418;45.68
29419;44.96
29420;44.70
29421;42.95
29422;42.11
29423;40.99
29424;41.98
29425;43.10
29426;44.49
29427;44.38
29428;40.13
29429;38.18
29430;37.94
29431;38.18
29432;38.44
29433;40.29
29434;41.29
29435;43.79
29436;43.75
29437;43.67
29438;44.66
29439;46.04
29440;46.90
29441;46.12
29442;45.79
29443;44.26
29444;44.39
29445;44.73
29446;44.53
29447;44.19
29448;44.36
29449;43.42
29450;42.92
29451;42.39
29452;43.01
29453;42.79
29454;43.63
29455;42.10
29456;42.53
29457;42.63
29458;39.53
29459;37.75
29460;37.77
29461;37.42
29462;38.43
29463;41.77
29464;41.69
29465;42.14
29466;43.82
29467;45.76
29468;46.93
29469;47.22
29470;45.21
29471;45.12
29472;44.77
29473;43.60
29474;43.24
29475;43.07
29476;43.40
29477;42.90
29478;44.10
29479;43.99
29480;43.12
29481;43.23
29482;43.27
29483;43.00
29484;43.52
29485;41.06
29486;42.75
29487;42.33
29488;42.30
29489;42.29
29490;42.62
29491;41.98
29492;41.90
29493;42.71
29494;43.18
29495;43.27
29496;43.94
29497;42.88
29498;42.42
29499;42.08
29500;42.28
29501;42.77
29502;43.08
29503;43.79
29504;44.15
29505;43.06
29506;41.65
29507;41.18
29508;41.34
29509;42.85
29510;42.55
29511;42.68
29512;42.18
29513;42.34
29514;43.91
29515;43.65
29516;43.90
29517;43.21
29518;43.40
29519;42.12
29520;40.91
29521;38.84
29522;37.54
29523;36.91
29524;37.77
29525;39.17
29526;40.80
29527;42.50
29528;45.23
29529;46.94
29530;44.14
29531;41.20
29532;39.36
29533;39.84
29534;42.67
29535;45.46
29536;45.37
29537;41.74
29538;38.43
29539;37.52
29540;38.13
29541;38.99
29542;40.69
29543;42.89
29544;44.83
29545;45.16
29546;44.19
29547;44.04
29548;44.05
29549;44.90
29550;43.33
29551;43.56
29552;44.98
29553;43.44
29554;42.20
29555;41.81
29556;40.99
29557;39.62
29558;39.53
29559;38.67
29560;40.26
29561;41.56
29562;41.92
29563;42.01
29564;40.96
29565;42.40
29566;43.73
29567;46.04
29568;46.78
29569;44.25
29570;43.63
29571;41.19
29572;41.29
29573;41.81
29574;43.35
29575;44.52
29576;45.09
29577;44.94
29578;43.97
29579;44.89
29580;44.36
29581;44.38
29582;44.81
29583;45.15
29584;46.02
29585;43.39
29586;43.24
29587;43.56
29588;42.93
29589;42.58
29590;43.13
29591;43.23
29592;42.52
29593;40.47
29594;40.21
29595;41.56
29596;41.45
29597;40.53
29598;42.43
29599;42.85
29600;43.65
29601;43.19
29602;44.56
29603;42.68
29604;42.50
29605;42.58
29606;43.84
29607;44.80
29608;43.52
29609;43.64
29610;43.73
29611;42.61
29612;42.41
29613;43.88
29614;43.89
29615;43.62
29616;42.99
29617;43.56
29618;43.48
29619;44.21
29620;43.62
29621;44.67
29622;43.50
29623;43.97
29624;44.01
29625;43.49
29626;43.19
29627;43.76
29628;43.80
29629;43.97
29630;43.83
29631;43.77
29632;43.05
29633;42.90
29634;43.17
29635;42.85
29636;42.22
29637;43.10
29638;42.47
29639;43.05
29640;43.14
29641;44.13
29642;44.69
29643;43.37
29644;41.73
29645;42.18
29646;43.65
29647;41.48
29648;39.57
29649;38.40
29650;38.47
29651;37.37
29652;37.90
29653;40.00
29654;41.10
29655;40.94
29656;40.88
29657;41.68
29658;41.40
29659;40.72
29660;40.33
29661;40.15
29662;40.40
29663;40.40
29664;41.28
29665;43.16
29666;44.52
29667;45.73
29668;45.32
29669;43.64
29670;42.08
29671;39.32
29672;38.69
29673;38.52
29674;39.69
29675;40.02
29676;40.61
29677;42.40
29678;45.87
29679;45.77
29680;43.71
29681;42.72
29682;43.30
29683;44.09
29684;42.39
29685;41.83
29686;41.40
29687;40.93
29688;39.37
29689;38.89
29690;40.30
29691;42.91
29692;42.37
29693;39.98
29694;39.88
29695;40.42
29696;41.01
29697;43.78
29698;44.29
29699;40.32
29700;39.52
29701;41.00
29702;41.47
29703;42.37
29704;44.31
29705;45.96
29706;44.29
29707;42.62
29708;41.87
29709;41.73
29710;42.45
29711;43.48
29712;44.55
29713;42.40
29714;42.56
29715;42.62
