seconds;db
26999;38.89
27001;46.68
27002;41.02
27003;41.11
27004;41.78
27008;41.38
27009;42.07
27011;40.85
27012;42.59
27014;42.83
27015;39.77
27017;41.84
27019;42.91
27020;41.30
27021;39.66
27022;41.13
27024;40.82
27027;42.51
27028;42.63
27030;41.77
27033;43.97
27034;46.52
27035;43.74
27037;40.73
27038;41.18
27043;37.99
27044;43.33
27045;42.34
27047;40.34
27048;41.35
27049;44.29
27050;40.37
27051;40.63
27053;42.85
27054;40.10
27056;40.73
27058;39.84
27059;43.79
27061;39.80
27062;40.42
27063;43.40
27064;36.91
27065;42.97
27066;39.30
27067;37.84
27069;42.41
27070;40.51
27071;42.09
27073;42.21
27074;43.32
27075;40.18
27077;40.68
27080;41.03
27082;43.42
27083;40.36
27085;40.25
27086;42.88
27087;42.03
27088;43.14
27089;41.46
27092;44.06
27093;44.01
27094;40.83
27097;42.18
27098;40.82
27099;41.87
27100;40.20
27101;40.88
27102;42.87
27103;43.18
27104;41.70
27105;41.01
27106;42.68
27107;41.84
27108;42.24
27109;40.54
27111;41.10
27112;41.16
27114;40.80
27115;43.13
27116;39.59
27117;40.59
27118;41.79
27120;39.46
27121;40.59
27122;43.28
27123;42.20
27126;42.07
27127;41.13
27128;42.45
27130;41.88
27131;42.64
27133;41.13
27134;43.17
27137;41.34
27139;40.87
27141;42.03
27144;42.80
27145;39.21
27146;42.52
27147;41.80
27152;41.59
27153;42.24
27154;41.05
27156;45.95
27158;42.42
27159;43.50
27160;41.22
27163;45.70
27164;42.54
27167;43.57
27168;39.13
27170;41.55
27171;40.21
27172;41.52
27173;41.71
27177;37.81
27178;38.61
27179;40.31
27180;40.48
27182;44.46
27183;42.36
27184;40.53
27186;40.83
27187;43.36
27188;41.75
27189;40.72
27191;41.27
27193;41.32
27194;40.73
27195;39.71
27196;41.66
27197;42.21
27198;39.69
27199;41.56
27200;41.65
27201;41.93
27205;39.89
27206;40.67
27210;41.19
27212;39.98
27213;42.39
27215;41.01
27216;39.26
27217;40.86
27218;39.67
27219;42.42
27220;42.53
27222;43.10
27224;38.48
27226;40.15
27227;41.61
27228;41.48
27229;39.97
27233;41.70
27234;41.29
27236;42.07
27237;42.83
27239;39.69
27240;41.52
27241;41.73
27242;42.40
27243;39.73
27244;40.89
27245;42.02
27246;42.39
27247;41.91
27248;42.32
27249;40.59
27250;44.02
27251;42.30
27252;42.16
27254;40.31
27255;40.80
27256;38.80
27257;40.98
27258;41.15
27261;40.87
27262;40.37
27263;43.93
27264;40.30
27265;39.64
27266;44.06
27267;41.46
27268;39.93
27270;41.14
27271;39.37
27272;42.64
27273;43.14
27274;40.73
27275;39.78
27277;44.85
27279;42.32
27281;37.39
27282;42.22
27283;42.47
27285;42.83
27286;41.78
27287;41.82
27288;41.39
27291;40.92
27292;40.97
27293;41.06
27294;41.57
27296;39.97
27297;41.88
27298;41.26
27299;41.56
27301;40.94
27303;41.80
27304;42.14
27305;36.71
27308;41.84
27309;40.65
27310;41.16
27311;41.53
27312;41.31
27313;41.25
27314;40.23
27320;41.87
27322;40.92
27323;42.92
27324;40.42
27325;41.76
27326;41.62
27327;38.78
27328;42.90
27329;42.25
27330;43.48
27332;41.12
27333;42.27
27334;41.80
27337;41.09
27338;43.24
27339;41.92
27340;40.02
27342;41.18
27344;40.99
27345;40.28
27346;46.39
27347;41.68
27348;42.40
27349;41.53
27351;43.29
27352;40.91
27355;37.91
27356;43.81
27358;41.76
27359;41.29
27360;40.16
27361;41.98
27362;41.24
27363;45.04
27365;40.66
27366;41.44
27368;39.83
27369;39.40
27370;40.29
27373;41.20
27375;37.82
27377;40.05
27379;41.93
27381;41.14
27384;51.32
27385;43.29
27387;39.86
27388;42.29
27389;41.90
27391;43.02
27392;39.37
27393;44.74
27394;41.54
27396;40.62
27397;40.31
27398;40.66
27399;42.39
27400;42.88
27401;40.66
27402;40.40
27403;41.61
27405;41.28
27407;40.46
27408;41.52
27410;42.01
27411;40.45
27412;40.68
27414;40.75
27415;41.52
27417;41.72
27418;41.67
27419;40.77
27420;40.76
27422;43.46
27423;39.72
27424;41.07
27426;42.49
27430;41.09
27431;42.15
27432;40.44
27433;42.01
27434;42.00
27437;42.36
27439;43.25
27440;41.68
27441;39.66
27442;41.86
27443;42.44
27444;42.06
27445;39.08
27447;41.94
27448;40.81
27449;41.21
27450;41.93
27452;41.89
27453;41.31
27454;45.44
27455;40.03
27456;38.74
27457;40.44
27459;40.06
27461;40.91
27464;40.22
27466;41.58
27467;40.26
27468;43.08
27469;42.38
27470;41.78
27472;41.17
27475;41.17
27476;42.98
27477;40.99
27480;41.30
27481;42.69
27482;42.04
27484;41.61
27485;39.11
27488;39.64
27489;39.24
27491;42.03
27492;41.47
27495;40.59
27498;42.30
27499;42.04
27500;41.56
27501;43.30
27507;44.46
27508;42.96
27510;39.52
27511;40.73
27512;40.47
27513;42.96
27514;38.39
27516;41.31
27517;40.57
27519;40.30
27520;40.78
27522;41.00
27523;42.40
27524;41.35
27525;40.78
27526;43.74
27527;42.18
27528;43.52
27529;40.16
27530;40.94
27531;41.33
27532;41.11
27533;42.24
27534;39.52
27535;42.48
27536;43.76
27537;41.59
27538;41.93
27539;41.76
27540;46.66
27541;40.37
27542;39.91
27543;41.46
27544;40.29
27545;36.51
27546;42.71
27547;41.42
27548;43.47
27549;41.64
27552;42.12
27553;40.85
27554;40.97
27555;42.57
27556;42.01
27557;42.10
27560;44.11
27561;41.41
27562;39.13
27563;46.39
27564;41.51
27565;45.88
27566;40.95
27567;42.28
27568;39.63
27569;49.26
27570;40.56
27572;43.87
27573;42.57
27574;42.27
27575;41.41
27577;42.34
27578;45.49
27579;40.25
27580;41.34
27581;41.48
27582;43.04
27583;40.96
27585;44.14
27586;42.32
27587;42.13
27589;42.23
27591;42.74
27592;41.98
27593;44.15
27594;42.09
27595;41.05
27596;42.57
27597;40.74
27599;41.19
27600;37.16
27601;42.91
27603;41.01
27604;41.09
27606;41.12
27607;41.80
27608;41.20
27609;42.28
27610;42.55
27611;40.71
27612;41.80
27613;41.50
27614;42.46
27615;41.04
27616;43.10
27617;41.83
27618;41.74
27619;41.56
27620;40.27
27621;41.26
27622;42.73
27623;41.67
27624;44.34
27625;40.45
27626;45.15
27627;40.16
27629;41.52
27630;39.23
27632;40.52
27634;41.00
27635;38.31
27636;40.13
27637;39.53
27638;40.70
27639;42.49
27641;42.05
27643;41.12
27645;43.21
27646;42.33
27647;41.91
27648;40.11
27649;41.35
27650;41.56
27652;44.17
27653;42.72
27654;43.19
27655;41.54
27656;41.55
27658;40.63
27660;41.72
27661;41.88
27662;41.04
27663;44.88
27664;42.19
27665;41.63
27666;42.34
27667;44.08
27668;40.75
27669;43.24
27670;38.71
27671;41.29
27673;41.70
27674;43.26
27677;41.76
27679;40.16
27681;41.19
27682;40.97
27684;41.44
27685;40.69
27687;39.70
27688;38.86
27689;43.01
27690;41.62
27691;42.16
27692;40.50
27693;41.72
27694;42.06
27695;40.52
27696;39.56
27697;42.26
27698;43.39
27699;43.77
27700;42.61
27701;42.66
27702;43.33
27703;42.88
27704;40.94
27705;43.25
27706;39.93
27707;41.46
27708;42.56
27709;41.73
27710;41.90
27711;43.37
27712;40.40
27713;41.12
27714;42.51
27715;41.28
27716;41.63
27717;41.03
27718;43.74
27719;45.37
27720;48.08
27721;40.76
27723;40.96
27727;46.48
27729;42.82
27730;41.80
27731;43.82
27732;40.06
27733;42.45
27734;42.20
27737;40.53
27738;40.53
27739;41.26
27740;42.41
27741;40.84
27742;43.88
27743;42.11
27744;42.13
27745;40.94
27746;41.31
27747;42.41
27748;41.19
27750;43.16
27751;39.78
27752;41.86
27753;41.77
27754;42.31
27756;38.61
27757;42.60
27758;40.54
27759;42.15
27760;42.34
27761;41.38
27762;42.34
27763;41.36
27765;38.88
27766;42.95
27767;40.50
27768;42.36
27769;40.89
27770;40.64
27771;41.69
27772;43.64
27773;42.75
27774;41.06
27775;44.37
27776;42.62
27777;43.98
27778;40.52
27779;42.34
27780;41.10
27784;41.40
27785;40.87
27787;40.37
27788;42.10
27789;42.12
27790;41.06
27791;42.78
27792;39.88
27793;40.09
27794;43.70
27795;41.67
27796;41.14
27797;41.51
27798;43.31
27799;42.24
27800;42.24
27803;41.10
27804;46.00
27805;40.88
27806;40.85
27807;41.79
27808;42.07
27809;43.53
27810;40.21
27812;43.11
27813;42.52
27815;43.34
27816;41.63
27817;40.56
27818;37.64
27819;41.12
27820;36.82
27821;37.94
27822;43.00
27823;46.73
27824;40.25
27825;39.64
27826;41.14
27827;41.91
27829;43.17
27830;39.42
27831;41.68
27832;43.75
27834;43.93
27836;42.20
27837;42.61
27838;42.24
27839;40.85
27840;41.58
27841;40.17
27842;42.77
27843;39.40
27844;40.31
27845;41.48
27846;38.90
27847;41.08
27848;43.48
27850;41.26
27851;38.29
27852;43.11
27854;41.20
27855;38.61
27856;40.95
27858;42.12
27859;44.89
27860;41.59
27861;40.30
27862;41.58
27863;41.17
27864;41.28
27865;40.68
27866;42.60
27867;40.54
27868;40.26
27869;40.72
27870;41.20
27872;39.96
27873;43.23
27874;43.06
27875;41.29
27876;41.99
27877;41.72
27878;40.00
27880;40.39
27881;43.32
27882;40.16
27883;40.80
27884;39.36
27885;40.90
27886;40.32
27887;39.83
27888;42.32
27889;41.51
27890;41.46
27891;40.69
27892;41.87
27893;42.02
27894;41.36
27897;40.64
27899;44.86
27900;43.61
27901;42.21
27902;39.93
27903;39.65
27904;40.55
27905;42.63
27906;40.97
27907;40.94
27908;44.44
27909;42.34
27910;44.54
27912;40.06
27913;45.39
27915;43.22
27916;40.55
27918;42.90
27919;40.06
27921;45.24
27922;41.92
27923;38.59
27924;43.65
27925;41.49
27926;42.74
27927;41.40
27928;42.51
27929;41.04
27930;40.09
27931;43.87
27932;42.59
27933;41.44
27934;43.20
27935;42.07
27936;41.05
27937;41.18
27938;41.49
27939;41.50
27940;40.22
27941;39.14
27942;41.39
27943;41.33
27944;44.02
27945;39.37
27947;41.02
27948;40.90
27949;41.97
27950;38.80
27951;41.51
27952;41.22
27953;39.06
27954;39.07
27955;41.27
27956;41.68
27957;40.91
27959;46.63
27960;42.85
27961;40.86
27962;41.49
27963;42.07
27964;41.34
27965;43.10
27966;42.58
27968;43.51
27972;41.93
27974;40.80
27976;40.21
27978;41.11
27979;41.42
27980;40.11
27982;40.11
27983;39.92
27985;42.33
27986;45.73
27987;41.04
27988;41.75
27989;40.97
27990;41.31
27991;38.73
27992;43.36
27993;40.85
27994;43.55
27998;42.89
27999;43.47
28000;40.75
28001;42.84
28004;39.97
28005;40.27
28006;41.56
28007;44.82
28008;42.01
28009;40.90
28010;42.58
28011;42.81
28012;42.14
28014;41.27
28015;42.57
28018;42.27
28019;40.36
28020;42.36
28021;42.45
28022;41.30
28023;40.99
28024;43.07
28025;39.69
28026;41.42
28027;42.20
28029;40.68
28030;40.21
28031;39.58
28032;42.95
28033;40.53
28034;41.66
28035;41.52
28036;40.11
28037;42.85
28038;41.38
28041;43.19
28042;40.78
28043;42.61
28044;44.16
28046;42.45
28047;37.07
28048;41.29
28049;40.74
28050;41.84
28051;40.78
28052;39.53
28053;42.61
28054;43.14
28055;42.94
28056;38.66
28057;41.31
28058;42.43
28059;42.86
28061;43.00
28062;40.83
28063;43.48
28064;41.87
28065;41.32
28066;42.88
28067;43.76
28068;42.50
28069;40.42
28070;40.95
28071;42.79
28072;42.02
28073;40.45
28074;42.18
28075;41.30
28076;41.35
28077;39.96
28078;44.09
28079;40.33
28082;41.69
28083;42.69
28084;41.41
28085;42.15
28086;39.93
28087;40.87
28088;41.84
28089;41.10
28090;39.63
28091;40.24
28092;41.48
28093;41.26
28094;41.77
28096;42.24
28097;41.17
28098;43.08
28099;41.38
28102;41.40
28103;39.96
28104;41.88
28106;42.06
28107;41.57
28108;41.03
28110;41.03
28111;41.60
28112;42.81
28113;41.38
28114;46.45
28115;39.32
28116;42.54
28117;42.67
28120;39.46
28121;40.34
28122;40.39
28125;42.49
28126;41.62
28127;44.61
28132;41.91
28133;39.84
28134;40.12
28135;43.07
28136;39.93
28137;40.56
28138;43.23
28139;41.79
28141;43.98
28142;38.86
28143;43.96
28144;42.03
28145;44.39
28146;40.91
28147;41.61
28148;41.29
28151;41.93
28152;40.89
28153;40.45
28154;42.78
28155;40.33
28156;41.10
28157;43.75
28158;40.66
28159;40.51
28160;41.12
28161;40.65
28162;41.15
28165;41.45
28166;41.15
28167;40.02
28168;41.86
28171;48.15
28172;40.96
28173;42.38
28174;42.49
28175;40.68
28176;43.19
28177;38.11
28178;42.05
28179;41.23
28180;38.63
28181;44.37
28182;37.75
28183;42.17
28184;41.11
28185;42.02
28189;40.54
28192;49.30
28193;41.03
28194;41.17
28197;41.06
28198;41.17
28199;39.54
28200;40.46
28201;43.15
28202;42.04
28203;40.12
28204;38.30
28205;45.43
28206;42.66
28207;42.34
28208;41.27
28210;43.40
28211;39.20
28212;42.26
28213;41.12
28214;42.15
28215;44.73
28216;43.54
28218;43.13
28219;41.24
28220;40.69
28221;40.84
28224;42.61
28225;43.60
28226;43.31
28228;39.09
28229;42.91
28230;41.58
28231;41.23
28232;41.83
28234;40.70
28235;40.17
28236;40.38
28237;42.30
28238;41.64
28239;48.18
28240;44.72
28241;41.91
28242;43.39
28243;42.21
28244;42.61
28245;39.58
28246;41.01
28247;41.53
28248;36.23
28249;40.53
28251;41.15
28252;40.59
28254;37.04
28255;41.71
28257;41.96
28258;41.80
28259;40.54
28260;41.17
28261;40.22
28262;40.00
28263;41.26
28264;41.72
28265;42.41
28266;42.70
28267;41.69
28268;41.91
28269;39.36
28270;41.47
28271;41.63
28272;38.97
28273;42.12
28274;43.83
28275;41.49
28276;40.66
28277;38.60
28278;40.77
28279;41.11
28280;40.54
28281;43.05
28282;42.12
28283;41.65
28286;39.07
28287;41.90
28288;43.30
28289;40.99
28290;43.84
28291;40.33
28292;43.19
28293;44.01
28296;40.34
28297;41.14
28298;40.90
28301;41.29
28302;43.19
28303;42.23
28304;40.21
28305;40.95
28308;40.86
28309;43.52
28310;40.37
28311;46.63
28312;45.83
28313;41.56
28314;40.64
28315;41.54
28317;40.54
28319;41.97
28320;39.58
28321;40.87
28323;39.69
28324;40.10
28325;41.38
28327;42.69
28328;41.17
28329;41.16
28330;44.79
28331;40.63
28334;42.64
28335;41.11
28336;40.50
28337;42.23
28338;40.18
28339;41.87
28340;40.46
28341;41.46
28342;43.04
28343;43.14
28345;42.95
28346;42.13
28347;41.92
28350;41.75
28351;41.63
28352;36.60
28353;42.32
28354;42.13
28355;40.23
28356;42.49
28357;40.69
28358;41.76
28359;42.66
28360;42.50
28361;38.77
28362;43.91
28363;39.78
28364;42.30
28365;41.94
28366;42.02
28367;41.56
28368;41.54
28369;40.27
28370;41.91
28371;40.60
28372;45.91
28373;41.98
28374;41.58
28375;41.44
28376;39.13
28377;41.17
28378;43.77
28379;42.47
28380;42.83
28381;40.95
28382;41.66
28383;42.37
28384;41.57
28387;41.50
28388;39.97
28389;41.35
28390;41.34
28391;41.82
28392;39.90
28393;40.05
28394;43.28
28396;40.95
28397;41.48
28398;40.09
28399;42.88
28400;42.77
28401;40.89
28403;41.11
28404;41.42
28405;42.38
28406;41.64
28407;42.55
28408;39.07
28409;42.74
28410;40.74
28412;42.09
28415;45.07
28416;40.46
28417;42.04
28419;39.27
28420;41.62
28421;42.58
28422;42.18
28423;42.50
28424;40.43
28426;43.17
28427;39.81
28428;43.23
28429;41.37
28431;41.32
28432;38.98
28433;42.52
28435;37.24
28436;41.45
28437;40.20
28438;41.62
28439;40.98
28440;42.25
28441;42.14
28442;40.74
28443;45.32
28444;43.02
28446;41.64
28447;43.62
28448;39.92
28449;40.61
28451;39.63
28452;39.13
28453;41.75
28455;40.03
28456;42.75
28458;42.80
28459;39.71
28460;40.41
28462;41.77
28463;40.85
28467;41.27
28468;42.66
28470;42.47
28471;40.87
28473;39.95
28474;42.07
28475;41.07
28476;42.41
28477;38.71
28478;40.74
28480;39.78
28481;42.22
28482;41.15
28483;45.16
28484;42.27
28486;40.92
28487;42.94
28488;39.65
28489;44.12
28490;41.84
28491;41.26
28492;42.30
28493;41.48
28494;46.66
28495;41.20
28496;39.90
28497;42.32
28498;40.98
28499;39.93
28500;41.36
28501;43.44
28502;40.92
28504;42.18
28506;44.26
28507;44.18
28508;42.18
28509;40.82
28510;41.23
28512;43.40
28513;42.86
28514;43.14
28515;41.73
28517;41.89
28518;40.51
28519;42.79
28520;42.08
28521;42.87
28522;42.17
28524;40.58
28525;39.07
28526;41.81
28527;39.14
28528;42.53
28529;41.03
28530;41.68
28531;41.30
28532;41.69
28533;44.48
28536;43.91
28537;42.08
28538;41.89
28539;40.51
28540;42.18
28541;42.15
28542;45.40
28543;40.35
28544;44.23
28545;42.33
28546;40.00
28547;42.71
28548;43.55
28549;39.85
28550;45.50
28551;43.45
28552;39.80
28553;41.44
28554;40.39
28555;41.28
28557;41.68
28558;41.81
28559;41.67
28560;45.59
28561;42.40
28562;40.82
28563;42.08
28564;39.45
28566;42.38
28567;40.64
28568;39.96
28569;41.09
28570;40.85
28571;41.41
28572;41.65
28573;41.12
28574;41.10
28575;41.26
28576;39.92
28577;40.37
28578;42.51
28579;41.90
28580;41.83
28581;41.20
28582;41.42
28583;42.42
28584;41.91
28586;40.42
28587;41.77
28588;43.22
28589;40.11
28590;42.77
28591;39.97
28592;43.17
28593;41.26
28594;42.23
28595;42.42
28596;39.74
28597;41.24
28598;40.91
28599;42.69
28602;42.59
28603;41.95
28604;44.83
28605;42.18
28606;41.37
28608;41.88
28609;41.87
28610;42.75
28611;42.06
28612;42.69
28613;40.09
28614;45.81
28615;41.36
28616;42.86
28617;41.89
28618;40.68
28619;41.89
28620;42.37
28621;39.28
28622;41.57
28623;43.58
28625;43.14
28626;40.15
28627;40.61
28628;40.93
28630;42.65
28632;39.90
28633;43.98
28634;41.19
28635;40.05
28636;41.29
28638;42.26
28640;39.41
28643;40.22
28644;41.72
28645;41.41
28646;40.35
28648;42.66
28649;42.11
28650;41.16
28651;38.19
28653;41.78
28654;38.95
28655;40.79
28656;41.21
28657;42.07
28658;43.66
28661;41.32
28663;43.69
28664;40.17
28665;39.02
28666;41.47
28667;40.09
28669;44.54
28670;42.51
28672;42.37
28673;41.43
28674;48.78
28677;42.39
28678;38.61
28679;41.26
28680;44.07
28681;39.10
28682;42.91
28683;41.61
28684;42.89
28686;40.52
28687;44.67
28688;40.00
28689;40.98
28690;40.41
28691;44.51
28692;41.30
28693;40.19
28694;40.81
28695;41.01
28696;44.35
28697;43.46
28698;40.91
28699;41.66
28701;39.76
28702;44.02
28703;43.16
28704;41.94
28705;39.01
28706;45.46
28709;41.22
28710;40.89
28711;41.75
28712;40.85
28713;44.44
28714;42.91
28716;41.73
28718;43.22
28719;40.07
28720;39.36
28723;40.67
28724;39.71
28725;39.92
28726;43.06
28727;42.59
28728;41.04
28729;41.69
28730;40.63
28733;41.28
28734;40.52
28735;44.75
28736;41.21
28737;43.05
28738;41.31
28739;41.33
28740;37.67
28741;42.63
28742;41.15
28744;41.75
28745;42.12
28746;40.98
28747;40.40
28749;40.19
28750;39.66
28751;39.63
28752;42.89
28753;42.01
28754;40.35
28755;36.86
28756;42.19
28758;41.31
28761;40.02
28762;41.58
28763;42.52
28764;41.78
28765;42.75
28767;43.03
28769;43.32
28771;40.26
28774;40.44
28775;39.77
28778;42.25
28779;38.04
28780;40.82
28781;41.93
28782;41.48
28783;42.25
28785;41.97
28788;41.61
28789;42.83
28793;40.51
28794;41.89
28795;41.85
28798;45.72
28799;42.33
28800;39.62
28801;40.45
28802;40.53
28803;40.76
28804;44.55
28805;41.31
28806;41.55
28808;41.58
28809;42.49
28810;42.77
28811;42.78
28812;42.06
28813;41.76
28814;41.30
28815;41.47
28816;40.96
28817;42.19
28818;41.68
28819;41.71
28820;41.19
28821;41.03
28822;40.89
28823;40.97
28824;40.75
28825;40.72
28826;40.65
28827;41.01
28828;41.38
28829;40.72
28830;40.28
28831;41.00
28832;40.98
28833;39.89
28834;40.40
28835;39.96
28836;41.30
28837;39.48
28838;39.82
28840;39.35
28841;40.47
28842;40.27
28843;40.09
28844;41.00
28845;39.99
28846;41.97
28848;41.85
28849;41.13
28850;40.88
28851;40.78
28854;42.24
28856;41.78
28859;42.97
28860;42.25
28861;42.41
28862;43.18
28864;42.52
28866;43.50
28867;43.83
28868;42.63
28869;42.49
28870;42.83
28872;42.62
28875;40.89
28876;43.42
28877;41.86
28878;41.62
28879;41.39
28880;41.97
28881;41.74
28882;40.79
28883;41.49
28884;41.09
28885;41.45
28886;42.81
28887;41.08
28888;40.49
28889;40.23
28890;41.33
28891;40.62
28892;40.94
28893;41.67
28894;40.79
28895;42.18
28896;42.86
28897;42.28
28899;43.26
28900;42.73
28901;42.48
28902;43.18
28903;42.24
28904;42.32
28907;41.90
28908;42.51
28910;41.48
28911;41.32
28912;41.15
28913;41.89
28914;41.12
28915;41.14
28916;42.01
28917;41.66
28918;40.54
28919;40.35
28920;39.37
28921;40.72
28922;40.96
28923;42.92
28924;41.60
28925;44.27
28927;41.11
28928;42.19
28930;38.86
28933;43.92
28934;44.05
28935;45.72
28936;43.61
28937;42.74
28938;40.98
28939;40.02
28941;40.00
28942;39.04
28943;39.58
28944;39.14
28945;40.26
28946;39.51
28948;39.30
28949;40.84
28950;40.47
28952;41.53
28953;40.28
28954;40.00
28955;40.53
28956;41.44
28957;41.27
28958;41.11
28960;41.27
28962;41.90
28963;41.92
28964;43.26
28967;43.23
28969;41.38
28971;39.81
28972;40.16
28973;39.28
28974;38.65
28975;38.27
28976;39.18
28977;38.74
28978;40.01
28979;41.09
28980;41.45
28981;43.90
28982;44.08
28983;45.20
28984;46.92
28985;44.95
28988;44.18
28990;43.13
28993;43.16
28994;43.28
28995;41.74
28996;41.33
28997;40.81
28998;41.97
28999;42.18
29000;41.65
29002;40.99
29003;42.17
29004;41.95
29005;41.96
29006;41.64
29007;41.28
29008;41.13
29009;41.02
29010;41.29
29011;41.61
29012;42.12
29013;42.20
29014;42.06
29015;41.94
29016;42.38
29017;42.06
29018;42.35
29019;42.38
29021;40.98
29022;43.00
29024;42.02
29025;42.81
29026;42.85
29027;42.60
29028;42.83
29030;41.63
29031;41.39
29032;40.95
29033;41.69
29034;42.78
29035;41.68
29036;41.68
29037;42.57
29038;41.37
29039;41.38
29041;41.63
29042;42.37
29043;41.55
29044;43.21
29045;41.76
29046;41.54
29047;42.15
29048;42.71
29049;42.91
29051;41.08
29052;42.38
29053;42.80
29054;42.30
29056;42.84
29057;42.97
29058;42.91
29060;42.37
29061;42.74
29062;41.79
29063;41.99
29064;41.49
29065;41.28
29066;41.75
29067;40.74
29068;40.95
29069;41.22
29070;41.34
29071;41.63
29072;42.29
29074;42.22
29075;42.51
29077;41.82
29078;41.31
29080;42.04
29081;42.80
29082;43.32
29083;43.41
29085;43.65
29086;43.33
29087;43.01
29089;42.23
29090;41.63
29091;40.65
29092;40.51
29095;43.19
29096;42.67
29099;41.22
29101;41.32
29102;40.72
29103;40.10
29104;37.75
29108;48.78
29109;49.67
29111;43.80
29112;39.09
29113;37.53
29115;37.07
29116;37.16
29118;38.59
29120;41.94
29121;40.86
29122;40.51
29123;40.11
29125;42.36
29126;45.86
29127;46.99
29128;48.29
29129;44.67
29130;43.71
29131;45.24
29132;45.25
29133;44.09
29134;43.48
29135;44.28
29136;44.57
29137;43.70
29138;44.08
29139;43.62
29140;43.50
29141;43.12
29142;43.91
29143;44.51
29144;42.14
29145;41.08
29147;40.87
29148;42.30
29150;40.55
29152;38.84
29154;41.54
29156;41.58
29157;40.93
29158;42.52
29159;41.75
29160;41.47
29162;42.11
29163;42.33
29164;43.49
29165;43.98
29166;42.38
29167;42.80
29168;43.02
29169;43.66
29170;43.79
29171;44.41
29172;44.60
29175;41.10
29176;42.57
29177;41.81
29178;40.96
29179;41.98
29180;42.81
29181;41.51
29182;41.27
29183;40.32
29184;40.42
29185;40.74
29186;39.72
29187;39.39
29189;37.10
29190;39.53
29191;39.71
29192;40.41
29193;40.36
29194;40.02
29196;39.82
29198;41.06
29200;41.62
29201;40.82
29202;40.18
29203;41.01
29204;42.24
29205;42.37
29206;41.88
29208;41.83
29209;41.98
29211;41.64
29213;43.03
29214;41.31
29217;41.70
29218;40.19
29220;41.21
29221;41.51
29222;40.91
29223;41.53
29225;43.68
29228;42.00
29229;41.83
29230;42.31
29231;43.08
29232;42.74
29233;41.61
29234;41.51
29235;42.16
29236;41.94
29237;41.52
29238;42.62
29239;41.88
29240;41.48
29241;41.50
29242;41.16
29243;41.55
29244;39.72
29245;40.06
29246;40.29
29247;41.37
29248;42.72
29249;42.92
29250;43.85
29251;43.27
29252;43.32
29253;43.01
29254;43.06
29255;42.73
29256;44.16
29257;43.63
29258;43.45
29259;42.12
29260;42.79
29261;42.07
29262;41.54
29263;40.83
29264;40.34
29265;39.43
29266;38.97
29267;39.51
29268;39.36
29270;42.65
29273;44.58
29275;40.93
29276;41.29
29277;42.24
29278;44.00
29280;40.86
29281;41.46
29283;40.57
29284;42.76
29285;42.35
29286;42.65
29287;41.72
29289;41.82
29290;41.58
29291;41.81
29292;41.88
29294;40.67
29295;42.26
29296;41.77
29298;39.33
29300;38.03
29302;38.72
29303;38.94
29304;40.03
29306;47.08
29307;45.73
29308;42.32
29309;42.12
29311;40.86
29314;41.66
29315;40.71
29317;41.59
29319;41.03
29321;40.35
29322;40.71
29323;40.89
29324;40.47
29325;41.75
29326;41.99
29327;40.89
29328;42.25
29329;40.28
29330;39.66
29331;39.22
29332;39.68
29334;39.97
29336;40.83
29337;40.87
29338;40.78
29340;40.56
29342;40.48
29343;41.02
29344;41.15
29347;37.78
29348;38.96
29349;39.45
29350;39.24
29351;39.83
29353;39.92
29354;40.41
29355;40.78
29356;40.73
29357;40.70
29358;40.24
29359;40.02
29360;40.33
29361;40.01
29362;40.11
29363;39.99
29365;39.13
29366;39.90
29368;39.92
29369;39.68
29370;40.27
29371;39.45
29372;39.33
29373;38.78
29374;39.43
29376;40.72
29377;40.18
29379;41.09
29381;42.23
29382;42.48
29383;41.98
29385;40.50
29386;40.58
29387;41.95
29388;41.38
29390;41.51
29391;41.14
29392;41.34
29393;42.40
29395;43.02
29397;43.39
29398;43.37
29399;42.68
29401;41.69
29403;43.38
29405;41.56
29406;42.34
29407;42.65
29408;42.31
29409;41.83
29410;41.83
29413;42.54
29414;42.26
29415;43.41
29416;42.62
29418;43.63
29419;43.19
29420;43.41
29422;43.88
29423;42.42
29424;42.43
29425;41.36
29426;40.92
29428;40.88
29430;41.26
29433;40.32
29435;42.92
29436;43.05
29437;42.75
29438;41.58
29439;42.10
29440;42.41
29441;42.42
29442;41.73
29443;41.03
29444;43.54
29445;43.42
29446;43.17
29447;42.73
29448;42.54
29449;41.99
29451;41.15
29452;42.20
29453;41.63
29454;42.15
29455;42.36
29456;41.79
29458;41.85
29459;41.78
29460;42.49
29462;43.61
29463;42.09
29464;40.34
29465;40.01
29466;39.82
29467;39.64
29468;39.19
29469;39.57
29470;39.70
29471;40.03
29472;39.42
29473;39.45
29474;40.39
29475;42.41
29476;44.39
29477;47.66
29478;41.35
29479;40.77
29481;42.82
29483;42.91
29484;42.40
29485;40.65
29486;39.44
29487;39.91
29488;40.70
29489;39.50
29490;39.67
29491;40.27
29493;41.65
29494;41.04
29495;41.11
29496;40.81
29497;42.25
29498;43.01
29499;43.02
29500;43.61
29501;43.24
29505;40.02
29506;40.88
29507;41.99
29508;42.75
29509;41.32
29510;40.74
29511;40.11
29512;39.77
29513;40.73
29514;42.04
29515;42.76
29516;39.27
29518;39.75
29519;41.93
29520;40.65
29521;41.81
29522;42.26
29523;43.22
29524;44.99
