elapsed_seconds,heart_rate
26210.0,46
26211.0,46
26212.0,46
26213.0,47
26214.0,46
26215.0,46
26216.0,46
26217.0,46
26218.0,46
26219.0,47
26220.0,47
26221.0,46
26222.0,46
26223.0,46
26224.0,46
26225.0,46
26226.0,46
26227.0,46
26228.0,46
26229.0,46
26230.0,46
26231.0,46
26232.0,46
26233.0,47
26234.0,47
26235.0,47
26236.0,47
26237.0,47
26238.0,46
26239.0,46
26240.0,47
26241.0,47
26242.0,47
26243.0,47
26244.0,47
26245.0,47
26246.0,47
26247.0,47
26248.0,47
26249.0,48
26250.0,49
26251.0,49
26252.0,50
26253.0,50
26254.0,50
26255.0,50
26256.0,50
26257.0,50
26258.0,50
26259.0,50
26260.0,55
26261.0,63
26262.0,68
26263.0,70
26264.0,77
26265.0,82
26266.0,85
26267.0,85
26268.0,87
26269.0,87
26270.0,87
26271.0,86
26272.0,86
26273.0,84
26274.0,82
26275.0,81
26276.0,78
26277.0,75
26278.0,74
26279.0,71
26280.0,68
26281.0,67
26282.0,67
26283.0,65
26284.0,63
26285.0,61
26286.0,59
26287.0,58
26288.0,57
26289.0,56
26290.0,55
26291.0,55
26292.0,52
26293.0,50
26294.0,49
26295.0,49
26296.0,48
26297.0,47
26298.0,47
26299.0,47
26300.0,47
26301.0,46
26302.0,46
26303.0,46
26304.0,46
26305.0,46
26306.0,46
26307.0,47
26308.0,47
26309.0,48
26310.0,48
26311.0,49
26312.0,49
26313.0,53
26314.0,56
26315.0,56
26316.0,56
26317.0,56
26318.0,56
26319.0,56
26320.0,56
26321.0,56
26322.0,56
26323.0,56
26324.0,56
26325.0,56
26326.0,56
26327.0,56
26328.0,56
26329.0,57
26330.0,60
26331.0,61
26332.0,61
26333.0,61
26334.0,61
26335.0,61
26336.0,61
26337.0,61
26338.0,61
26339.0,61
26340.0,61
26341.0,61
26342.0,61
26343.0,61
26344.0,61
26345.0,61
26346.0,61
26347.0,61
26348.0,59
26349.0,58
26350.0,58
26351.0,56
26352.0,54
26353.0,52
26354.0,52
26355.0,51
26356.0,50
26357.0,49
26358.0,49
26359.0,48
26360.0,47
26361.0,47
26362.0,47
26363.0,48
26364.0,48
26365.0,51
26366.0,51
26367.0,51
26368.0,51
26369.0,51
26370.0,51
26371.0,51
26372.0,51
26373.0,50
26374.0,50
26375.0,50
26376.0,50
26377.0,50
26378.0,49
26379.0,48
26380.0,48
26381.0,47
26382.0,45
26383.0,45
26384.0,45
26385.0,45
26386.0,45
26387.0,45
26388.0,45
26389.0,45
26390.0,45
26391.0,46
26392.0,46
26393.0,46
26394.0,46
26395.0,47
26396.0,47
26397.0,47
26398.0,47
26399.0,49
26400.0,49
26401.0,51
26402.0,54
26403.0,54
26404.0,54
26405.0,54
26406.0,54
26407.0,54
26408.0,54
26409.0,54
26410.0,54
26411.0,54
26412.0,54
26413.0,54
26414.0,55
26415.0,56
26416.0,56
26417.0,55
26418.0,55
26419.0,55
26420.0,55
26421.0,54
26422.0,54
26423.0,54
26424.0,53
26425.0,51
26426.0,50
26427.0,49
26428.0,49
26429.0,47
26430.0,46
26431.0,46
26432.0,46
26433.0,45
26434.0,45
26435.0,45
26436.0,46
26437.0,46
26438.0,46
26439.0,46
26440.0,46
26441.0,46
26442.0,46
26443.0,46
26444.0,47
26445.0,47
26446.0,47
26447.0,47
26448.0,47
26449.0,47
26450.0,48
26451.0,48
26452.0,48
26453.0,48
26454.0,48
26455.0,48
26456.0,49
26457.0,50
26458.0,50
26459.0,51
26460.0,51
26461.0,51
26462.0,51
26463.0,51
26464.0,51
26465.0,51
26466.0,51
26467.0,51
26468.0,50
26469.0,50
26470.0,49
26471.0,49
26472.0,49
26473.0,49
26474.0,48
26475.0,48
26476.0,47
26477.0,46
26478.0,46
26479.0,46
26480.0,46
26481.0,46
26482.0,46
26483.0,47
26484.0,47
26485.0,47
26486.0,47
26487.0,48
26488.0,48
26489.0,48
26490.0,48
26491.0,48
26492.0,48
26493.0,47
26494.0,47
26495.0,47
26496.0,48
26497.0,48
26498.0,48
26499.0,48
26500.0,48
26501.0,48
26502.0,48
26503.0,48
26504.0,48
26505.0,48
26506.0,48
26507.0,47
26508.0,47
26509.0,47
26510.0,47
26511.0,47
26512.0,48
26513.0,48
26514.0,48
26515.0,48
26516.0,48
26517.0,48
26518.0,47
26519.0,47
26520.0,48
26521.0,48
26522.0,48
26523.0,48
26524.0,48
26525.0,49
26526.0,49
26527.0,49
26528.0,49
26529.0,49
26530.0,49
26531.0,49
26532.0,49
26533.0,50
26534.0,50
26535.0,50
26536.0,50
26537.0,50
26538.0,50
26539.0,50
26540.0,50
26541.0,50
26542.0,50
26543.0,50
26544.0,49
26545.0,49
26546.0,49
26547.0,49
26548.0,49
26549.0,49
26550.0,49
26551.0,48
26552.0,48
26553.0,48
26554.0,48
26555.0,48
26556.0,48
26557.0,48
26558.0,48
26559.0,48
26560.0,48
26561.0,48
26562.0,48
26563.0,48
26564.0,48
26565.0,48
26566.0,48
26567.0,48
26568.0,48
26569.0,48
26570.0,48
26571.0,48
26572.0,48
26573.0,48
26574.0,48
26575.0,47
26576.0,47
26577.0,47
26578.0,47
26579.0,47
26580.0,47
26581.0,46
26582.0,47
26583.0,47
26584.0,47
26585.0,47
26586.0,47
26587.0,47
26588.0,47
26589.0,47
26590.0,47
26591.0,48
26592.0,48
26593.0,49
26594.0,49
26595.0,50
26596.0,50
26597.0,50
26598.0,50
26599.0,50
26600.0,50
26601.0,50
26602.0,50
26603.0,50
26604.0,50
26605.0,49
26606.0,49
26607.0,49
26608.0,50
26609.0,50
26610.0,50
26611.0,50
26612.0,50
26613.0,51
26614.0,50
26615.0,50
26616.0,50
26617.0,50
26618.0,49
26619.0,49
26620.0,49
26621.0,48
26622.0,48
26623.0,48
26624.0,48
26625.0,48
26626.0,48
26627.0,48
26628.0,47
26629.0,46
26630.0,46
26631.0,44
26632.0,44
26633.0,43
26634.0,43
26635.0,43
26636.0,43
26637.0,43
26638.0,43
26639.0,44
26640.0,44
26641.0,45
26642.0,45
26643.0,44
26644.0,44
26645.0,44
26646.0,44
26647.0,44
26648.0,45
26649.0,45
26650.0,46
26651.0,46
26652.0,47
26653.0,47
26654.0,47
26655.0,47
26656.0,48
26657.0,48
26658.0,49
26659.0,49
26660.0,49
26661.0,49
26662.0,49
26663.0,49
26664.0,49
26665.0,48
26666.0,48
26667.0,48
26668.0,48
26669.0,47
26670.0,47
26671.0,47
26672.0,47
26673.0,46
26674.0,46
26675.0,46
26676.0,46
26677.0,46
26678.0,46
26679.0,46
26680.0,47
26681.0,47
26682.0,48
26683.0,48
26684.0,48
26685.0,49
26686.0,49
26687.0,49
26688.0,50
26689.0,50
26690.0,50
26691.0,50
26692.0,50
26693.0,50
26694.0,50
26695.0,50
26696.0,49
26697.0,49
26698.0,49
26699.0,49
26700.0,48
26701.0,48
26702.0,48
26703.0,47
26704.0,47
26705.0,47
26706.0,48
26707.0,48
26708.0,48
26709.0,48
26710.0,48
26711.0,48
26712.0,49
26713.0,49
26714.0,49
26715.0,49
26716.0,50
26717.0,50
26718.0,51
26719.0,51
26720.0,52
26721.0,52
26722.0,53
26723.0,53
26724.0,53
26725.0,53
26726.0,53
26727.0,52
26728.0,52
26729.0,52
26730.0,51
26731.0,50
26732.0,49
26733.0,49
26734.0,48
26735.0,47
26736.0,47
26737.0,46
26738.0,45
26739.0,44
26740.0,43
26741.0,43
26742.0,43
26743.0,43
26744.0,43
26745.0,43
26746.0,43
26747.0,44
26748.0,44
26749.0,45
26750.0,45
26751.0,45
26752.0,46
26753.0,46
26754.0,47
26755.0,47
26756.0,47
26757.0,48
26758.0,48
26759.0,48
26760.0,48
26761.0,48
26762.0,47
26763.0,47
26764.0,47
26765.0,46
26766.0,46
26767.0,46
26768.0,46
26769.0,46
26770.0,45
26771.0,45
26772.0,45
26773.0,45
26774.0,45
26775.0,44
26776.0,44
26777.0,44
26778.0,45
26779.0,45
26780.0,45
26781.0,45
26782.0,45
26783.0,46
26784.0,46
26785.0,46
26786.0,46
26787.0,46
26788.0,47
26789.0,47
26790.0,48
26791.0,48
26792.0,48
26793.0,48
26794.0,48
26795.0,49
26796.0,49
26797.0,49
26798.0,50
26799.0,53
26800.0,54
26801.0,57
26802.0,58
26803.0,61
26804.0,65
26805.0,67
26806.0,70
26807.0,74
26808.0,75
26809.0,76
26810.0,76
26811.0,76
26812.0,76
26813.0,75
26814.0,73
26815.0,72
26816.0,70
26817.0,67
26818.0,64
26819.0,63
26820.0,61
26821.0,58
26822.0,57
26823.0,55
26824.0,53
26825.0,50
26826.0,49
26827.0,47
26828.0,45
26829.0,45
26830.0,44
26831.0,44
26832.0,44
26833.0,44
26834.0,44
26835.0,44
26836.0,44
26837.0,44
26838.0,45
26839.0,45
26840.0,45
26841.0,45
26842.0,46
26843.0,46
26844.0,47
26845.0,47
26846.0,49
26847.0,50
26848.0,52
26849.0,53
26850.0,56
26851.0,59
26852.0,60
26853.0,61
26854.0,61
26855.0,61
26856.0,61
26857.0,61
26858.0,61
26859.0,61
26860.0,61
26861.0,61
26862.0,61
26863.0,61
26864.0,61
26865.0,61
26866.0,61
26867.0,61
26868.0,61
26869.0,61
26870.0,61
26871.0,61
26872.0,61
26873.0,60
26874.0,60
26875.0,59
26876.0,58
26877.0,56
26878.0,55
26879.0,54
26880.0,52
26881.0,51
26882.0,50
26883.0,48
26884.0,46
26885.0,45
26886.0,44
26887.0,44
26888.0,43
26889.0,43
26890.0,44
26891.0,44
26892.0,44
26893.0,44
26894.0,44
26895.0,44
26896.0,44
26897.0,44
26898.0,44
26899.0,45
26900.0,45
26901.0,45
26902.0,45
26903.0,45
26904.0,46
26905.0,46
26906.0,46
26907.0,47
26908.0,48
26909.0,49
26910.0,49
26911.0,50
26912.0,51
26913.0,51
26914.0,51
26915.0,51
26916.0,51
26917.0,51
26918.0,51
26919.0,50
26920.0,50
26921.0,50
26922.0,49
26923.0,49
26924.0,48
26925.0,47
26926.0,46
26927.0,45
26928.0,44
26929.0,44
26930.0,43
26931.0,42
26932.0,42
26933.0,42
26934.0,42
26935.0,42
26936.0,42
26937.0,42
26938.0,42
26939.0,42
26940.0,43
26941.0,44
26942.0,44
26943.0,44
26944.0,44
26945.0,44
26946.0,44
26947.0,44
26948.0,44
26949.0,44
26950.0,44
26951.0,44
26952.0,44
26953.0,44
26954.0,44
26955.0,44
26956.0,44
26957.0,44
26958.0,44
26959.0,44
26960.0,45
26961.0,45
26962.0,45
26963.0,45
26964.0,45
26965.0,45
26966.0,45
26967.0,45
26968.0,45
26969.0,45
26970.0,45
26971.0,45
26972.0,45
26973.0,45
26974.0,44
26975.0,44
26976.0,44
26977.0,45
26978.0,45
26979.0,45
26980.0,45
26981.0,45
26982.0,45
26983.0,45
26984.0,45
26985.0,45
26986.0,46
26987.0,46
26988.0,47
26989.0,46
26990.0,46
26991.0,46
26992.0,47
26993.0,47
26994.0,47
26995.0,46
26996.0,47
26997.0,46
26998.0,46
26999.0,46
27000.0,46
27001.0,46
27002.0,46
27003.0,46
27004.0,46
27005.0,45
27006.0,45
27007.0,45
27008.0,44
27009.0,45
27010.0,45
27011.0,45
27012.0,45
27013.0,45
27014.0,45
27015.0,45
27016.0,45
27017.0,45
27018.0,46
27019.0,46
27020.0,46
27021.0,47
27022.0,47
27023.0,47
27024.0,47
27025.0,48
27026.0,48
27027.0,48
27028.0,48
27029.0,48
27030.0,48
27031.0,48
27032.0,48
27033.0,48
27034.0,48
27035.0,47
27036.0,47
27037.0,46
27038.0,46
27039.0,46
27040.0,46
27041.0,46
27042.0,46
27043.0,47
27044.0,47
27045.0,47
27046.0,48
27047.0,48
27048.0,50
27049.0,52
27050.0,52
27051.0,53
27052.0,54
27053.0,55
27054.0,57
27055.0,59
27056.0,61
27057.0,63
27058.0,64
27059.0,67
27060.0,70
27061.0,70
27062.0,70
27063.0,70
27064.0,70
27065.0,70
27066.0,70
27067.0,70
27068.0,70
27069.0,70
27070.0,70
27071.0,70
27072.0,70
27073.0,70
27074.0,70
27075.0,70
27076.0,70
27077.0,70
27078.0,70
27079.0,70
27080.0,70
27081.0,69
27082.0,68
27083.0,67
27084.0,66
27085.0,65
27086.0,64
27087.0,63
27088.0,62
27089.0,61
27090.0,60
27091.0,59
27092.0,58
27093.0,57
27094.0,56
27095.0,55
27096.0,54
27097.0,53
27098.0,52
27099.0,51
27100.0,51
27101.0,50
27102.0,49
27103.0,48
27104.0,47
27105.0,46
27106.0,45
27107.0,45
27108.0,45
27109.0,45
27110.0,45
27111.0,46
27112.0,46
27113.0,46
27114.0,46
27115.0,46
27116.0,46
27117.0,46
27118.0,46
27119.0,47
27120.0,47
27121.0,47
27122.0,47
27123.0,47
27124.0,47
27125.0,48
27126.0,48
27127.0,48
27128.0,48
27129.0,48
27130.0,48
27131.0,48
27132.0,48
27133.0,48
27134.0,48
27135.0,48
27136.0,48
27137.0,48
27138.0,49
27139.0,49
27140.0,49
27141.0,49
27142.0,49
27143.0,49
27144.0,50
27145.0,49
27146.0,50
27147.0,50
27148.0,50
27149.0,50
27150.0,50
27151.0,50
27152.0,50
27153.0,51
27154.0,51
27155.0,52
27156.0,52
27157.0,53
27158.0,54
27159.0,54
27160.0,54
27161.0,55
27162.0,55
27163.0,57
27164.0,57
27165.0,59
27166.0,59
27167.0,59
27168.0,59
27169.0,59
27170.0,58
27171.0,58
27172.0,57
27173.0,57
27174.0,56
27175.0,55
27176.0,54
27177.0,53
27178.0,53
27179.0,52
27180.0,50
27181.0,49
27182.0,48
27183.0,48
27184.0,48
27185.0,48
27186.0,48
27187.0,48
27188.0,48
27189.0,48
27190.0,48
27191.0,48
27192.0,48
27193.0,49
27194.0,49
27195.0,49
27196.0,49
27197.0,50
27198.0,50
27199.0,50
27200.0,51
27201.0,50
27202.0,50
27203.0,50
27204.0,50
27205.0,50
27206.0,51
27207.0,51
27208.0,51
27209.0,52
27210.0,52
27211.0,51
27212.0,51
27213.0,51
27214.0,50
27215.0,50
27216.0,50
27217.0,49
27218.0,49
27219.0,48
27220.0,48
27221.0,48
27222.0,48
27223.0,48
27224.0,48
27225.0,47
27226.0,47
27227.0,46
27228.0,46
27229.0,46
27230.0,46
27231.0,46
27232.0,46
27233.0,48
27234.0,48
27235.0,48
27236.0,48
27237.0,48
27238.0,48
27239.0,48
27240.0,48
27241.0,48
27242.0,49
27243.0,49
27244.0,49
27245.0,49
27246.0,49
27247.0,49
27248.0,49
27249.0,49
27250.0,49
27251.0,49
27252.0,49
27253.0,49
27254.0,49
27255.0,49
27256.0,49
27257.0,49
27258.0,48
27259.0,48
27260.0,48
27261.0,46
27262.0,46
27263.0,46
27264.0,46
27265.0,45
27266.0,46
27267.0,45
27268.0,45
27269.0,45
27270.0,46
27271.0,46
27272.0,46
27273.0,47
27274.0,47
27275.0,47
27276.0,48
27277.0,49
27278.0,49
27279.0,49
27280.0,49
27281.0,49
27282.0,49
27283.0,50
27284.0,50
27285.0,51
27286.0,51
27287.0,51
27288.0,51
27289.0,51
27290.0,51
27291.0,51
27292.0,52
27293.0,52
27294.0,55
27295.0,55
27296.0,58
27297.0,59
27298.0,61
27299.0,61
27300.0,61
27301.0,61
27302.0,61
27303.0,61
27304.0,61
27305.0,60
27306.0,59
27307.0,58
27308.0,58
27309.0,56
27310.0,54
27311.0,52
27312.0,50
27313.0,50
27314.0,49
27315.0,49
27316.0,48
27317.0,48
27318.0,48
27319.0,48
27320.0,48
27321.0,48
27322.0,48
27323.0,48
27324.0,48
27325.0,48
27326.0,48
27327.0,48
27328.0,48
27329.0,48
27330.0,48
27331.0,49
27332.0,49
27333.0,49
27334.0,49
27335.0,49
27336.0,48
27337.0,48
27338.0,48
27339.0,48
27340.0,48
27341.0,48
27342.0,48
27343.0,49
27344.0,49
27345.0,49
27346.0,50
27347.0,50
27348.0,50
27349.0,49
27350.0,49
27351.0,50
27352.0,50
27353.0,50
27354.0,50
27355.0,50
27356.0,50
27357.0,51
27358.0,50
27359.0,50
27360.0,50
27361.0,50
27362.0,50
27363.0,50
27364.0,50
27365.0,50
27366.0,51
27367.0,51
27368.0,51
27369.0,52
27370.0,52
27371.0,53
27372.0,54
27373.0,54
27374.0,54
27375.0,54
27376.0,54
27377.0,54
27378.0,54
27379.0,54
27380.0,54
27381.0,54
27382.0,54
27383.0,54
27384.0,54
27385.0,55
27386.0,55
27387.0,55
27388.0,55
27389.0,55
27390.0,55
27391.0,55
27392.0,54
27393.0,53
27394.0,53
27395.0,52
27396.0,51
27397.0,50
27398.0,50
27399.0,49
27400.0,48
27401.0,47
27402.0,47
27403.0,46
27404.0,45
27405.0,45
27406.0,44
27407.0,44
27408.0,45
27409.0,45
27410.0,45
27411.0,45
27412.0,46
27413.0,46
27414.0,48
27415.0,48
27416.0,51
27417.0,52
27418.0,54
27419.0,56
27420.0,56
27421.0,56
27422.0,56
27423.0,56
27424.0,56
27425.0,56
27426.0,56
27427.0,56
27428.0,56
27429.0,56
27430.0,56
27431.0,56
27432.0,56
27433.0,56
27434.0,56
27435.0,56
27436.0,56
27437.0,55
27438.0,55
27439.0,55
27440.0,54
27441.0,54
27442.0,54
27443.0,53
27444.0,52
27445.0,52
27446.0,50
27447.0,49
27448.0,48
27449.0,46
27450.0,46
27451.0,46
27452.0,45
27453.0,44
27454.0,45
27455.0,45
27456.0,45
27457.0,45
27458.0,46
27459.0,46
27460.0,46
27461.0,46
27462.0,47
27463.0,47
27464.0,47
27465.0,48
27466.0,48
27467.0,48
27468.0,48
27469.0,48
27470.0,49
27471.0,50
27472.0,51
27473.0,51
27474.0,52
27475.0,53
27476.0,53
27477.0,54
27478.0,55
27479.0,56
27480.0,59
27481.0,60
27482.0,63
27483.0,63
27484.0,65
27485.0,66
27486.0,66
27487.0,66
27488.0,67
27489.0,67
27490.0,69
27491.0,72
27492.0,73
27493.0,73
27494.0,73
27495.0,73
27496.0,73
27497.0,73
27498.0,73
27499.0,73
27500.0,73
27501.0,73
27502.0,73
27503.0,73
27504.0,73
27505.0,73
27506.0,73
27507.0,73
27508.0,73
27509.0,73
27510.0,71
27511.0,71
27512.0,69
27513.0,66
27514.0,63
27515.0,62
27516.0,60
27517.0,58
27518.0,57
27519.0,55
27520.0,52
27521.0,49
27522.0,46
27523.0,46
27524.0,44
27525.0,43
27526.0,43
27527.0,44
27528.0,45
27529.0,45
27530.0,45
27531.0,46
27532.0,47
27533.0,48
27534.0,48
27535.0,50
27536.0,51
27537.0,53
27538.0,57
27539.0,58
27540.0,59
27541.0,60
27542.0,60
27543.0,60
27544.0,60
27545.0,60
27546.0,60
27547.0,60
27548.0,60
27549.0,60
27550.0,60
27551.0,60
27552.0,60
27553.0,60
27554.0,60
27555.0,60
27556.0,59
27557.0,59
27558.0,59
27559.0,59
27560.0,58
27561.0,58
27562.0,57
27563.0,56
27564.0,55
27565.0,55
27566.0,54
27567.0,52
27568.0,51
27569.0,50
27570.0,47
27571.0,46
27572.0,44
27573.0,44
27574.0,44
27575.0,44
27576.0,45
27577.0,46
27578.0,46
27579.0,47
27580.0,48
27581.0,48
27582.0,48
27583.0,48
27584.0,49
27585.0,49
27586.0,49
27587.0,49
27588.0,49
27589.0,49
27590.0,49
27591.0,49
27592.0,48
27593.0,47
27594.0,47
27595.0,47
27596.0,47
27597.0,46
27598.0,46
27599.0,46
27600.0,46
27601.0,47
27602.0,47
27603.0,47
27604.0,47
27605.0,48
27606.0,49
27607.0,51
27608.0,53
27609.0,53
27610.0,53
27611.0,53
27612.0,53
27613.0,53
27614.0,53
27615.0,53
27616.0,53
27617.0,53
27618.0,53
27619.0,53
27620.0,53
27621.0,53
27622.0,53
27623.0,53
27624.0,53
27625.0,53
27626.0,53
27627.0,52
27628.0,52
27629.0,52
27630.0,52
27631.0,52
27632.0,51
27633.0,51
27634.0,50
27635.0,49
27636.0,48
27637.0,47
27638.0,47
27639.0,45
27640.0,45
27641.0,45
27642.0,45
27643.0,45
27644.0,45
27645.0,45
27646.0,45
27647.0,46
27648.0,46
27649.0,46
27650.0,46
27651.0,47
27652.0,47
27653.0,48
27654.0,48
27655.0,49
27656.0,51
27657.0,52
27658.0,55
27659.0,56
27660.0,58
27661.0,63
27662.0,65
27663.0,65
27664.0,68
27665.0,69
27666.0,71
27667.0,72
27668.0,72
27669.0,72
27670.0,72
27671.0,72
27672.0,72
27673.0,72
27674.0,72
27675.0,72
27676.0,72
27677.0,72
27678.0,72
27679.0,72
27680.0,72
27681.0,72
27682.0,72
27683.0,72
27684.0,72
27685.0,71
27686.0,70
27687.0,69
27688.0,68
27689.0,66
27690.0,64
27691.0,62
27692.0,61
27693.0,60
27694.0,60
27695.0,60
27696.0,59
27697.0,58
27698.0,56
27699.0,55
27700.0,55
27701.0,55
27702.0,54
27703.0,54
27704.0,54
27705.0,54
27706.0,53
27707.0,53
27708.0,52
27709.0,52
27710.0,52
27711.0,51
27712.0,51
27713.0,50
27714.0,49
27715.0,48
27716.0,47
27717.0,47
27718.0,47
27719.0,47
27720.0,47
27721.0,47
27722.0,47
27723.0,48
27724.0,48
27725.0,48
27726.0,49
27727.0,49
27728.0,49
27729.0,50
27730.0,50
27731.0,50
27732.0,51
27733.0,52
27734.0,52
27735.0,52
27736.0,53
27737.0,53
27738.0,54
27739.0,54
27740.0,54
27741.0,54
27742.0,54
27743.0,53
27744.0,53
27745.0,53
27746.0,53
27747.0,53
27748.0,52
27749.0,52
27750.0,51
27751.0,51
27752.0,50
27753.0,50
27754.0,50
27755.0,50
27756.0,49
27757.0,49
27758.0,49
27759.0,49
27760.0,49
27761.0,49
27762.0,49
27763.0,49
27764.0,49
27765.0,49
27766.0,49
27767.0,49
27768.0,49
27769.0,49
27770.0,49
27771.0,49
27772.0,49
27773.0,49
27774.0,49
27775.0,49
27776.0,49
27777.0,49
27778.0,49
27779.0,49
27780.0,50
27781.0,50
27782.0,50
27783.0,50
27784.0,51
27785.0,51
27786.0,51
27787.0,51
27788.0,51
27789.0,51
27790.0,52
27791.0,52
27792.0,52
27793.0,53
27794.0,53
27795.0,53
27796.0,54
27797.0,54
27798.0,54
27799.0,54
27800.0,54
27801.0,54
27802.0,53
27803.0,53
27804.0,52
27805.0,52
27806.0,52
27807.0,52
27808.0,51
27809.0,51
27810.0,50
27811.0,50
27812.0,50
27813.0,49
27814.0,49
27815.0,49
27816.0,48
27817.0,48
27818.0,49
27819.0,49
27820.0,49
27821.0,49
27822.0,49
27823.0,49
27824.0,49
27825.0,49
27826.0,49
27827.0,49
27828.0,49
27829.0,49
27830.0,49
27831.0,50
27832.0,49
27833.0,49
27834.0,49
27835.0,49
27836.0,49
27837.0,49
27838.0,49
27839.0,49
27840.0,49
27841.0,49
27842.0,49
27843.0,49
27844.0,49
27845.0,49
27846.0,50
27847.0,50
27848.0,51
27849.0,51
27850.0,51
27851.0,51
27852.0,52
27853.0,52
27854.0,53
27855.0,53
27856.0,53
27857.0,53
27858.0,53
27859.0,53
27860.0,53
27861.0,53
27862.0,53
27863.0,53
27864.0,53
27865.0,55
27866.0,56
27867.0,57
27868.0,57
27869.0,57
27870.0,56
27871.0,55
27872.0,54
27873.0,54
27874.0,53
27875.0,53
27876.0,52
27877.0,52
27878.0,52
27879.0,51
27880.0,50
27881.0,49
27882.0,49
27883.0,48
27884.0,47
27885.0,47
27886.0,47
27887.0,47
27888.0,47
27889.0,47
27890.0,47
27891.0,48
27892.0,48
27893.0,48
27894.0,48
27895.0,48
27896.0,48
27897.0,48
27898.0,49
27899.0,49
27900.0,49
27901.0,49
27902.0,50
27903.0,50
27904.0,50
27905.0,51
27906.0,52
27907.0,53
27908.0,54
27909.0,55
27910.0,55
27911.0,55
27912.0,55
27913.0,54
27914.0,54
27915.0,54
27916.0,54
27917.0,53
27918.0,53
27919.0,52
27920.0,51
27921.0,51
27922.0,50
27923.0,48
27924.0,47
27925.0,47
27926.0,47
27927.0,47
27928.0,47
27929.0,47
27930.0,47
27931.0,46
27932.0,47
27933.0,46
27934.0,46
27935.0,46
27936.0,46
27937.0,46
27938.0,46
27939.0,46
27940.0,46
27941.0,46
27942.0,46
27943.0,46
27944.0,46
27945.0,46
27946.0,46
27947.0,46
27948.0,46
27949.0,46
27950.0,46
27951.0,46
27952.0,46
27953.0,46
27954.0,46
27955.0,45
27956.0,45
27957.0,45
27958.0,46
27959.0,46
27960.0,46
27961.0,47
27962.0,47
27963.0,47
27964.0,46
27965.0,47
27966.0,47
27967.0,47
27968.0,47
27969.0,47
27970.0,47
27971.0,48
27972.0,48
27973.0,48
27974.0,48
27975.0,49
27976.0,49
27977.0,49
27978.0,49
27979.0,49
27980.0,49
27981.0,49
27982.0,50
27983.0,50
27984.0,51
27985.0,51
27986.0,51
27987.0,51
27988.0,51
27989.0,51
27990.0,51
27991.0,51
27992.0,50
27993.0,50
27994.0,50
27995.0,50
27996.0,49
27997.0,49
27998.0,48
27999.0,48
28000.0,47
28001.0,47
28002.0,47
28003.0,46
28004.0,46
28005.0,45
28006.0,45
28007.0,45
28008.0,45
28009.0,45
28010.0,45
28011.0,46
28012.0,46
28013.0,45
28014.0,45
28015.0,45
28016.0,45
28017.0,45
28018.0,45
28019.0,45
28020.0,45
28021.0,46
28022.0,46
28023.0,46
28024.0,46
28025.0,46
28026.0,47
28027.0,47
28028.0,47
28029.0,47
28030.0,47
28031.0,47
28032.0,47
28033.0,47
28034.0,47
28035.0,48
28036.0,48
28037.0,48
28038.0,48
28039.0,48
28040.0,48
28041.0,48
28042.0,48
28043.0,48
28044.0,48
28045.0,48
28046.0,47
28047.0,47
28048.0,47
28049.0,47
28050.0,48
28051.0,49
28052.0,50
28053.0,50
28054.0,52
28055.0,52
28056.0,52
28057.0,52
28058.0,52
28059.0,52
28060.0,52
28061.0,52
28062.0,52
28063.0,52
28064.0,53
28065.0,53
28066.0,54
28067.0,54
28068.0,54
28069.0,54
28070.0,54
28071.0,54
28072.0,54
28073.0,54
28074.0,54
28075.0,54
28076.0,54
28077.0,54
28078.0,54
28079.0,54
28080.0,54
28081.0,54
28082.0,54
28083.0,54
28084.0,54
28085.0,54
28086.0,54
28087.0,54
28088.0,54
28089.0,54
28090.0,54
28091.0,54
28092.0,54
28093.0,54
28094.0,54
28095.0,55
28096.0,55
28097.0,55
28098.0,55
28099.0,55
28100.0,55
28101.0,55
28102.0,55
28103.0,55
28104.0,55
28105.0,55
28106.0,55
28107.0,56
28108.0,57
28109.0,57
28110.0,59
28111.0,59
28112.0,62
28113.0,62
28114.0,62
28115.0,62
28116.0,62
28117.0,62
28118.0,62
28119.0,62
28120.0,62
28121.0,62
28122.0,62
28123.0,62
28124.0,62
28125.0,62
28126.0,62
28127.0,61
28128.0,61
28129.0,60
28130.0,58
28131.0,58
28132.0,56
28133.0,54
28134.0,52
28135.0,52
28136.0,52
28137.0,52
28138.0,52
28139.0,52
28140.0,52
28141.0,52
28142.0,52
28143.0,50
28144.0,49
28145.0,48
28146.0,48
28147.0,47
28148.0,48
28149.0,48
28150.0,48
28151.0,49
28152.0,49
28153.0,51
28154.0,51
28155.0,54
28156.0,57
28157.0,58
28158.0,60
28159.0,60
28160.0,65
28161.0,69
28162.0,70
28163.0,73
28164.0,75
28165.0,75
28166.0,75
28167.0,75
28168.0,75
28169.0,75
28170.0,75
28171.0,75
28172.0,75
28173.0,75
28174.0,75
28175.0,75
28176.0,75
28177.0,75
28178.0,74
28179.0,74
28180.0,74
28181.0,74
28182.0,74
28183.0,73
28184.0,73
28185.0,73
28186.0,73
28187.0,73
28188.0,73
28189.0,73
28190.0,73
28191.0,73
28192.0,73
28193.0,73
28194,63
28195,56
28196,53
28197,52
28198,50
28199,49
28200,49
28201,49
28202,50
28203,51
28204,51
28205,51
28206,51
28207,50
28208,50
28209,50
28210,49
28211,49
28212,49
