elapsed_seconds,heart_rate
23841,49
23842,50
23843,50
23844,50
23845,50
23846,51
23847,50
23848,50
23849,50
23850,50
23851,50
23852,50
23853,49
23854,49
23855,49
23856,49
23857,48
23858,48
23859,48
23860,48
23861,49
23862,49
23863,49
23864,49
23865,50
23866,49
23867,49
23868,49
23869,49
23870,49
23871,49
23872,49
23873,49
23874,49
23875,49
23876,49
23877,49
23878,49
23879,50
23880,50
23881,50
23882,50
23883,50
23884,50
23885,50
23886,50
23887,51
23888,51
23889,51
23890,51
23891,50
23892,50
23893,50
23894,50
23895,50
23896,50
23897,50
23898,50
23899,50
23900,50
23901,50
23902,50
23903,50
23904,50
23905,49
23906,49
23907,50
23908,50
23909,50
23910,50
23911,50
23912,50
23913,50
23914,50
23915,50
23916,50
23917,51
23918,51
23919,51
23920,50
23921,50
23922,50
23923,50
23924,50
23925,49
23926,49
23927,49
23928,49
23929,49
23930,49
23931,49
23932,49
23933,50
23934,50
23935,50
23936,50
23937,50
23938,50
23939,50
23940,50
23941,50
23942,50
23943,50
23944,49
23945,49
23946,50
23947,51
23948,51
23949,51
23950,51
23951,50
23952,50
23953,50
23954,50
23955,50
23956,50
23957,49
23958,49
23959,49
23960,50
23961,50
23962,51
23963,50
23964,50
23965,50
23966,50
23967,50
23968,50
23969,50
23970,50
23971,50
23972,50
23973,50
23974,50
23975,50
23976,50
23977,49
23978,49
23979,49
23980,49
23981,50
23982,50
23983,50
23984,50
23985,50
23986,49
23987,49
23988,50
23989,50
23990,50
23991,50
23992,49
23993,49
23994,49
23995,48
23996,48
23997,49
23998,49
23999,49
24000,49
24001,49
24002,49
24003,50
24004,50
24005,50
24006,50
24007,51
24008,51
24009,51
24010,51
24011,51
24012,51
24013,51
24014,51
24015,51
24016,51
24017,51
24018,51
24019,51
24020,51
24021,51
24022,51
24023,50
24024,50
24025,50
24026,50
24027,51
24028,50
24029,49
24030,49
24031,50
24032,51
24033,51
24034,51
24035,51
24036,51
24037,51
24038,50
24039,50
24040,51
24041,51
24042,51
24043,50
24044,50
24045,50
24046,49
24047,49
24048,49
24049,49
24050,50
24051,50
24052,51
24053,51
24054,51
24055,51
24056,51
24057,50
24058,50
24059,50
24060,51
24061,51
24062,51
24063,51
24064,51
24065,52
24066,52
24067,51
24068,50
24069,50
24070,50
24071,50
24072,49
24073,49
24074,49
24075,49
24076,49
24077,49
24078,49
24079,49
24080,48
24081,49
24082,50
24083,50
24084,50
24085,50
24086,50
24087,50
24088,49
24089,49
24090,49
24091,49
24092,49
24093,50
24094,50
24095,50
24096,50
24097,50
24098,50
24099,50
24100,50
24101,50
24102,50
24103,50
24104,49
24105,49
24106,49
24107,49
24108,49
24109,50
24110,50
24111,50
24112,50
24113,50
24114,49
24115,49
24116,49
24117,49
24118,49
24119,50
24120,50
24121,49
24122,49
24123,49
24124,50
24125,50
24126,51
24127,50
24128,50
24129,50
24130,50
24131,50
24132,50
24133,50
24134,50
24135,50
24136,51
24137,51
24138,51
24139,51
24140,51
24141,50
24142,50
24143,51
24144,51
24145,51
24146,51
24147,50
24148,50
24149,49
24150,49
24151,49
24152,49
24153,49
24154,49
24155,49
24156,49
24157,49
24158,49
24159,49
24160,49
24161,49
24162,49
24163,49
24164,49
24165,49
24166,50
24167,50
24168,50
24169,50
24170,50
24171,50
24172,50
24173,50
24174,50
24175,51
24176,51
24177,51
24178,51
24179,51
24180,51
24181,51
24182,51
24183,51
24184,51
24185,50
24186,50
24187,50
24188,50
24189,51
24190,51
24191,51
24192,50
24193,50
24194,51
24195,51
24196,51
24197,51
24198,50
24199,50
24200,50
24201,50
24202,51
24203,51
24204,51
24205,51
24206,51
24207,51
24208,51
24209,50
24210,50
24211,50
24212,49
24213,49
24214,50
24215,49
24216,49
24217,49
24218,49
24219,49
24220,48
24221,50
24222,50
24223,50
24224,50
24225,51
24226.0,51
24227.0,51
24228.0,52
24229.0,52
24230.0,54
24231.0,54
24232.0,55
24233.0,55
24234.0,56
24235.0,56
24236.0,56
24237.0,58
24238.0,60
24239.0,60
24240.0,60
24241.0,60
24242.0,60
24243.0,60
24244.0,60
24245.0,60
24246.0,60
24247.0,60
24248.0,60
24249.0,60
24250.0,60
24251,55
24252,53
24253,52
24254,51
24255,50
24256,49
24257,49
24258,49
24259,50
24260,51
24261,51
24262,51
24263,51
24264,51
24265,51
24266,50
24267,50
24268,50
24269,50
24270,50
24271,50
24272,49
24273,50
24274,50
24275,51
24276,50
24277,50
24278,49
24279,49
24280,49
24281,50
24282,50
24283,50
24284,50
24285,50
24286,50
24287,50
24288,50
24289,50
24290,50
24291,49
24292,49
24293,49
24294,49
24295,49
24296,49
24297,49
24298,48
24299,49
24300,48
24301,48
24302,48
24303,49
24304,49
24305,49
24306,50
24307,51
24308,51
24309,51
24310,50
24311,50
24312,50
24313,50
24314,50
24315,50
24316,50
24317,49
24318,49
24319,49
24320,49
24321,48
24322,49
24323,49
24324,50
24325,50
24326,50
24327,50
24328,50
24329,50
24330,50
24331,50
24332,50
24333,50
24334,50
24335,50
24336,49
24337,49
24338,49
24339,49
24340,49
24341,48
24342,48
24343,48
24344,48
24345,49
24346,49
24347,49
24348,49
24349,49
24350,49
24351,49
24352,49
24353,49
24354,49
24355,48
24356,48
24357,48
24358,49
24359,49
24360,49
24361,49
24362,49
24363,49
24364,48
24365,48
24366,49
24367,49
24368,49
24369,49
24370,50
24371,50
24372,50
24373,50
24374,50
24375,50
24376,50
24377,50
24378,50
24379,50
24380,50
24381,50
24382,51
24383,51
24384,51
24385,51
24386,51
24387,50
24388,49
24389,49
24390,49
24391,49
24392,49
24393,49
24394,49
24395,49
24396,49
24397,49
24398,49
24399,50
24400,50
24401,50
24402,50
24403,49
24404,49
24405,49
24406,49
24407,49
24408,50
24409,50
24410,50
24411,50
24412,49
24413,49
24414,49
24415,49
24416,49
24417,49
24418,50
24419,50
24420,50
24421,50
24422,49
24423,49
24424,49
24425,49
24426,50
24427,49
24428,49
24429,50
24430,50
24431,50
24432,50
24433,51
24434,51
24435,50
24436,50
24437,50
24438,49
24439,49
24440,49
24441,49
24442,49
24443,49
24444,49
24445,49
24446,49
24447,49
24448,50
24449,49
24450,50
24451,50
24452,50
24453,50
24454,50
24455,50
24456,50
24457,50
24458,50
24459,50
24460,51
24461,51
24462,50
24463,50
24464,49
24465,49
24466,49
24467,49
24468,49
24469,49
24470,49
24471,50
24472,50
24473,50
24474,50
24475,50
24476,50
24477,50
24478,50
24479,51
24480,51
24481,51
24482,51
24483,51
24484,51
24485,51
24486,50
24487,50
24488,50
24489,50
24490,50
24491,50
24492,50
24493,50
24494,49
24495,49
24496,49
24497,49
24498,49
24499,49
24500,50
24501,49
24502,49
24503,49
24504,48
24505.0,46
24506.0,46
24507.0,46
24508.0,46
24509.0,46
24510.0,46
24511.0,47
24512.0,47
24513.0,47
24514.0,47
24515.0,47
24516.0,47
24517.0,47
24518.0,47
24519.0,47
24520.0,47
24521.0,48
24522.0,48
24523.0,48
24524.0,48
24525.0,49
24526.0,50
24527.0,51
24528.0,52
24529.0,53
24530.0,54
24531.0,54
24532.0,55
24533.0,55
24534.0,55
24535.0,55
24536.0,55
24537.0,55
24538.0,56
24539.0,56
24540.0,55
24541.0,54
24542.0,54
24543.0,53
24544.0,53
24545.0,53
24546.0,53
24547.0,53
24548.0,53
24549.0,52
24550.0,52
24551.0,52
24552.0,52
24553.0,52
24554.0,52
24555.0,51
24556.0,51
24557.0,51
24558.0,51
24559.0,51
24560.0,51
24561.0,51
24562.0,52
24563.0,52
24564.0,52
24565.0,53
24566.0,53
24567.0,54
24568.0,54
24569.0,55
24570.0,55
24571.0,55
24572.0,55
24573.0,55
24574.0,55
24575.0,55
24576.0,56
24577.0,56
24578.0,55
24579.0,55
24580.0,55
24581.0,55
24582.0,55
24583.0,55
24584.0,55
24585.0,55
24586.0,56
24587.0,56
24588.0,56
24589.0,56
24590.0,56
24591.0,56
24592.0,56
24593.0,56
24594.0,56
24595.0,56
24596.0,57
24597.0,57
24598.0,57
24599.0,58
24600.0,58
24601.0,58
24602.0,59
24603.0,59
24604.0,59
24605.0,59
24606.0,59
24607.0,60
24608.0,61
24609.0,62
24610.0,62
24611.0,64
24612.0,64
24613.0,64
24614.0,64
24615.0,65
24616.0,65
24617.0,65
24618.0,65
24619.0,65
24620.0,64
24621.0,64
24622.0,64
24623.0,64
24624.0,63
24625.0,63
24626.0,64
24627.0,65
24628.0,65
24629.0,66
24630.0,66
24631.0,67
24632.0,67
24633.0,68
24634.0,68
24635.0,68
24636.0,67
24637.0,67
24638.0,66
24639.0,66
24640.0,65
24641.0,64
24642.0,63
24643.0,63
24644.0,62
24645.0,61
24646.0,60
24647.0,60
24648.0,59
24649.0,59
24650.0,59
24651.0,59
24652.0,59
24653.0,60
24654.0,60
24655.0,60
24656.0,60
24657.0,61
24658.0,61
24659.0,61
24660.0,61
24661.0,61
24662.0,61
24663.0,61
24664.0,61
24665.0,61
24666.0,61
24667.0,62
24668.0,62
24669.0,62
24670.0,62
24671.0,62
24672.0,62
24673.0,62
24674.0,61
24675.0,61
24676.0,60
24677.0,60
24678.0,60
24679.0,60
24680.0,60
24681.0,60
24682.0,60
24683.0,60
24684.0,62
24685.0,63
24686.0,64
24687.0,64
24688.0,68
24689.0,70
24690.0,70
24691.0,70
24692.0,70
24693.0,71
24694.0,71
24695.0,70
24696.0,70
24697.0,70
24698.0,69
24699.0,69
24700.0,69
24701.0,70
24702.0,70
24703.0,70
24704.0,70
24705.0,70
24706.0,69
24707.0,68
24708.0,68
24709.0,66
24710.0,65
24711.0,64
24712.0,63
24713.0,62
24714.0,60
24715.0,58
24716.0,57
24717.0,55
24718.0,55
24719.0,54
24720.0,53
24721.0,53
24722.0,53
24723.0,53
24724.0,53
24725.0,53
24726.0,53
24727.0,53
24728.0,53
24729.0,53
24730.0,53
24731.0,53
24732.0,54
24733.0,54
24734.0,58
24735.0,58
24736.0,61
24737.0,62
24738.0,62
24739.0,62
24740.0,62
24741.0,62
24742.0,62
24743.0,62
24744.0,62
24745.0,62
24746.0,62
24747.0,62
24748.0,62
24749.0,62
24750.0,62
24751.0,62
24752.0,62
24753.0,62
24754.0,62
24755.0,62
24756.0,62
24757.0,62
24758.0,62
24759.0,62
24760.0,62
24761.0,62
24762.0,62
24763.0,61
24764.0,61
24765.0,59
24766.0,58
24767.0,56
24768.0,56
24769.0,55
24770.0,53
24771.0,52
24772.0,50
24773.0,50
24774.0,49
24775.0,47
24776.0,46
24777.0,46
24778.0,46
24779.0,46
24780.0,46
24781.0,46
24782.0,47
24783.0,47
24784.0,47
24785.0,49
24786.0,50
24787.0,50
24788.0,50
24789.0,50
24790.0,51
24791.0,51
24792.0,51
24793.0,51
24794.0,51
24795.0,51
24796.0,51
24797.0,51
24798.0,50
24799.0,50
24800.0,50
24801.0,50
24802.0,49
24803.0,48
24804.0,48
24805.0,48
24806.0,48
24807.0,48
24808.0,49
24809.0,49
24810.0,49
24811.0,49
24812.0,49
24813.0,49
24814.0,49
24815.0,49
24816.0,49
24817.0,49
24818.0,49
24819.0,49
24820.0,49
24821.0,49
24822.0,49
24823.0,49
24824.0,49
24825.0,48
24826.0,48
24827.0,48
24828.0,48
24829.0,48
24830.0,48
24831.0,49
24832.0,49
24833.0,52
24834.0,52
24835.0,54
24836.0,55
24837.0,56
24838.0,56
24839.0,56
24840.0,56
24841.0,57
24842.0,57
24843.0,57
24844.0,57
24845.0,57
24846.0,57
24847.0,57
24848.0,56
24849.0,55
24850.0,55
24851.0,54
24852.0,53
24853.0,52
24854.0,52
24855.0,51
24856.0,51
24857.0,50
24858.0,50
24859.0,50
24860.0,50
24861.0,49
24862.0,49
24863.0,49
24864.0,48
24865.0,47
24866.0,47
24867.0,46
24868.0,46
24869.0,47
24870.0,47
24871.0,47
24872.0,48
24873.0,49
24874.0,50
24875.0,50
24876.0,50
24877.0,50
24878.0,50
24879.0,50
24880.0,50
24881.0,50
24882.0,50
24883.0,50
24884.0,50
24885.0,50
24886.0,50
24887.0,50
24888.0,50
24889.0,49
24890.0,49
24891.0,49
24892.0,49
24893.0,49
24894.0,49
24895.0,49
24896.0,50
24897.0,50
24898.0,51
24899.0,52
24900.0,53
24901.0,53
24902.0,54
24903.0,54
24904.0,54
24905.0,54
24906.0,54
24907.0,54
24908.0,54
24909.0,54
24910.0,54
24911.0,55
24912.0,55
24913.0,55
24914.0,55
24915.0,55
24916.0,55
24917.0,55
24918.0,55
24919.0,55
24920.0,55
24921.0,55
24922.0,55
24923.0,55
24924.0,55
24925,54
24926,53
24927,52
24928,52
24929,52
24930,52
24931,52
24932,52
24933,52
24934,53
24935,53
24936,53
24937,53
24938,52
24939,52
24940,52
24941,52
24942,52
24943,53
24944,52
24945,51
24946,51
24947,51
24948,50
24949,51
24950,51
24951,51
24952,51
24953,52
24954,52
24955,52
24956,53
24957,53
24958,53
24959,53
24960,52
24961,53
24962,54
24963,54
24964,54
24965,54
24966,53
24967,53
24968,53
24969,53
24970,52
24971,52
24972,52
24973,52
24974,52
24975,52
24976,52
24977,51
24978,52
24979,51
24980,51
24981,51
24982,51
24983,51
24984,51
24985,51
24986,51
24987,51
24988,51
24989,52
24990,53
24991,53
24992,54
24993,54
24994,54
24995,54
24996,54
24997,53
24998,53
24999,54
25000,53
25001,52
25002,52
25003,51
25004,51
25005,51
25006,51
25007,51
25008,51
25009,51
25010,52
25011,52
25012,51
25013,51
25014,51
25015,51
25016,51
25017,51
25018,51
25019,52
25020,53
25021,53
25022,53
25023,53
25024,52
25025,52
25026,52
25027,52
25028,53
25029,52
25030,52
25031,52
25032,52
25033,52
25034,52
25035,52
25036,52
25037,52
25038,52
25039,51
25040,51
25041,51
25042,51
25043,52
25044,52
25045,52
25046,52
25047,52
25048,52
25049,52
25050,52
25051,52
25052,53
25053,53
25054,52
25055,52
25056,52
25057,52
25058,52
25059,52
25060,52
25061,53
25062,53
25063,53
25064,52
25065,52
25066,53
25067,52
25068,52
25069,52
25070,52
25071,52
25072,52
25073,52
25074,52
25075,52
25076,52
25077,52
25078,52
25079,52
25080,52
25081,52
25082,52
25083,52
25084,52
25085,52
25086,52
25087,52
25088,52
25089,52
25090,52
25091,52
25092,52
25093,52
25094,52
25095,52
25096,52
25097,52
25098,52
25099,52
25100,52
25101,52
25102,53
25103,53
25104,53
25105,53
25106,53
25107,53
25108,54
25109,54
25110,54
25111,53
25112,52
25113,51
25114,51
25115,52
25116,52
25117,52
25118,52
25119,52
25120,51
25121,50
25122,51
25123,51
25124,51
25125,52
25126,53
25127,52
25128,52
25129,52
25130,52
25131,52
25132,53
25133,52
25134,51
25135,51
25136,51
25137,50
25138,50
25139,50
25140,51
25141,51
25142,52
25143,53
25144,52
25145,52
25146,52
25147,52
25148,52
25149,53
25150,53
25151,52
25152,51
25153,51
25154,51
25155,51
25156,51
25157,51
25158,52
25159,52
25160,52
25161,52
25162,52
25163,52
25164,52
25165,52
25166,52
25167,52
25168,52
25169,52
25170,53
25171,52
25172,52
25173,52
25174,52
25175,52
25176,52
25177,52
25178,51
25179,51
25180,51
25181,51
25182,51
25183,51
25184,51
25185,51
25186,52
25187,51
25188,51
25189,52
25190,52
25191,53
25192,53
25193,53
25194,53
25195,53
25196,53
25197,53
25198,52
25199,52
25200,51
25201,51
25202,51
25203,51
25204,51
25205,57
25206,62
25207,67
25208,62
25209,57
25210,56
25211,55
25212,54
25213,53
25214,53
25215,53
25216,53
25217,52
25218,52
25219,52
25220,52
25221,52
25222,52
25223,52
25224,52
25225,52
25226,52
25227,52
25228,52
25229,52
25230,52
25231,52
25232,53
25233,53
25234,53
25235,52
25236,52
25237,52
25238,52
25239,52
25240,52
25241,52
25242,52
25243,52
25244,52
25245,52
25246,52
25247,51
25248,51
25249,51
25250,52
25251,52
25252,52
25253,52
25254,51
25255,51
25256,51
25257,51
25258,51
25259,51
25260,51
25261,51
25262,51
25263,51
25264,51
25265,51
25266,50
25267,51
25268,52
25269,52
25270,52
25271,52
25272,52
25273,52
25274,51
25275,51
25276,51
25277,51
25278,51
25279,50
25280,50
25281,51
25282,51
25283,52
25284,52
25285,52
25286,53
25287,53
25288,52
25289,52
25290,52
25291,52
25292,53
25293,53
25294,53
25295,53
25296,53
25297,52
25298,52
25299,51
25300,51
25301,51
25302,51
25303,51
25304,50
25305,51
25306,51
25307,51
25308,51
25309,51
25310,52
25311,52
25312,51
25313,52
25314,51
25315,51
25316,52
25317,52
25318,52
25319,52
25320,52
25321,52
25322,52
25323,52
25324,53
25325,53
25326,54
25327,54
25328,54
25329,54
25330,53
25331,54
25332,53
25333,53
25334,53
25335,53
25336,53
25337,53
25338,53
25339,53
25340,52
25341,52
25342,52
25343,52
25344,52
25345,52
25346,53
25347,53
25348,53
25349,53
25350,52
25351,51
25352,51
25353,51
25354,52
25355,52
25356,52
25357,52
25358,51
25359,51
25360,51
25361,51
25362,52
25363,52
25364,52
25365,52
25366,52
25367,52
25368,52
25369,52
25370,52
25371,52
25372,52
25373,52
25374,52
25375,52
25376,52
25377,52
25378,52
25379,52
25380,52
25381,53
25382,53
25383,53
25384,53
25385,53
25386,52
25387,53
25388,53
25389,53
25390,53
25391,53
25392,53
25393,52
25394,51
25395,51
25396,51
25397,51
25398,52
25399,52
25400,52
25401,52
25402,52
25403,52
25404,52
25405,52
25406,52
25407,52
25408,52
25409,52
25410,52
25411,52
25412,52
25413,52
25414,52
25415,52
25416,52
25417,52
25418,52
25419,52
25420,52
25421,51
25422,51
25423,51
25424,52
25425,52
25426,52
25427,52
25428,52
25429,52
25430,52
25431,52
25432,53
25433,53
25434,53
25435,54
25436,54
25437,54
25438,54
25439,54
25440,54
25441,54
25442,53
25443,53
25444,53
25445,53
25446,53
25447,53
25448,52
25449,53
25450,52
25451,52
25452,52
25453,53
25454,53
25455,53
25456,53
25457,53
25458,52
25459,52
25460,52
25461,52
25462,52
25463,52
25464,52
25465,52
25466,51
25467,51
25468,51
25469,51
25470,51
25471,51
25472,52
25473,53
25474,53
25475,53
25476,53
25477,54
25478,53
25479,53
25480,54
25481,54
25482,53
25483,53
25484,53
25485,52
25486,52
25487,51
25488,51
25489,51
25490,51
25491,51
25492,52
25493,52
25494,52
25495,52
25496,53
25497,53
25498,53
25499,53
25500,54
25501,53
25502,53
25503,53
25504,53
25505,52
25506,52
25507,52
25508,52
25509,52
25510,52
25511,52
25512,52
25513,52
25514,51
25515,52
25516,52
25517,52
25518,52
25519,52
25520,52
25521,52
25522,52
25523,52
25524,52
25525,52
25526,52
25527,52
25528,52
25529,51
25530,51
25531,51
25532,51
25533,51
25534,51
25535,51
25536,51
25537,51
25538,51
25539,52
25540,53
25541,53
25542,53
25543,54
25544,53
25545,53
25546,52
25547,52
25548,53
25549,53
25550,53
25551,52
25552,52
25553,52
25554,51
25555,52
25556,51
25557,51
25558,52
25559,52
25560,52
25561,52
25562,52
25563,52
25564,51
25565,51
25566,51
25567,51
25568,52
25569,52
25570,53
25571,53
25572,54
25573,54
25574,53
25575,53
25576,53
25577,54
25578,54
25579,54
25580,53
25581,53
25582,53
25583,54
25584,53
25585,54
25586,54
25587,54
25588,54
25589,53
25590,53
25591,53
25592,53
25593,53
25594,53
25595,53
25596,53
25597,53
25598,52
25599,52
25600,52
25601,52
25602,52
25603,52
25604,51
25605,51
25606,51
25607,52
25608,53
25609,53
25610,52
25611,52
25612,52
25613,52
25614,52
25615,51
25616,51
25617,51
25618,51
25619,52
25620,51
25621,51
25622,52
25623,52
25624,52
25625,52
25626,53
25627,53
25628,53
25629,53
25630,53
25631,53
25632,53
25633,52
25634,52
25635,52
25636,52
25637,52
25638,51
25639,52
25640,52
25641,52
25642,52
25643,51
25644,51
25645,51
25646,51
25647,52
25648,52
25649,52
25650,52
25651,53
25652,53
25653,53
25654,53
25655,53
25656,53
25657,53
25658,53
25659,52
25660,51
25661,51
25662,52
25663,52
25664,52
25665,52
25666,52
25667,52
25668,52
25669,52
25670,52
25671,52
25672,52
25673,52
25674,52
25675,52
25676,52
25677,52
25678,52
25679,52
25680,52
25681,52
25682,51
25683,52
25684,52
25685,52
25686,52
25687,52
25688,53
25689,52
25690,52
25691,52
25692,53
25693,53
25694,53
25695,53
25696,52
25697,52
25698,52
25699,52
25700,52
25701,52
25702,53
25703,53
25704,53
25705,52
25706,52
25707,52
25708,52
25709,52
25710,52
25711,52
25712,52
25713,51
25714,51
25715,51
25716,51
25717,52
25718,52
25719,52
25720,51
25721,50
25722,51
25723,52
25724,52
25725,52
25726,53
25727,53
25728,53
25729,53
25730,53
25731,53
25732,53
25733,52
25734,52
25735,52
25736,52
25737,52
25738,52
25739,52
25740,52
25741,52
25742,52
25743,52
25744,52
25745,52
25746,52
25747,52
25748,52
25749,52
25750,52
25751,53
25752,53
25753,53
25754,53
25755,53
25756,53
25757,53
25758,53
25759,52
25760,52
25761,52
25762,51
25763,52
25764,51
25765,51
25766,52
25767,52
25768,52
25769,51
25770,51
25771,52
25772,52
25773,52
25774,52
25775,52
25776,52
25777,53
25778,53
25779,53
25780,53
25781,53
25782,52
25783,52
25784,52
25785,52
25786,52
25787,52
25788,52
25789,52
25790,52
25791,52
25792,52
25793,52
25794,52
25795,52
25796,52
25797,51
25798,50
25799,51
25800,52
25801,52
25802,53
25803,53
25804,53
25805,53
25806,53
25807,53
25808,53
25809,53
25810,54
25811,54
25812,54
25813,53
25814,53
25815,52
25816,52
25817,51
25818,51
25819,51
25820,52
25821,52
25822,51
25823,52
25824,52
25825,52
25826,52
25827,53
25828,54
25829,53
25830,52
25831,52
25832,52
25833,52
25834,53
25835,52
25836,52
25837,51
25838,51
25839,52
25840,52
25841,52
25842,52
25843,52
25844,53
25845,53
25846,53
25847,53
25848,53
25849,53
25850,53
25851,53
25852,53
25853,53
25854,53
25855,53
25856,53
25857,53
25858,52
25859,52
25860,52
25861,52
25862,52
25863,52
25864,52
25865,53
25866,53
25867,53
25868,53
25869,52
25870,51
25871,51
25872,52
25873,52
25874,52
25875,52
25876,52
25877,53
25878,53
25879,53
25880,53
25881,52
25882,52
25883,52
25884,52
25885,53
25886,53
25887,53
25888,53
25889,53
25890,52
25891,52
25892,52
25893,52
25894,52
25895,53
25896,52
25897,52
25898,52
25899,51
25900,52
25901,52
25902,52
25903,52
25904,51
25905,51
25906,52
25907,52
25908,52
25909,52
25910,52
25911,52
25912,52
25913,51
25914,51
25915,51
25916,52
25917,51
25918,51
25919,52
25920,52
25921,52
25922,51
25923,51
25924,52
25925,52
25926,52
25927,52
25928,52
25929,53
25930,53
25931,52
25932,52
25933,52
25934,52
25935,52
25936,51
25937,51
25938,51
25939,51
25940,52
25941,52
25942,53
25943,53
25944,53
25945,53
25946,53
25947,52
25948,51
25949,52
25950,53
25951,52
25952,52
25953,52
25954,52
25955,53
25956,53
25957,53
25958,53
25959,53
25960,53
25961,52
25962,52
25963,52
25964,52
25965,53
25966,53
25967,53
25968,52
25969,52
25970,52
25971,52
25972,52
25973,51
25974,51
25975,52
25976,52
25977,52
25978,52
25979,52
25980,52
25981,52
25982,53
25983,52
25984,52
25985,52
25986,53
25987,53
25988,53
25989,53
25990,53
25991,52
25992,52
25993,52
25994,52
25995,52
25996,52
25997,51
25998,51
25999,51
26000,52
26001,52
26002,52
26003,53
26004,53
26005,52
26006,52
26007,52
26008,52
26009,52
26010,52
26011,52
26012,52
26013,52
26014,52
26015,51
26016,52
26017,52
26018,52
26019,52
26020,51
26021,51
26022,51
26023,51
26024,50
26025,51
26026,51
26027,51
26028,51
26029,51
26030,51
26031,52
26032,52
26033,52
26034,52
26035,52
26036,52
26037,53
26038,53
26039,53
26040,53
26041,52
26042,52
26043,53
26044,54
26045,55
26046,56
26047,60
26048.0,66
26049.0,66
26050.0,65
26051.0,63
26052.0,61
26053.0,60
26054.0,59
26055.0,57
26056.0,55
26057.0,54
26058.0,53
26059.0,51
26060.0,49
26061.0,48
26062.0,47
26063.0,46
26064.0,45
26065.0,45
26066.0,45
26067.0,45
26068.0,45
26069.0,45
26070.0,46
26071.0,46
26072.0,46
26073.0,46
26074.0,47
26075.0,47
26076.0,47
26077.0,48
26078.0,48
26079.0,49
26080.0,50
26081.0,50
26082.0,50
26083.0,50
26084.0,50
26085.0,50
26086.0,50
26087.0,50
26088.0,49
26089.0,49
26090.0,49
26091.0,49
26092.0,49
26093.0,49
26094.0,49
26095.0,49
26096.0,49
26097.0,48
26098.0,47
26099.0,47
26100.0,46
26101.0,46
26102.0,46
26103.0,46
26104.0,46
26105.0,46
26106.0,47
26107.0,47
26108.0,48
26109.0,49
26110.0,49
26111.0,49
26112.0,48
26113.0,47
26114.0,47
26115.0,48
26116.0,48
26117.0,48
26118.0,49
26119.0,49
26120.0,50
26121.0,51
26122.0,52
26123.0,53
26124.0,53
26125.0,54
26126.0,54
26127.0,55
26128.0,56
26129.0,57
26130.0,58
26131.0,60
26132.0,61
26133.0,62
26134.0,63
26135.0,63
26136.0,63
26137.0,63
26138.0,63
26139.0,63
26140.0,63
26141.0,62
26142.0,60
26143.0,60
26144.0,59
26145.0,57
26146.0,56
26147.0,56
26148.0,53
26149.0,51
26150.0,49
26151.0,48
26152.0,48
26153.0,47
26154.0,47
26155.0,46
26156.0,46
26157.0,46
26158.0,46
26159.0,46
26160.0,46
26161.0,46
26162.0,46
26163.0,46
26164.0,46
26165.0,46
26166.0,46
26167.0,46
26168.0,46
26169.0,46
26170.0,46
26171.0,46
26172.0,46
26173.0,47
26174.0,47
26175.0,48
26176.0,48
26177.0,49
26178.0,49
26179.0,49
26180.0,49
26181.0,49
26182.0,49
26183.0,49
26184.0,48
26185.0,48
26186.0,48
26187.0,48
26188.0,48
26189.0,49
26190.0,49
26191.0,50
26192.0,50
26193.0,50
26194.0,50
26195.0,50
26196.0,49
26197.0,49
26198.0,49
26199.0,49
26200.0,49
26201.0,49
26202.0,50
26203.0,50
26204.0,50
26205.0,50
26206.0,50
26207.0,50
26208.0,50
26209.0,50
26210.0,50
26211.0,50
26212.0,50
26213.0,50
26214.0,50
26215.0,49
26216.0,49
26217.0,49
26218.0,49
26219.0,49
26220.0,49
26221.0,49
26222.0,49
26223.0,49
26224.0,49
26225.0,49
26226.0,50
26227.0,50
26228.0,50
26229.0,50
26230.0,50
26231.0,50
26232.0,50
26233.0,50
26234.0,50
26235.0,50
26236.0,50
26237.0,50
26238.0,51
26239.0,52
26240.0,52
26241.0,53
26242.0,54
26243.0,56
26244.0,56
26245.0,57
26246.0,57
26247.0,57
26248.0,57
26249.0,57
26250.0,57
26251.0,57
26252.0,57
26253.0,57
26254.0,57
26255.0,57
26256.0,57
26257.0,57
26258.0,57
26259.0,56
26260.0,55
26261.0,55
26262.0,54
26263.0,53
26264.0,53
26265.0,53
26266.0,53
26267.0,53
26268.0,52
26269.0,52
26270.0,52
26271.0,51
26272.0,50
26273.0,49
26274.0,48
26275.0,48
26276.0,48
26277.0,48
26278.0,48
26279.0,48
26280.0,48
26281.0,48
26282.0,48
26283.0,48
26284.0,49
26285.0,48
26286.0,48
26287.0,48
26288.0,48
26289.0,48
26290.0,48
26291.0,47
26292.0,47
26293.0,47
26294.0,47
26295.0,47
26296.0,47
26297.0,46
26298.0,47
26299.0,47
26300.0,47
26301.0,47
26302.0,48
26303.0,48
26304.0,48
26305.0,48
26306.0,48
26307.0,48
26308.0,48
26309.0,48
26310.0,48
26311.0,48
26312.0,47
26313.0,48
26314.0,48
26315.0,49
26316.0,49
26317.0,49
26318.0,50
26319.0,50
26320.0,51
26321.0,52
26322.0,54
26323.0,54
26324.0,56
26325.0,56
26326.0,56
26327.0,56
26328.0,56
26329.0,56
26330.0,56
26331.0,56
26332.0,56
26333.0,56
26334.0,56
26335.0,56
26336.0,56
26337.0,56
26338.0,56
26339.0,56
26340.0,56
26341.0,56
