elapsed_seconds,heart_rate
25129.0,53
25130.0,53
25131.0,53
25132.0,53
25133.0,54
25134.0,54
25135.0,54
25136.0,54
25137.0,55
25138.0,55
25139.0,55
25140.0,55
25141.0,55
25142.0,55
25143.0,55
25144.0,55
25145.0,54
25146.0,54
25147.0,54
25148.0,53
25149.0,53
25150.0,53
25151.0,53
25152.0,53
25153.0,53
25154.0,53
25155.0,52
25156.0,52
25157.0,51
25158.0,51
25159.0,51
25160.0,50
25161.0,50
25162.0,50
25163.0,50
25164.0,49
25165.0,49
25166.0,50
25167.0,51
25168.0,50
25169.0,50
25170.0,50
25171.0,49
25172.0,48
25173.0,49
25174.0,49
25175.0,49
25176.0,49
25177.0,49
25178.0,49
25179.0,49
25180.0,49
25181.0,49
25182.0,50
25183.0,50
25184.0,50
25185.0,50
25186.0,50
25187.0,49
25188.0,49
25189.0,49
25190.0,49
25191.0,50
25192.0,50
25193.0,50
25194.0,50
25195.0,50
25196.0,50
25197.0,51
25198.0,51
25199.0,51
25200.0,51
25201.0,51
25202.0,51
25203.0,51
25204.0,51
25205.0,51
25206.0,52
25207.0,52
25208.0,52
25209.0,52
25210.0,52
25211.0,52
25212.0,52
25213.0,52
25214.0,52
25215.0,52
25216.0,52
25217.0,52
25218.0,52
25219.0,52
25220.0,52
25221.0,51
25222.0,51
25223.0,51
25224.0,51
25225.0,51
25226.0,51
25227.0,51
25228.0,51
25229.0,51
25230.0,51
25231.0,51
25232.0,51
25233.0,51
25234.0,51
25235.0,52
25236.0,52
25237.0,52
25238.0,52
25239.0,52
25240.0,52
25241.0,53
25242.0,53
25243.0,53
25244.0,52
25245.0,52
25246.0,53
25247.0,53
25248.0,53
25249.0,53
25250.0,53
25251.0,53
25252.0,53
25253.0,54
25254.0,54
25255.0,54
25256.0,54
25257.0,54
25258.0,53
25259.0,53
25260.0,53
25261.0,53
25262.0,53
25263.0,53
25264.0,53
25265.0,53
25266.0,53
25267.0,54
25268.0,54
25269.0,53
25270.0,53
25271.0,53
25272.0,52
25273.0,52
25274.0,52
25275.0,51
25276.0,50
25277.0,50
25278.0,49
25279.0,49
25280.0,49
25281.0,49
25282.0,48
25283.0,47
25284.0,47
25285.0,47
25286.0,47
25287.0,48
25288.0,48
25289.0,49
25290.0,49
25291.0,50
25292.0,51
25293.0,51
25294.0,52
25295.0,52
25296.0,53
25297.0,53
25298.0,53
25299.0,53
25300.0,54
25301.0,54
25302.0,54
25303.0,55
25304.0,55
25305.0,55
25306.0,55
25307.0,55
25308.0,55
25309.0,55
25310.0,55
25311.0,55
25312.0,55
25313.0,55
25314.0,55
25315.0,55
25316.0,55
25317.0,55
25318.0,55
25319.0,55
25320.0,55
25321.0,55
25322.0,55
25323.0,55
25324.0,55
25325.0,54
25326.0,54
25327.0,54
25328.0,54
25329.0,54
25330.0,54
25331.0,54
25332.0,54
25333.0,54
25334.0,54
25335.0,54
25336.0,54
25337.0,54
25338.0,55
25339.0,57
25340.0,57
25341.0,58
25342.0,58
25343.0,58
25344.0,58
25345.0,58
25346.0,58
25347.0,58
25348.0,58
25349.0,58
25350.0,58
25351.0,58
25352.0,58
25353.0,58
25354.0,58
25355.0,58
25356.0,58
25357.0,58
25358.0,57
25359.0,56
25360.0,56
25361.0,56
25362.0,55
25363.0,55
25364.0,54
25365.0,54
25366.0,52
25367.0,52
25368.0,51
25369.0,49
25370.0,49
25371.0,49
25372.0,49
25373.0,49
25374.0,50
25375.0,50
25376.0,50
25377.0,50
25378.0,50
25379.0,50
25380.0,50
25381.0,50
25382.0,51
25383.0,51
25384.0,51
25385.0,51
25386.0,51
25387.0,52
25388.0,52
25389.0,52
25390.0,52
25391.0,52
25392.0,52
25393.0,52
25394.0,52
25395.0,52
25396.0,52
25397.0,52
25398.0,52
25399.0,52
25400.0,52
25401.0,52
25402.0,52
25403.0,52
25404.0,52
25405.0,53
25406.0,53
25407.0,54
25408.0,54
25409.0,56
25410.0,56
25411.0,59
25412.0,59
25413.0,60
25414.0,60
25415.0,60
25416.0,60
25417.0,59
25418.0,59
25419.0,58
25420.0,58
25421.0,58
25422.0,57
25423.0,56
25424.0,55
25425.0,55
25426.0,54
25427.0,54
25428.0,54
25429.0,53
25430.0,53
25431.0,54
25432.0,54
25433.0,54
25434.0,54
25435.0,54
25436.0,54
25437.0,54
25438.0,54
25439.0,54
25440.0,54
25441.0,55
25442.0,55
25443.0,56
25444.0,56
25445.0,56
25446.0,57
25447.0,56
25448.0,56
25449.0,56
25450.0,56
25451.0,56
25452.0,56
25453.0,56
25454.0,56
25455.0,55
25456.0,55
25457.0,54
25458.0,54
25459.0,54
25460.0,54
25461.0,54
25462.0,54
25463.0,55
25464.0,56
25465.0,57
25466.0,57
25467.0,57
25468.0,58
25469.0,58
25470.0,59
25471.0,61
25472.0,61
25473.0,62
25474.0,62
25475.0,62
25476.0,61
25477.0,61
25478.0,61
25479.0,61
25480.0,60
25481.0,60
25482.0,59
25483.0,59
25484.0,58
25485.0,57
25486.0,56
25487.0,56
25488.0,56
25489.0,56
25490.0,56
25491.0,56
25492.0,57
25493.0,57
25494.0,57
25495.0,57
25496.0,57
25497.0,58
25498.0,58
25499.0,59
25500.0,59
25501.0,60
25502.0,60
25503.0,61
25504.0,61
25505.0,62
25506.0,62
25507.0,62
25508.0,62
25509.0,62
25510.0,62
25511.0,61
25512.0,61
25513.0,61
25514.0,60
25515.0,59
25516.0,58
25517.0,58
25518.0,58
25519.0,57
25520.0,57
25521.0,57
25522.0,57
25523.0,58
25524.0,58
25525.0,60
25526.0,60
25527.0,61
25528.0,61
25529.0,63
25530.0,64
25531.0,64
25532.0,64
25533.0,64
25534.0,65
25535.0,65
25536.0,65
25537.0,65
25538.0,65
25539.0,65
25540.0,65
25541.0,65
25542.0,65
25543.0,65
25544.0,65
25545.0,65
25546.0,65
25547.0,65
25548.0,65
25549.0,65
25550.0,65
25551.0,65
25552.0,65
25553.0,65
25554.0,65
25555.0,65
25556.0,64
25557.0,64
25558.0,64
25559.0,63
25560.0,63
25561.0,63
25562.0,62
25563.0,62
25564.0,62
25565.0,61
25566.0,61
25567.0,60
25568.0,60
25569.0,59
25570.0,59
25571.0,59
25572.0,59
25573.0,59
25574.0,58
25575.0,58
25576.0,58
25577.0,58
25578.0,58
25579.0,58
25580.0,58
25581.0,59
25582.0,59
25583.0,60
25584.0,60
25585.0,61
25586.0,61
25587.0,62
25588.0,62
25589.0,63
25590.0,63
25591.0,64
25592.0,64
25593.0,64
25594.0,64
25595.0,65
25596.0,65
25597.0,65
25598.0,65
25599.0,66
25600.0,66
25601.0,67
25602.0,67
25603.0,67
25604.0,69
25605.0,69
25606.0,69
25607.0,69
25608.0,69
25609.0,69
25610.0,68
25611.0,66
25612.0,64
25613.0,64
25614.0,63
25615.0,61
25616.0,61
25617.0,59
25618.0,56
25619.0,53
25620.0,51
25621.0,50
25622.0,49
25623.0,48
25624.0,47
25625.0,47
25626.0,46
25627.0,46
25628.0,46
25629.0,46
25630.0,46
25631.0,46
25632.0,46
25633.0,46
25634.0,46
25635.0,46
25636.0,46
25637.0,46
25638.0,47
25639.0,47
25640.0,47
25641.0,47
25642.0,47
25643.0,47
25644.0,47
25645.0,47
25646.0,48
25647.0,48
25648.0,48
25649.0,49
25650.0,49
25651.0,50
25652.0,50
25653.0,50
25654.0,50
25655.0,50
25656.0,50
25657.0,51
25658.0,51
25659.0,51
25660.0,51
25661.0,51
25662.0,52
25663.0,52
25664.0,51
25665.0,52
25666.0,52
25667.0,51
25668.0,51
25669.0,51
25670.0,51
25671.0,51
25672.0,52
25673.0,52
25674.0,52
25675.0,52
25676.0,52
25677.0,52
25678.0,53
25679.0,52
25680.0,53
25681.0,53
25682.0,52
25683.0,52
25684.0,52
25685.0,53
25686.0,53
25687.0,53
25688.0,53
25689.0,53
25690.0,53
25691.0,54
25692.0,55
25693.0,56
25694.0,56
25695.0,56
25696.0,56
25697.0,56
25698.0,56
25699.0,56
25700.0,56
25701.0,56
25702.0,56
25703.0,56
25704.0,56
25705.0,56
25706.0,56
25707.0,56
25708.0,56
25709,55
25710,55
25711,55
25712,55
25713,55
25714,55
25715,56
25716,56
25717,57
25718,57
25719,57
25720,57
25721,56
25722,56
25723,56
25724,56
25725,56
25726,56
25727,56
25728,55
25729,55
25730,56
25731,56
25732,56
25733,56
25734,56
25735,55
25736,55
25737,54
25738,53
25739,53
25740,53
25741,54
25742,55
25743,56
25744,55
25745,56
25746,56
25747,55
25748,55
25749,55
25750,55
25751,55
25752,55
25753,55
25754,55
25755,56
25756,56
25757,56
25758,55
25759,54
25760,54
25761,55
25762,54
25763,54
25764,54
25765,54
25766,54
25767,54
25768,54
25769,54
25770,55
25771,55
25772,55
25773,55
25774,55
25775,55
25776,55
25777,55
25778,55
25779,54
25780,54
25781,54
25782,55
25783,55
25784,54
25785,54
25786,55
25787,54
25788,54
25789,54
25790,54
25791,55
25792,55
25793,55
25794,55
25795,55
25796,56
25797,56
25798,56
25799,54
25800,54
25801,54
25802,55
25803,55
25804,55
25805,55
25806,55
25807,56
25808,56
25809,56
25810,57
25811,57
25812,57
25813,56
25814,55
25815,55
25816,55
25817,54
25818,54
25819,54
25820,55
25821,56
25822,55
25823,55
25824,54
25825,54
25826,55
25827,55
25828,55
25829,55
25830,54
25831,54
25832,54
25833,55
25834,55
25835,56
25836,56
25837,55
25838,55
25839,55
25840,55
25841,55
25842,55
25843,55
25844,55
25845,55
25846,55
25847,54
25848,55
25849,55
25850,55
25851,55
25852,55
25853,55
25854,55
25855,55
25856,55
25857,56
25858,56
25859,55
25860,55
25861,56
25862,56
25863,56
25864,55
25865,55
25866,55
25867,55
25868,55
25869,55
25870,54
25871,54
25872,53
25873,54
25874,54
25875,54
25876,54
25877,54
25878,55
25879,55
25880,55
25881,55
25882,56
25883,56
25884,55
25885,55
25886,55
25887,56
25888,56
25889,55
25890,55
25891,55
25892,55
25893,55
25894,56
25895,56
25896,56
25897,57
25898,56
25899,55
25900,56
25901,56
25902,56
25903,55
25904,56
25905,56
25906,56
25907,56
25908,56
25909,56
25910,55
25911,55
25912,55
25913,56
25914,56
25915,56
25916,56
25917,56
25918,55
25919,55
25920,55
25921,55
25922,55
25923,54
25924,53
25925,54
25926,55
25927,55
25928,56
25929,55
25930,55
25931,55
25932,55
25933,56
25934,56
25935,55
25936,55
25937,54
25938,54
25939,55
25940,54
25941,54
25942,54
25943,55
25944,55
25945,55
25946,55
25947,54
25948,55
25949,55
25950,55
25951,55
25952,55
25953,55
25954,56
25955,56
25956,55
25957,56
25958,56
25959,55
25960,55
25961,55
25962,55
25963,55
25964,54
25965,54
25966,55
25967,54
25968,54
25969,54
25970,55
25971,56
25972,56
25973,56
25974,56
25975,56
25976,56
25977,55
25978,56
25979,56
25980,56
25981,55
25982,55
25983,55
25984,55
25985,55
25986,55
25987,55
25988,56
25989,56
25990,55
25991,55
25992,55
25993,54
25994,54
25995,55
25996,55
25997,55
25998,55
25999,55
26000,54
26001,55
26002,55
26003,55
26004,55
26005,54
26006,54
26007,54
26008,54
26009,55
26010,55
26011,54
26012,54
26013,54
26014,54
26015,54
26016,54
26017,55
26018,55
26019,55
26020,55
26021,55
26022,55
26023,55
26024,55
26025,55
26026,56
26027,56
26028,55
26029,55
26030,55
26031,55
26032,55
26033,55
26034,55
26035,56
26036,55
26037,54
26038,54
26039,54
26040,54
26041,54
26042,54
26043,54
26044,54
26045,54
26046,54
26047,53
26048,53
26049,54
26050,55
26051,55
26052,55
26053,56
26054,56
26055,55
26056,55
26057,55
26058,56
26059,55
26060,55
26061,55
26062,55
26063,56
26064,56
26065,55
26066,55
26067,56
26068,56
26069,56
26070,56
26071,56
26072,55
26073,56
26074,56
26075,56
26076,57
26077,56
26078,55
26079,54
26080,54
26081,54
26082,54
26083,55
26084,55
26085,56
26086,56
26087,56
26088,56
26089,56
26090,56
26091,56
26092,55
26093,54
26094,55
26095,55
26096,55
26097,55
26098,54
26099,55
26100,55
26101,55
26102,55
26103,54
26104,54
26105,54
26106,54
26107,55
26108,54
26109,55
26110,55
26111,55
26112.0,56
26113.0,56
26114.0,56
26115.0,55
26116.0,55
26117.0,54
26118.0,53
26119.0,53
26120.0,53
26121.0,52
26122.0,50
26123.0,49
26124.0,47
26125.0,47
26126.0,46
26127.0,46
26128.0,45
26129.0,45
26130.0,45
26131.0,46
26132.0,46
26133.0,46
26134.0,46
26135.0,46
26136.0,47
26137.0,47
26138.0,47
26139.0,48
26140.0,48
26141.0,48
26142.0,48
26143.0,48
26144.0,48
26145.0,48
26146.0,48
26147.0,48
26148.0,48
26149.0,48
26150.0,48
26151.0,48
26152.0,48
26153.0,49
26154.0,49
26155.0,48
26156.0,49
26157.0,49
26158.0,48
26159.0,49
26160.0,49
26161.0,49
26162.0,50
26163.0,50
26164.0,49
26165.0,50
26166.0,50
26167.0,50
26168.0,50
26169.0,51
26170.0,51
26171.0,51
26172.0,51
26173.0,51
26174.0,51
26175.0,51
26176.0,52
26177.0,52
26178.0,52
26179.0,53
26180.0,53
26181.0,53
26182.0,52
26183.0,52
26184.0,52
26185.0,51
26186.0,51
26187.0,51
26188.0,51
26189.0,51
26190.0,51
26191.0,50
26192.0,50
26193.0,50
26194.0,50
26195.0,50
26196.0,50
26197.0,50
26198.0,51
26199.0,51
26200.0,51
26201.0,51
26202.0,51
26203.0,51
26204.0,51
26205.0,51
26206.0,51
26207.0,51
26208.0,51
26209.0,51
26210.0,51
26211.0,51
26212.0,51
26213.0,51
26214.0,51
26215.0,51
26216.0,51
26217.0,51
26218.0,51
26219.0,51
26220.0,51
26221.0,51
26222.0,51
26223.0,51
26224.0,51
26225.0,51
26226.0,51
26227.0,51
26228.0,51
26229,53
26230,53
26231,53
26232,54
26233,55
26234,55
26235,55
26236,55
26237,55
26238,55
26239,55
26240,55
26241,55
26242,56
26243,55
26244,55
26245,55
26246,55
26247,55
26248,55
26249,55
26250,55
26251,55
26252,55
26253,53
26254,54
26255,54
26256,54
26257,54
26258,54
26259,54
26260,54
26261,54
26262,55
26263,55
26264,55
26265,55
26266,54
26267,54
26268,54
26269,54
26270,55
26271,55
26272,54
26273,53
26274,55
26275,56
26276,56
26277,56
26278,56
26279,56
26280,55
26281,55
26282,55
26283,56
26284,56
26285,56
26286,56
26287,56
26288,56
26289,55
26290,56
26291,56
26292,56
26293,56
26294,56
26295,56
26296,55
26297,55
26298,55
26299,55
26300,55
26301,55
26302,55
26303,54
26304,54
26305,54
26306,53
26307,53
26308,54
26309,54
26310,54
26311,54
26312,54
26313,54
26314,54
26315,55
26316,55
26317,55
26318,55
26319,55
26320,55
26321,55
26322,55
26323,54
26324,55
26325,55
26326,55
26327,55
26328,55
26329,56
26330,56
26331,56
26332,56
26333,56
26334,57
26335,57
26336,57
26337,56
26338,55
26339,54
26340,54
26341,53
26342,53
26343,54
26344,55
26345,55
26346,56
26347,55
26348,55
26349,55
26350,55
26351,55
26352,55
26353,54
26354,54
26355,54
26356,55
26357,55
26358,55
26359,55
26360,55
26361,54
26362,53
26363,53
26364,53
26365,53
26366,53
26367,53
26368,53
26369,53
26370,53
26371,54
26372,55
26373,55
26374,55
26375,54
26376,55
26377,55
26378,55
26379,55
26380,55
26381,56
26382,55
26383,54
26384,54
26385,54
26386,54
26387,54
26388,54
26389,54
26390,54
26391,54
26392,53
26393,53
26394,54
26395,54
26396,54
26397,54
26398,54
26399,54
26400,54
26401,54
26402,55
26403,55
26404,55
26405,55
26406,54
26407,55
26408,55
26409,55
26410,55
26411,55
26412,55
26413,55
26414,54
26415,55
26416,55
26417,55
26418,56
26419,55
26420,56
26421,55
26422,56
26423,55
26424,55
26425,56
26426,55
26427,55
26428,55
26429,55
26430,55
26431,54
26432,54
26433,54
26434,55
26435,55
26436,55
26437,55
26438,55
26439,55
26440,55
26441,55
26442,55
26443,55
26444,55
26445,55
26446,54
26447,54
26448,54
26449,54
26450,54
26451,55
26452,55
26453,55
26454,55
26455,55
26456,56
26457,56
26458,56
26459,56
26460,56
26461,55
26462,55
26463,54
26464,54
26465,53
26466,53
26467,54
26468,54
26469,54
26470,54
26471,54
26472,54
26473,55
26474,55
26475,55
26476,55
26477,54
26478,54
26479,54
26480,55
26481,56
26482,56
26483,56
26484,56
26485,57
26486,57
26487,57
26488,56
26489,56
26490,56
26491,56
26492,56
26493,56
26494,56
26495,56
26496,56
26497,56
26498,55
26499,54
26500,54
26501,54
26502,54
26503,54
26504,54
26505,54
26506,54
26507,54
26508,54
26509,54
26510,54
26511,55
26512,55
26513,55
26514,54
26515,54
26516,54
26517,55
26518,55
26519,55
26520,55
26521,55
26522,55
26523,55
26524,55
26525,55
26526,54
26527,53
26528,53
26529,53
26530,53
26531,54
26532,55
26533,55
26534,54
26535,54
26536,54
26537,54
26538,55
26539,55
26540,54
26541,55
26542,55
26543,55
26544,56
26545,56
26546,55
26547,55
26548,55
26549,56
26550,56
26551,56
26552,56
26553,55
26554,54
26555,55
26556,55
26557,55
26558,55
26559,54
26560,53
26561,54
26562,53
26563,54
26564,53
26565,53
26566,53
26567,52
26568,52
26569,53
26570,54
26571,54
26572,54
26573,55
26574,55
26575,54
26576,54
26577,55
26578,55
26579,56
26580,55
26581,56
26582,55
26583,56
26584,56
26585,55
26586,55
26587,55
26588,55
26589,55
26590,54
26591,53
26592,54
26593,54
26594,55
26595,55
26596,56
26597,56
26598,56
26599,56
26600,56
26601,56
26602,55
26603,55
26604,54
26605,55
26606,55
26607,55
26608,55
26609,54
26610,55
26611,54
26612,54
26613,53
26614,54
26615,54
26616,54
26617,54
26618,54
26619,55
26620,56
26621,55
26622,55
26623,55
26624,54
26625,55
26626,55
26627,55
26628,55
26629,55
26630,56
26631,56
26632,56
26633,56
26634,55
26635,54
26636,55
26637,55
26638,56
26639,55
26640,55
26641,55
26642,55
26643,55
26644,55
26645,55
26646,55
26647,55
26648,55
26649,56
26650,55
26651,55
26652,54
26653,54
26654,54
26655,54
26656,55
26657,55
26658,54
26659,55
26660,55
26661,55
26662,55
26663,55
26664,56
26665,55
26666,56
26667,55
26668,55
26669,55
26670,56
26671,56
26672,55
26673,55
26674,56
26675,56
26676,56
26677,57
26678,56
26679,57
26680,57
26681,57
26682,57
26683,56
26684,55
26685,54
26686,54
26687,54
26688,54
26689,54
26690,54
26691,55
26692,55
26693,56
26694,55
26695,54
26696,55
26697,54
26698,54
26699,54
26700,54
26701,54
26702,54
26703,55
26704,55
26705,55
26706,55
26707,55
26708,55
26709,54
26710,54
26711,54
26712,55
26713,56
26714,56
26715,55
26716,54
26717,54
26718,55
26719,54
26720,55
26721,55
26722,54
26723,54
26724,54
26725,55
26726,54
26727,54
26728,53
26729,54
26730,53
26731,53
26732,53
26733,53
26734,54
26735,54
26736,55
26737,55
26738,55
26739,55
26740,55
26741,55
26742,55
26743,55
26744,55
26745,56
26746,56
26747,55
26748,55
26749,55
26750,55
26751,56
26752,56
26753,56
26754,56
26755,56
26756,56
26757,56
26758,55
26759,55
26760,55
26761,54
26762,54
26763,53
26764,53
26765,53
26766,53
26767,54
26768,55
26769,55
26770,55
26771,55
26772,55
26773,55
26774,55
26775,55
26776,55
26777,55
26778,54
26779,55
26780,55
26781,55
26782,55
26783,55
26784,54
26785,55
26786,54
26787,55
26788,55
26789,55
26790,55
26791,55
26792,54
26793,54
26794,55
26795,56
26796,56
26797,56
26798,55
26799,56
26800,56
26801,56
26802,56
26803,56
26804,56
26805,56
26806,56
26807,56
26808,55
26809,55
26810,55
26811,55
26812,55
26813,55
26814,54
26815,54
26816,54
26817,52
26818,52
26819,53
26820,53
26821,53
26822,53
26823,53
26824,52
26825,52
26826,53
26827,54
26828,55
26829,54
26830,54
26831,54
26832,54
26833,54
26834,55
26835,55
26836,55
26837,55
26838,55
26839,55
26840,55
26841,55
26842,55
26843,54
26844,54
26845,54
26846,54
26847,55
26848,55
26849,55
26850,55
26851,55
26852,56
26853,56
26854,56
26855,56
26856,56
26857,55
26858,55
26859,56
26860,56
26861,56
26862,55
26863,55
26864,56
26865,56
26866,56
26867,56
26868,55
26869,55
26870,54
26871,54
26872,54
26873,54
26874,55
26875,55
26876,55
26877,55
26878,55
26879,55
26880,55
26881,55
26882,55
26883,55
26884,55
26885,54
26886,54
26887,54
26888,54
26889,54
26890,54
26891,55
26892,55
26893,55
26894,55
26895,55
26896,54
26897,54
26898,54
26899,54
26900,53
26901,52
26902,52
26903,53
26904,53
26905,53
26906,54
26907,54
26908,54
26909,54
26910,54
26911,54
26912,54
26913,54
26914,55
26915,55
26916,54
26917,55
26918,54
26919,55
26920,55
26921.0,54
26922.0,54
26923.0,54
26924.0,53
26925.0,53
26926.0,53
26927.0,52
26928.0,52
26929.0,52
26930.0,52
26931.0,52
26932.0,52
26933.0,53
26934.0,53
26935.0,53
26936.0,53
26937.0,53
26938.0,53
26939.0,53
26940.0,53
26941.0,53
26942.0,53
26943.0,53
26944.0,53
26945.0,53
26946.0,53
26947.0,53
26948.0,52
26949.0,52
26950.0,52
26951.0,52
26952.0,52
26953.0,52
26954.0,52
26955.0,52
26956.0,52
26957.0,52
26958.0,52
26959.0,52
26960.0,52
26961.0,51
26962.0,49
26963.0,49
26964.0,49
26965.0,49
26966.0,49
26967.0,49
26968.0,50
26969.0,50
26970.0,50
26971.0,50
26972.0,50
26973.0,50
26974.0,50
26975.0,50
26976.0,50
26977.0,50
26978.0,50
26979.0,50
26980.0,50
26981.0,50
26982.0,49
26983.0,49
26984.0,49
26985.0,49
26986.0,49
26987.0,48
26988.0,48
26989.0,48
26990.0,48
26991.0,48
26992.0,48
26993.0,48
26994.0,48
26995.0,48
26996.0,47
26997.0,47
26998.0,47
26999.0,47
27000.0,47
27001.0,47
27002.0,47
27003.0,47
27004.0,47
27005.0,47
27006.0,48
27007.0,48
27008.0,48
27009.0,48
27010.0,48
27011.0,48
27012.0,48
27013.0,48
27014.0,48
27015.0,48
27016.0,48
27017.0,48
27018.0,48
27019.0,49
27020.0,49
27021.0,48
27022.0,48
27023.0,48
27024.0,48
27025.0,48
27026.0,48
27027.0,47
27028.0,48
27029.0,48
27030.0,48
27031.0,48
27032.0,48
27033.0,49
27034.0,49
27035.0,50
27036.0,50
27037.0,49
27038.0,49
27039.0,49
27040.0,49
27041.0,48
27042.0,48
27043.0,48
27044.0,49
27045.0,49
27046.0,49
27047.0,50
27048.0,50
27049.0,50
27050.0,49
27051.0,49
27052.0,48
27053.0,48
27054.0,48
27055.0,48
27056.0,48
27057.0,48
27058.0,48
27059.0,48
27060.0,48
27061.0,48
27062.0,48
27063.0,48
27064.0,48
27065.0,48
27066.0,48
27067.0,48
27068.0,47
27069.0,47
27070.0,47
27071.0,47
27072.0,47
27073.0,47
27074.0,47
27075.0,47
27076.0,47
27077.0,47
27078.0,47
27079.0,48
27080.0,48
27081.0,48
27082.0,49
27083.0,49
27084.0,49
27085.0,50
27086.0,50
27087.0,51
27088.0,51
27089.0,51
27090.0,51
27091.0,52
27092.0,52
27093.0,52
27094.0,52
27095.0,53
27096.0,53
27097.0,53
27098.0,53
27099.0,53
27100.0,53
27101.0,53
27102.0,53
27103.0,53
27104.0,53
27105.0,53
27106.0,53
27107.0,53
27108.0,53
27109.0,53
27110.0,52
27111.0,52
27112.0,52
27113.0,52
27114.0,52
27115.0,52
27116.0,52
27117.0,52
27118.0,52
27119.0,53
27120.0,53
27121.0,53
27122.0,53
27123.0,52
27124.0,52
27125.0,52
27126.0,52
27127.0,51
27128.0,51
27129.0,51
27130.0,51
27131.0,50
27132.0,50
27133.0,49
27134.0,49
27135.0,48
27136.0,47
27137.0,47
27138.0,47
27139.0,47
27140.0,47
27141.0,47
27142.0,47
27143.0,47
27144.0,47
27145.0,47
27146.0,47
27147.0,47
27148.0,48
27149.0,48
27150.0,49
27151.0,49
27152.0,50
27153.0,50
27154.0,50
27155.0,51
27156.0,52
27157.0,52
27158.0,53
27159.0,53
27160.0,54
27161.0,54
27162.0,55
27163.0,55
27164.0,57
27165.0,60
27166.0,60
27167.0,61
27168.0,61
27169.0,61
27170.0,61
27171.0,61
27172.0,61
27173.0,61
27174.0,61
27175.0,61
27176.0,61
27177.0,61
27178.0,61
27179,59
27180,57
27181,56
27182,56
27183,55
27184,55
27185,55
27186,55
27187,55
27188,56
27189,56
27190,57
27191,57
27192,57
27193,57
27194,57
27195,57
27196,57
27197,56
27198,57
27199,56
27200,56
27201,56
27202,55
27203,55
27204,55
27205,55
27206,55
27207,55
27208,55
27209,57
27210,57
27211,57
27212,58
27213,57
27214,57
27215,56
27216,56
27217,56
27218,57
27219,57
27220,58
27221,58
27222,57
27223,58
27224,58
27225,58
27226,57
27227,57
27228,57
27229,57
27230,56
27231,56
27232,56
27233,56
27234,56
27235,57
27236,57
27237,56
27238,56
27239,56
27240,56
27241,57
27242,57
27243,56
27244,56
27245,56
27246,56
27247,55
27248,54
27249,54
27250,54
27251,54
27252,54
27253,55
27254,55
27255,55
27256,56
27257,55
27258,54
27259,54
27260,55
27261,54
27262,55
27263,55
27264,55
27265,54
27266,54
27267,54
27268,54
27269,53
27270,53
27271,53
27272,53
27273,53
27274,54
27275,55
27276,55
27277,54
27278,54
27279,55
27280,55
27281,56
27282,56
27283,56
27284,56
27285,56
27286,56
27287,55
27288,55
27289,56
27290,55
27291,55
27292,56
27293,57
27294,57
27295,57
27296,57
27297,57
27298,56
27299,57
27300,56
27301,56
27302,55
27303,55
27304,55
27305,55
27306,54
27307,55
27308,55
27309,55
27310,55
27311,55
27312,55
27313,56
27314,56
27315,55
27316,56
27317,56
27318,56
27319,56
27320,56
27321,56
27322,56
27323,54
27324,54
27325,55
27326,55
27327,56
27328,57
27329,57
27330,56
27331,56
27332,56
27333,56
27334,56
27335,56
27336,56
27337,56
27338,56
27339,56
27340,56
27341,56
27342,56
27343,56
27344,56
27345,56
27346,56
27347,56
27348,55
27349,55
27350,54
27351,54
27352,54
27353,54
27354,55
27355,55
27356,56
27357,56
27358,55
27359,55
27360,56
27361,56
27362,56
27363,55
27364,55
27365,55
27366,55
27367,55
27368,55
27369,55
27370,55
27371,54
27372,55
27373,55
27374,55
27375,55
27376,55
27377,55
27378,56
27379,55
27380,55
27381,54
27382,55
27383,55
27384,55
27385,55
27386,56
27387,56
27388,57
27389,57
27390,57
27391,57
27392,57
27393,56
27394,57
27395,56
27396,56
27397,56
27398,57
27399,57
27400,57
27401,57
27402,56
27403,55
27404,56
27405,56
27406,57
27407,57
27408,56
27409,56
27410,55
27411,55
27412,54
27413,55
27414,54
27415,54
27416,55
27417,55
27418,55
27419,54
27420,54
27421,55
27422,56
27423,56
27424,55
27425,55
27426,54
27427,54
27428,54
27429,54
27430,54
27431,54
27432,55
27433,55
27434,55
27435,56
27436,55
27437,55
27438,56
27439,56
27440,56
27441,56
27442,56
27443,55
27444,55
27445,55
27446,55
27447,55
27448,56
27449,55
27450,54
27451,54
27452,54
27453,55
27454,55
27455,56
27456,55
27457,56
27458,56
27459,55
27460,55
27461,55
27462,55
27463,55
27464,55
27465,54
27466,53
27467,54
27468,55
27469,55
27470,55
27471,56
27472,56
27473,56
27474,57
27475,57
27476,57
27477,56
27478,56
27479,56
27480,56
27481,56
27482,56
27483,56
27484,57
27485,57
27486,57
27487,57
27488,57
27489,57
27490,56
27491,56
27492,57
27493,57
27494,57
27495,57
27496,57
27497,56
27498,57
27499,58
27500,58
27501,58
27502,57
27503,57
27504,56
27505,56
27506,56
27507,56
27508,56
27509,56
27510,56
27511,56
27512,56
27513,56
27514,56
27515,56
27516,56
27517,56
27518,56
27519,56
27520,56
27521,55
27522,55
27523,55
27524,55
27525,54
27526,53
27527,54
27528,54
27529,55
27530,56
27531,56
27532,56
27533,56
27534,56
27535,55
27536,55
27537,55
27538,55
27539,55
27540,55
27541,55
27542,56
27543,55
