elapsed_seconds,heart_rate
27052,53
27053,53
27054,53
27055,53
27056,53
27057,53
27058,53
27059,53
27060,54
27061,54
27062,54
27063,54
27064,54
27065,54
27066,54
27067,54
27068,54
27069,54
27070,54
27071,54
27072,54
27073,54
27074,53
27075,53
27076,53
27077,53
27078,53
27079,53
27080,53
27081,53
27082,53
27083,54
27084,54
27085,54
27086,54
27087,54
27088,53
27089,53
27090,53
27091,54
27092,54
27093,54
27094,53
27095,53
27096,53
27097,53
27098,53
27099,54
27100,54
27101,53
27102,54
27103,54
27104,54
27105,54
27106,54
27107,54
27108,54
27109,54
27110,55
27111,54
27112,54
27113,54
27114,54
27115,54
27116,54
27117,54
27118,54
27119,54
27120,53
27121,54
27122,54
27123,53
27124,53
27125,54
27126,54
27127,54
27128,54
27129,54
27130,54
27131,54
27132,54
27133,53
27134,53
27135,53
27136,53
27137,53
27138,53
27139,54
27140,54
27141,54
27142,54
27143,54
27144,54
27145,54
27146,54
27147,54
27148,54
27149,54
27150,54
27151,54
27152,53
27153,53
27154,54
27155,54
27156,54
27157,54
27158,54
27159,53
27160,53
27161,52
27162,52
27163,52
27164,52
27165,53
27166,54
27167,54
27168,54
27169,54
27170,54
27171,54
27172,54
27173,54
27174,54
27175,54
27176,54
27177,54
27178,54
27179,54
27180,54
27181,55
27182,55
27183,55
27184,55
27185,55
27186,55
27187,54
27188,53
27189,53
27190,53
27191,53
27192,53
27193,53
27194,53
27195,54
27196,54
27197,53
27198,52
27199,53
27200,53
27201,53
27202,52
27203,52
27204,52
27205,52
27206,52
27207,53
27208,53
27209,53
27210,53
27211,53
27212,52
27213,52
27214,52
27215,52
27216,52
27217,53
27218,53
27219,53
27220,54
27221,53
27222,53
27223,53
27224,54
27225,54
27226,54
27227,54
27228,55
27229,55
27230,54
27231,54
27232,54
27233,55
27234,55
27235,54
27236,54
27237,54
27238,54
27239,53
27240,53
27241,53
27242,53
27243,53
27244,53
27245,53
27246,53
27247,53
27248,54
27249,54
27250,54
27251,54
27252,54
27253,54
27254,54
27255,54
27256,53
27257,54
27258,54
27259,56
27260.0,56
27261.0,56
27262.0,56
27263.0,56
27264.0,55
27265.0,54
27266.0,54
27267.0,53
27268.0,52
27269.0,51
27270.0,51
27271.0,50
27272.0,49
27273.0,48
27274.0,48
27275.0,47
27276.0,46
27277.0,46
27278.0,45
27279.0,45
27280.0,45
27281.0,46
27282.0,46
27283.0,46
27284.0,46
27285.0,46
27286.0,46
27287.0,47
27288.0,47
27289.0,47
27290.0,47
27291.0,48
27292.0,48
27293.0,48
27294.0,48
27295.0,48
27296.0,48
27297.0,48
27298.0,48
27299.0,48
27300.0,48
27301.0,48
27302.0,48
27303.0,48
27304.0,48
27305.0,49
27306.0,49
27307.0,49
27308.0,50
27309.0,50
27310.0,52
27311.0,52
27312.0,52
27313.0,52
27314.0,52
27315.0,52
27316.0,52
27317.0,52
27318.0,52
27319.0,52
27320.0,51
27321.0,51
27322.0,50
27323.0,50
27324.0,49
27325.0,48
27326.0,46
27327.0,46
27328.0,45
27329.0,44
27330.0,44
27331.0,44
27332.0,44
27333.0,44
27334.0,45
27335.0,45
27336.0,45
27337.0,45
27338.0,45
27339.0,45
27340.0,46
27341.0,46
27342.0,46
27343.0,47
27344.0,47
27345.0,48
27346.0,48
27347.0,49
27348.0,50
27349.0,50
27350.0,50
27351.0,50
27352.0,51
27353.0,51
27354.0,51
27355.0,51
27356.0,51
27357.0,51
27358.0,51
27359.0,51
27360.0,51
27361.0,51
27362.0,52
27363.0,52
27364.0,54
27365.0,54
27366.0,54
27367.0,54
27368.0,54
27369.0,54
27370.0,54
27371.0,54
27372.0,54
27373.0,54
27374.0,54
27375.0,54
27376.0,54
27377.0,54
27378.0,54
27379.0,54
27380.0,54
27381.0,54
27382.0,54
27383.0,54
27384.0,54
27385.0,54
27386.0,53
27387.0,53
27388.0,53
27389.0,52
27390.0,52
27391.0,50
27392.0,50
27393.0,48
27394.0,47
27395.0,46
27396.0,46
27397.0,46
27398.0,45
27399.0,45
27400.0,45
27401.0,44
27402.0,44
27403.0,44
27404.0,44
27405.0,44
27406.0,44
27407.0,44
27408.0,44
27409.0,44
27410.0,44
27411.0,45
27412.0,45
27413.0,45
27414.0,45
27415.0,46
27416.0,47
27417.0,47
27418.0,47
27419.0,47
27420.0,47
27421.0,47
27422.0,47
27423.0,48
27424.0,48
27425.0,48
27426.0,47
27427.0,48
27428.0,48
27429.0,48
27430.0,48
27431.0,48
27432.0,47
27433.0,47
27434.0,47
27435.0,47
27436.0,47
27437.0,48
27438.0,48
27439.0,48
27440.0,48
27441.0,48
27442.0,48
27443.0,49
27444.0,49
27445.0,49
27446.0,49
27447.0,49
27448.0,50
27449.0,50
27450.0,50
27451.0,50
27452.0,50
27453.0,51
27454.0,51
27455.0,50
27456.0,50
27457.0,51
27458.0,51
27459.0,51
27460.0,51
27461.0,51
27462.0,51
27463.0,51
27464.0,51
27465.0,51
27466.0,51
27467.0,50
27468.0,49
27469.0,49
27470.0,49
27471.0,48
27472.0,47
27473.0,47
27474.0,47
27475.0,47
27476.0,47
27477.0,47
27478.0,47
27479.0,46
27480.0,46
27481.0,46
27482.0,46
27483.0,46
27484.0,46
27485.0,46
27486.0,46
27487.0,46
27488.0,46
27489.0,46
27490.0,46
27491.0,46
27492.0,47
27493.0,47
27494.0,46
27495.0,46
27496.0,46
27497.0,46
27498.0,46
27499.0,46
27500.0,46
27501.0,46
27502.0,47
27503.0,47
27504.0,47
27505.0,47
27506.0,47
27507.0,48
27508.0,48
27509.0,48
27510.0,48
27511.0,48
27512.0,49
27513.0,50
27514.0,50
27515.0,50
27516.0,50
27517.0,50
27518.0,50
27519.0,50
27520.0,51
27521.0,51
27522.0,51
27523.0,52
27524.0,52
27525.0,52
27526.0,53
27527.0,53
27528.0,54
27529.0,54
27530.0,54
27531.0,53
27532.0,53
27533.0,53
27534.0,53
27535.0,53
27536.0,53
27537.0,53
27538.0,53
27539.0,53
27540.0,52
27541.0,52
27542.0,52
27543.0,51
27544.0,51
27545.0,50
27546.0,50
27547.0,50
27548.0,50
27549.0,50
27550.0,49
27551.0,49
27552.0,49
27553.0,49
27554.0,49
27555.0,49
27556.0,49
27557.0,49
27558.0,49
27559.0,49
27560.0,49
27561.0,49
27562.0,49
27563.0,49
27564.0,49
27565.0,49
27566.0,50
27567.0,50
27568.0,50
27569.0,50
27570.0,51
27571.0,51
27572.0,50
27573.0,50
27574.0,50
27575.0,50
27576.0,50
27577.0,50
27578.0,50
27579.0,50
27580.0,50
27581.0,51
27582.0,51
27583.0,51
27584.0,51
27585.0,51
27586.0,51
27587.0,51
27588.0,51
27589.0,51
27590.0,51
27591.0,52
27592.0,52
27593.0,52
27594.0,53
27595.0,53
27596.0,53
27597.0,52
27598.0,52
27599.0,52
27600.0,52
27601.0,53
27602.0,53
27603.0,54
27604.0,54
27605.0,54
27606.0,54
27607.0,54
27608.0,53
27609.0,53
27610.0,53
27611.0,53
27612.0,52
27613.0,52
27614.0,52
27615.0,51
27616.0,51
27617.0,51
27618.0,50
27619.0,50
27620.0,49
27621.0,49
27622.0,49
27623.0,49
27624.0,49
27625.0,50
27626.0,50
27627.0,50
27628.0,50
27629.0,50
27630.0,50
27631.0,50
27632.0,49
27633.0,49
27634.0,49
27635.0,49
27636.0,49
27637.0,49
27638.0,48
27639.0,48
27640.0,48
27641.0,47
27642.0,47
27643.0,47
27644.0,47
27645.0,47
27646.0,47
27647.0,47
27648.0,47
27649.0,47
27650.0,47
27651.0,47
27652.0,47
27653.0,47
27654.0,47
27655.0,47
27656.0,48
27657.0,48
27658.0,48
27659.0,48
27660.0,48
27661.0,48
27662.0,48
27663.0,48
27664.0,48
27665.0,49
27666.0,49
27667.0,49
27668.0,49
27669.0,50
27670.0,50
27671.0,50
27672.0,50
27673.0,50
27674.0,50
27675.0,50
27676.0,50
27677.0,50
27678.0,50
27679.0,50
27680.0,50
27681.0,51
27682.0,51
27683.0,51
27684.0,51
27685.0,51
27686.0,50
27687.0,50
27688.0,50
27689.0,50
27690.0,50
27691.0,50
27692.0,50
27693.0,49
27694.0,49
27695.0,49
27696.0,49
27697.0,49
27698.0,49
27699.0,49
27700.0,49
27701.0,49
27702.0,50
27703.0,50
27704.0,50
27705.0,50
27706.0,50
27707.0,50
27708.0,51
27709.0,51
27710.0,51
27711.0,51
27712.0,51
27713.0,51
27714.0,51
27715.0,51
27716.0,51
27717.0,51
27718.0,51
27719.0,51
27720.0,50
27721.0,50
27722.0,50
27723.0,50
27724.0,50
27725.0,50
27726.0,50
27727.0,50
27728.0,51
27729.0,51
27730.0,51
27731.0,51
27732.0,51
27733.0,52
27734.0,52
27735.0,52
27736.0,52
27737.0,53
27738.0,53
27739.0,54
27740.0,54
27741.0,54
27742.0,53
27743.0,53
27744.0,53
27745.0,52
27746.0,51
27747.0,51
27748.0,51
27749.0,51
27750.0,51
27751.0,50
27752.0,50
27753.0,50
27754.0,50
27755.0,49
27756.0,49
27757.0,49
27758.0,49
27759.0,49
27760.0,49
27761.0,50
27762.0,50
27763.0,50
27764.0,50
27765.0,51
27766.0,51
27767.0,51
27768.0,51
27769.0,52
27770.0,53
27771.0,53
27772.0,52
27773.0,52
27774.0,52
27775.0,52
27776.0,52
27777.0,52
27778.0,51
27779.0,51
27780.0,50
27781.0,50
27782.0,50
27783.0,50
27784.0,49
27785.0,48
27786.0,48
27787.0,48
27788.0,48
27789.0,47
27790.0,48
27791.0,48
27792.0,48
27793.0,48
27794.0,48
27795.0,48
27796.0,48
27797.0,48
27798.0,48
27799.0,48
27800.0,48
27801.0,48
27802.0,49
27803.0,49
27804.0,49
27805.0,49
27806.0,49
27807.0,49
27808.0,49
27809.0,50
27810.0,50
27811.0,50
27812.0,50
27813.0,50
27814.0,51
27815.0,51
27816.0,52
27817.0,52
27818.0,52
27819.0,52
27820.0,52
27821.0,52
27822.0,51
27823.0,51
27824.0,51
27825.0,51
27826.0,52
27827.0,52
27828.0,52
27829.0,52
27830.0,53
27831.0,53
27832.0,52
27833.0,52
27834.0,52
27835.0,52
27836.0,51
27837.0,51
27838.0,50
27839.0,51
27840.0,51
27841.0,51
27842.0,51
27843.0,51
27844.0,51
27845.0,51
27846.0,51
27847.0,51
27848.0,51
27849.0,52
27850.0,52
27851.0,52
27852.0,52
27853.0,52
27854.0,52
27855.0,51
27856.0,51
27857.0,51
27858.0,50
27859.0,50
27860.0,50
27861.0,49
27862.0,49
27863.0,49
27864.0,48
27865.0,48
27866.0,47
27867.0,47
27868.0,47
27869.0,46
27870.0,46
27871.0,46
27872.0,46
27873.0,46
27874.0,46
27875.0,47
27876.0,47
27877.0,47
27878.0,47
27879.0,47
27880.0,47
27881.0,47
27882.0,47
27883.0,47
27884.0,47
27885.0,47
27886.0,46
27887.0,47
27888.0,47
27889.0,47
27890.0,47
27891.0,47
27892.0,47
27893.0,47
27894.0,47
27895.0,47
27896.0,47
27897.0,47
27898.0,47
27899.0,47
27900.0,47
27901.0,47
27902.0,47
27903.0,47
27904.0,47
27905.0,47
27906.0,47
27907.0,48
27908.0,48
27909.0,48
27910.0,48
27911.0,48
27912.0,48
27913.0,49
27914.0,49
27915.0,49
27916.0,49
27917.0,49
27918.0,49
27919.0,49
27920.0,49
27921.0,49
27922.0,49
27923.0,49
27924.0,49
27925.0,49
27926.0,48
27927.0,48
27928.0,48
27929.0,48
27930.0,48
27931.0,48
27932.0,48
27933.0,48
27934.0,48
27935.0,48
27936.0,48
27937.0,48
27938.0,48
27939.0,48
27940.0,48
27941.0,48
27942.0,48
27943.0,48
27944.0,49
27945.0,49
27946.0,49
27947.0,49
27948.0,49
27949.0,49
27950.0,49
27951.0,49
27952.0,48
27953.0,48
27954.0,48
27955.0,48
27956.0,48
27957.0,48
27958.0,48
27959.0,48
27960.0,48
27961.0,48
27962.0,48
27963.0,48
27964.0,49
27965.0,50
27966.0,50
27967.0,50
27968.0,50
27969.0,50
27970.0,50
27971.0,50
27972.0,50
27973.0,50
27974.0,50
27975.0,50
27976.0,50
27977.0,51
27978.0,51
27979.0,51
27980.0,52
27981.0,52
27982.0,52
27983.0,52
27984.0,52
27985.0,52
27986.0,51
27987.0,50
27988.0,50
27989.0,49
27990.0,50
27991.0,50
27992.0,50
27993.0,50
27994.0,50
27995.0,50
27996.0,49
27997.0,49
27998.0,49
27999.0,49
28000.0,49
28001.0,49
28002.0,49
28003.0,49
28004.0,50
28005.0,50
28006.0,50
28007.0,51
28008.0,51
28009.0,51
28010.0,51
28011.0,51
28012.0,51
28013.0,52
28014.0,52
28015.0,52
28016.0,52
28017.0,52
28018.0,52
28019.0,52
28020.0,52
28021.0,52
28022.0,51
28023.0,51
28024.0,50
28025.0,50
28026.0,50
28027.0,50
28028.0,50
28029.0,49
28030.0,49
28031.0,49
28032.0,49
28033.0,50
28034.0,50
28035.0,50
28036.0,49
28037.0,49
28038.0,49
28039.0,49
28040.0,49
28041.0,50
28042.0,50
28043.0,50
28044.0,50
28045.0,50
28046.0,49
28047.0,49
28048.0,49
28049.0,48
28050.0,48
28051.0,48
28052.0,48
28053.0,48
28054.0,49
28055.0,49
28056.0,49
28057.0,49
28058.0,49
28059.0,49
28060.0,49
28061.0,49
28062.0,49
28063.0,50
28064.0,50
28065.0,50
28066.0,51
28067.0,51
28068.0,51
28069.0,51
28070.0,52
28071.0,52
28072.0,52
28073.0,52
28074.0,52
28075.0,52
28076.0,52
28077.0,52
28078.0,52
28079.0,52
28080.0,52
28081.0,52
28082.0,51
28083.0,51
28084.0,51
28085.0,50
28086.0,50
28087.0,49
28088.0,49
28089.0,48
28090.0,48
28091.0,47
28092.0,47
28093.0,46
28094.0,45
28095.0,45
28096.0,45
28097.0,45
28098.0,45
28099.0,46
28100.0,46
28101.0,46
28102.0,46
28103.0,46
28104.0,47
28105.0,47
28106.0,47
28107.0,47
28108.0,47
28109.0,47
28110.0,47
28111.0,48
28112.0,48
28113.0,48
28114.0,48
28115.0,48
28116.0,48
28117.0,48
28118.0,48
28119.0,47
28120.0,47
28121.0,48
28122.0,48
28123.0,48
28124.0,48
28125.0,48
28126.0,49
28127.0,49
28128.0,49
28129.0,49
28130.0,49
28131.0,49
28132.0,49
28133.0,50
28134.0,50
28135.0,50
28136.0,50
28137.0,50
28138.0,50
28139.0,50
28140.0,50
28141.0,50
28142.0,50
28143.0,50
28144.0,50
28145.0,50
28146.0,49
28147.0,50
28148.0,50
28149.0,50
28150.0,51
28151.0,51
28152.0,51
28153.0,50
28154.0,50
28155.0,50
28156.0,50
28157.0,50
28158.0,50
28159.0,50
28160.0,50
28161.0,50
28162.0,50
28163.0,50
28164.0,50
28165.0,50
28166.0,50
28167.0,50
28168.0,49
28169.0,49
28170.0,49
28171.0,48
28172.0,48
28173.0,48
28174.0,48
28175.0,48
28176.0,48
28177.0,48
28178.0,48
28179.0,48
28180.0,48
28181.0,48
28182.0,48
28183.0,48
28184.0,48
28185.0,48
28186.0,48
28187.0,49
28188.0,49
28189.0,49
28190.0,49
28191.0,49
28192.0,50
28193.0,50
28194.0,51
28195.0,51
28196.0,52
28197.0,52
28198.0,51
28199.0,51
28200.0,51
28201.0,52
28202.0,51
28203.0,51
28204.0,51
28205.0,51
28206.0,51
28207.0,52
28208.0,52
28209.0,52
28210.0,51
28211.0,51
28212.0,51
28213.0,51
28214.0,50
28215.0,50
28216.0,50
28217.0,50
28218.0,50
28219.0,50
28220.0,50
28221.0,50
28222.0,50
28223.0,50
28224.0,50
28225.0,50
28226.0,51
28227.0,51
28228.0,51
28229.0,50
28230.0,50
28231.0,50
28232.0,50
28233.0,50
28234.0,50
28235.0,50
28236.0,50
28237.0,51
28238.0,50
28239.0,50
28240.0,49
28241.0,49
28242.0,49
28243.0,49
28244.0,49
28245.0,49
28246.0,49
28247.0,49
28248.0,49
28249.0,49
28250.0,49
28251.0,50
28252.0,50
28253.0,51
28254.0,51
28255.0,52
28256.0,52
28257.0,52
28258.0,52
28259.0,52
28260.0,52
28261.0,52
28262.0,52
28263.0,52
28264.0,52
28265.0,54
28266.0,54
28267.0,54
28268.0,54
28269.0,54
28270.0,52
28271.0,51
28272.0,51
28273.0,50
28274.0,50
28275.0,49
28276.0,49
28277.0,49
28278.0,49
28279.0,49
28280.0,49
28281.0,49
28282.0,49
28283.0,48
28284.0,48
28285.0,48
28286.0,48
28287.0,48
28288.0,48
28289.0,48
28290.0,48
28291.0,48
28292.0,49
28293.0,49
28294.0,49
28295.0,49
28296.0,49
28297.0,49
28298.0,49
28299.0,49
28300.0,49
28301.0,49
28302.0,49
28303.0,49
28304.0,49
28305.0,50
28306.0,50
28307.0,49
28308.0,49
28309.0,50
28310.0,49
28311.0,49
28312.0,50
28313.0,50
28314.0,50
28315.0,49
28316.0,49
28317.0,49
28318.0,49
28319.0,49
28320.0,48
28321.0,48
28322.0,48
28323.0,48
28324.0,48
28325.0,48
28326.0,48
28327.0,48
28328.0,48
28329.0,48
28330.0,48
28331.0,49
28332.0,49
28333.0,50
28334.0,50
28335.0,50
28336.0,50
28337.0,51
28338.0,51
28339.0,52
28340.0,53
28341.0,53
28342.0,54
28343.0,54
28344.0,55
28345.0,55
28346.0,55
28347.0,55
28348.0,55
28349.0,55
28350.0,55
28351.0,55
28352.0,55
28353.0,54
28354.0,54
28355.0,54
28356.0,54
28357.0,54
28358.0,54
28359.0,54
28360.0,54
28361.0,54
28362.0,54
28363.0,54
28364.0,54
28365.0,55
28366.0,56
28367.0,57
28368.0,58
28369.0,58
28370.0,58
28371.0,58
28372.0,58
28373.0,58
28374.0,58
28375.0,58
28376.0,58
28377.0,59
28378.0,59
28379.0,59
28380.0,59
28381.0,59
28382.0,58
28383.0,58
28384.0,58
28385.0,58
28386.0,58
28387.0,58
28388.0,58
28389.0,58
28390.0,58
28391.0,58
28392.0,58
28393.0,58
28394.0,59
28395.0,59
28396.0,61
28397.0,63
28398.0,63
28399.0,64
28400.0,66
28401.0,66
28402.0,66
28403.0,66
28404.0,66
28405.0,66
28406.0,66
28407.0,66
28408.0,66
28409.0,66
28410.0,66
28411.0,66
28412.0,66
28413.0,66
28414.0,66
28415,60
28416,56
28417,55
28418,53
28419,52
28420,52
28421,52
28422,52
28423,52
28424,52
28425,51
28426,52
28427,52
28428,52
28429,52
28430,52
28431,52
28432,52
28433,52
28434,52
28435,52
28436,51
28437,52
28438,52
28439,53
28440,52
28441,52
28442,52
28443,52
28444,52
28445,52
28446,52
28447,52
28448,52
28449,52
28450,52
28451,51
28452,51
28453,51
28454,50
28455,50
28456,51
28457,51
28458,51
28459,51
28460,52
28461,52
28462,52
28463,51
28464,51
28465,52
28466,51
28467,52
28468,52
28469,51
28470,51
28471,50
28472,50
28473,50
28474,50
28475,50
28476,51
28477,51
28478,50
28479,50
28480,50
28481,50
28482,50
28483,50
28484,51
28485,51
28486,51
28487,50
28488,50
28489,50
28490,51
28491,51
28492,51
28493,51
28494,52
28495,52
28496,52
28497,52
28498,51
28499,51
28500,50
28501,51
28502,52
28503,52
28504,52
28505,52
28506,52
28507,52
28508,52
28509,52
28510,52
28511,52
28512,52
28513,52
28514,51
28515,51
28516,51
28517,52
28518,52
28519,52
28520,51
28521,51
28522,51
28523,51
28524,51
28525,51
28526,52
28527,52
28528,52
28529,52
28530,53
28531,52
28532,52
28533,52
28534,53
28535,53
28536,53
28537,53
28538,52
28539,52
28540,52
28541,53
28542,53
28543,53
28544,52
28545,52
28546,52
28547,51
28548,51
28549,51
28550,51
28551,52
28552,53
28553,53
28554,52
28555,51
28556,51
28557,51
28558,51
28559,52
28560,52
28561,52
28562,52
28563,51
28564,51
28565,50
28566,51
28567,51
28568,51
28569,52
28570,52
28571,51
28572,51
28573,51
28574,51
28575,52
28576,51
28577,51
28578,51
28579,50
28580,50
28581,51
28582,51
28583,51
28584,51
28585,51
28586,51
28587,51
28588,52
28589,52
28590,52
28591,52
28592,51
28593,51
28594,50
28595,51
28596,51
28597,51
28598,51
28599,51
28600,51
28601,51
28602,51
28603,51
28604,51
28605,51
28606,50
28607,50
28608,51
28609,51
28610,51
28611,51
28612,51
28613,50
28614,50
28615,50
28616,50
28617,51
28618,51
28619,51
28620,51
28621,51
28622,51
28623,51
28624,52
28625,52
28626,52
28627,51
28628,51
28629,51
28630,51
28631,51
28632,51
28633,51
28634,52
28635,52
28636,53
28637,52
28638,52
28639,53
28640,53
28641,52
28642,51
28643,51
28644,52
28645,52
28646,52
28647,51
28648,51
28649,51
28650,51
28651,51
28652,51
28653,51
28654,52
28655,52
28656,52
28657,52
28658,51
28659,51
28660,51
28661,51
28662,50
28663,50
28664,51
28665,51
28666,50
28667,50
28668,50
28669,50
28670,50
28671,50
28672,51
28673,51
28674,51
28675,51
28676,51
28677,50
28678,50
28679,50
28680,50
28681,51
28682,51
28683,52
28684,52
28685,52
28686,52
28687,52
28688,53
28689,53
28690,53
28691,53
28692,52
28693,51
28694,51
28695,51
28696,51
28697,52
28698,52
28699,52
28700,52
28701,53
28702,53
28703,54
28704,53
28705,52
28706,52
28707,51
28708,51
28709,51
28710,51
28711,51
28712,51
28713,52
28714,52
28715,51
28716,51
28717,50
28718,50
28719,50
28720,50
28721,51
28722,51
28723,51
28724,51
28725,51
28726,52
28727,52
28728,51
28729,50
28730,50
28731,51
28732,51
28733,52
28734,51
28735,51
28736,52
28737,52
28738,52
28739,51
28740,51
28741,51
28742,52
28743,52
28744,52
28745,53
28746,52
28747,51
28748,51
28749,51
28750,51
28751,51
28752,50
28753,51
28754,50
28755,51
28756,51
28757,51
28758,51
28759,51
28760,52
28761,52
28762,51
28763,51
28764,51
28765,51
28766,51
28767,51
28768,52
28769,51
28770,51
28771,51
28772,51
28773,51
28774,51
28775,52
28776,52
28777,52
28778,52
28779,52
28780,51
28781,52
28782,51
28783,51
28784,51
28785,51
28786,51
28787,50
28788,51
28789,51
28790,50
28791,50
28792,50
28793,50
28794,50
28795,50
28796,50
28797,50
28798,50
28799,51
28800,52
28801,51
28802,51
28803,51
28804,51
28805,52
28806,52
28807,52
28808,52
28809,52
28810,52
28811,52
28812,52
28813,52
28814,52
28815,52
28816,53
28817,53
28818,52
28819,51
28820,51
28821,52
28822,52
28823,52
28824,52
28825,52
28826,52
28827,52
28828,52
28829,53
28830,52
28831,52
28832,53
28833,53
28834,52
28835,52
28836,53
28837,52
28838,52
28839,51
28840,51
28841,51
28842,52
28843,52
28844.0,51
28845.0,51
28846.0,51
28847.0,51
28848.0,51
28849.0,51
28850.0,51
28851.0,51
28852.0,51
28853.0,51
28854.0,51
28855.0,51
28856.0,50
28857.0,50
28858.0,50
28859.0,50
28860.0,50
28861.0,49
28862.0,49
28863.0,48
28864.0,48
28865.0,48
28866.0,48
28867.0,48
28868.0,48
28869.0,48
28870.0,48
28871.0,48
28872.0,49
28873.0,49
28874.0,49
28875.0,49
28876.0,49
28877.0,49
28878.0,49
28879.0,49
28880.0,49
28881.0,49
28882.0,49
28883.0,49
28884.0,49
28885.0,49
28886.0,49
28887.0,49
28888.0,49
28889.0,49
28890.0,49
28891.0,49
28892.0,49
28893.0,50
28894.0,49
28895.0,49
28896.0,49
28897.0,50
28898.0,50
28899.0,50
28900.0,50
28901.0,50
28902.0,50
28903.0,50
28904.0,50
28905.0,50
28906.0,51
28907.0,51
28908.0,51
28909.0,51
28910.0,51
28911.0,51
28912.0,51
28913.0,52
28914.0,52
28915.0,52
28916.0,52
28917.0,52
28918.0,52
28919.0,52
28920.0,52
28921.0,52
28922.0,51
28923.0,51
28924.0,51
28925.0,51
28926.0,51
28927.0,51
28928.0,50
28929.0,50
28930.0,50
28931.0,50
28932.0,50
28933.0,50
28934.0,50
28935.0,50
28936.0,50
28937.0,50
28938.0,50
28939.0,50
28940.0,50
28941.0,50
28942.0,50
28943.0,50
28944.0,50
28945.0,50
28946.0,50
28947.0,50
28948.0,50
28949.0,50
28950.0,50
28951.0,50
28952.0,50
28953.0,50
28954.0,50
28955.0,50
28956.0,50
28957.0,50
28958.0,50
28959.0,50
28960.0,50
28961.0,50
28962.0,50
28963.0,50
28964.0,50
28965.0,51
28966.0,51
28967.0,51
28968.0,51
28969.0,51
28970.0,51
28971.0,51
28972.0,51
28973.0,51
28974.0,51
28975.0,51
28976.0,51
28977.0,50
28978.0,50
28979.0,50
28980.0,50
28981.0,49
28982.0,49
28983.0,49
28984.0,48
28985.0,47
28986.0,47
28987.0,47
28988.0,46
28989.0,46
28990.0,46
28991.0,46
28992.0,46
28993.0,46
28994.0,46
28995.0,46
28996.0,47
28997.0,47
28998.0,48
28999.0,48
29000.0,48
29001.0,49
29002.0,49
29003.0,49
29004.0,49
29005.0,49
29006.0,49
29007.0,50
29008.0,50
29009.0,50
29010.0,50
29011.0,50
29012.0,50
29013.0,49
29014.0,49
29015.0,49
29016.0,49
29017.0,49
29018.0,49
29019.0,49
29020.0,49
29021.0,49
29022.0,49
29023.0,49
29024.0,48
29025.0,48
29026.0,48
29027.0,48
29028.0,48
29029.0,48
29030.0,48
29031.0,48
29032.0,48
29033.0,48
29034.0,48
29035.0,48
29036.0,48
29037.0,48
29038.0,49
29039.0,49
29040.0,49
29041.0,49
29042.0,49
29043.0,49
29044.0,49
29045.0,49
29046.0,49
29047.0,49
29048.0,49
29049.0,49
29050.0,49
29051.0,49
29052.0,49
29053.0,49
29054.0,49
29055.0,49
29056.0,49
29057.0,49
29058.0,49
29059.0,49
29060.0,49
29061.0,49
29062.0,49
29063.0,49
29064.0,49
29065.0,49
29066.0,49
29067.0,49
29068.0,49
29069.0,49
29070.0,50
29071.0,49
29072.0,49
29073.0,49
29074.0,50
29075.0,50
29076.0,50
29077.0,50
29078.0,51
29079.0,51
29080.0,51
29081.0,51
29082.0,51
29083.0,51
29084.0,50
29085.0,51
29086.0,51
29087.0,51
29088.0,52
29089.0,52
29090.0,51
29091.0,51
29092.0,50
29093.0,50
29094.0,50
29095.0,49
29096.0,49
29097.0,49
29098.0,49
29099.0,49
29100.0,49
29101.0,49
29102.0,49
29103.0,49
29104.0,49
29105.0,49
29106.0,49
29107.0,48
29108.0,48
29109.0,48
29110.0,48
29111.0,48
29112.0,48
29113.0,48
29114.0,48
29115.0,49
29116.0,49
29117.0,49
29118.0,48
29119.0,49
29120.0,49
29121.0,49
29122.0,49
29123.0,49
29124.0,49
29125.0,49
29126.0,49
29127.0,49
29128.0,50
29129.0,50
29130.0,50
29131.0,50
29132.0,50
29133.0,50
29134.0,50
29135.0,50
29136.0,50
29137.0,50
29138.0,50
29139.0,50
29140.0,50
29141.0,50
29142.0,50
29143.0,50
29144.0,50
29145.0,50
29146.0,50
29147.0,51
29148.0,51
29149.0,51
29150.0,51
29151.0,51
29152.0,51
29153.0,51
29154.0,52
29155.0,52
29156.0,52
29157.0,52
29158.0,51
29159.0,52
29160.0,51
29161.0,51
29162.0,51
29163.0,51
29164.0,51
29165.0,51
29166.0,51
29167.0,51
29168.0,51
29169.0,51
29170.0,51
29171.0,50
29172.0,51
29173.0,50
29174.0,50
29175.0,50
29176.0,50
29177.0,50
29178.0,50
29179.0,49
29180.0,49
29181.0,49
29182.0,49
29183.0,49
29184.0,49
29185.0,49
29186.0,49
29187.0,49
29188.0,49
29189.0,50
29190.0,50
29191.0,50
29192.0,50
29193.0,50
29194.0,49
29195.0,49
29196.0,49
29197.0,49
29198.0,49
29199.0,49
29200.0,49
29201.0,49
29202.0,48
29203.0,48
29204.0,48
29205.0,47
29206.0,47
29207.0,47
29208.0,46
29209.0,46
29210.0,46
29211.0,46
29212.0,46
29213.0,47
29214.0,47
29215.0,48
29216.0,48
29217.0,48
29218.0,49
29219.0,49
29220.0,49
29221.0,49
29222.0,50
29223.0,50
29224.0,50
29225.0,50
29226.0,50
29227.0,51
29228.0,50
29229.0,50
29230.0,50
